chorzy,ozdrowiali,iteracje,nr_symulacji
0,55,116,34
0,55,117,34
0,55,118,34
0,55,119,34
0,55,120,34
0,55,121,34
0,55,122,34
0,55,123,34
0,55,124,34
0,55,125,34
0,55,126,34
0,55,127,34
0,55,128,34
0,55,129,34
0,55,130,34
0,55,131,34
0,55,132,34
0,55,133,34
0,55,134,34
0,55,135,34
0,55,136,34
0,55,137,34
0,55,138,34
0,55,139,34
0,55,140,34
0,55,141,34
0,55,142,34
0,55,143,34
0,55,144,34
0,55,145,34
0,55,146,34
0,55,147,34
0,55,148,34
0,55,149,34
0,55,150,34
0,55,151,34
0,55,152,34
0,55,153,34
0,55,154,34
0,55,155,34
0,55,156,34
0,55,157,34
0,55,158,34
0,55,159,34
0,55,160,34
0,55,161,34
0,55,162,34
0,55,163,34
0,55,164,34
0,55,165,34
0,55,166,34
0,55,167,34
0,55,168,34
0,55,169,34
0,55,170,34
0,55,171,34
0,55,172,34
0,55,173,34
0,55,174,34
0,55,175,34
0,55,176,34
0,55,177,34
0,55,178,34
0,55,179,34
0,55,180,34
0,55,181,34
0,55,182,34
0,55,183,34
0,55,184,34
0,55,185,34
0,55,186,34
0,55,187,34
0,55,188,34
0,55,189,34
0,55,190,34
0,55,191,34
0,55,192,34
0,55,193,34
0,55,194,34
0,55,195,34
0,55,196,34
0,55,197,34
0,55,198,34
0,55,199,34
0,55,200,34
0,55,201,34
0,55,202,34
0,55,203,34
0,55,204,34
0,55,205,34
0,55,206,34
0,55,207,34
0,55,208,34
0,55,209,34
0,55,210,34
0,55,211,34
0,55,212,34
0,55,213,34
0,55,214,34
0,55,215,34
0,55,216,34
0,55,217,34
0,55,218,34
0,55,219,34
0,55,220,34
0,55,221,34
0,55,222,34
0,55,223,34
0,55,224,34
0,55,225,34
0,55,226,34
0,55,227,34
0,55,228,34
0,55,229,34
0,55,230,34
0,55,231,34
0,55,232,34
0,55,233,34
0,55,234,34
0,55,235,34
0,55,236,34
0,55,237,34
0,55,238,34
0,55,239,34
0,55,240,34
0,55,241,34
0,55,242,34
0,55,243,34
0,55,244,34
0,55,245,34
0,55,246,34
0,55,247,34
0,55,248,34
0,55,249,34
0,55,250,34
0,55,251,34
0,55,252,34
0,55,253,34
0,55,254,34
0,55,255,34
0,55,256,34
0,55,257,34
0,55,258,34
0,55,259,34
0,55,260,34
0,55,261,34
0,55,262,34
0,55,263,34
0,55,264,34
0,55,265,34
0,55,266,34
0,55,267,34
0,55,268,34
0,55,269,34
0,55,270,34
0,55,271,34
0,55,272,34
0,55,273,34
0,55,274,34
0,55,275,34
0,55,276,34
0,55,277,34
0,55,278,34
0,55,279,34
0,55,280,34
0,55,281,34
0,55,282,34
0,55,283,34
0,55,284,34
0,55,285,34
0,55,286,34
0,55,287,34
0,55,288,34
0,55,289,34
0,55,290,34
0,55,291,34
0,55,292,34
0,55,293,34
0,55,294,34
0,55,295,34
0,55,296,34
0,55,297,34
0,55,298,34
0,55,299,34
0,55,300,34
0,55,301,34
0,55,302,34
0,55,303,34
0,55,304,34
0,55,305,34
0,55,306,34
0,55,307,34
0,55,308,34
0,55,309,34
0,55,310,34
0,55,311,34
0,55,312,34
0,55,313,34
0,55,314,34
0,55,315,34
0,55,316,34
0,55,317,34
0,55,318,34
0,55,319,34
0,55,320,34
0,55,321,34
0,55,322,34
0,55,323,34
0,55,324,34
0,55,325,34
0,55,326,34
0,55,327,34
0,55,328,34
0,55,329,34
0,55,330,34
0,55,331,34
0,55,332,34
0,55,333,34
0,55,334,34
0,55,335,34
0,55,336,34
0,55,337,34
0,55,338,34
0,55,339,34
0,55,340,34
0,55,341,34
0,55,342,34
0,55,343,34
0,55,344,34
0,55,345,34
0,55,346,34
0,55,347,34
0,55,348,34
0,55,349,34
0,55,350,34
0,55,351,34
0,55,352,34
0,55,353,34
0,55,354,34
0,55,355,34
0,55,356,34
0,55,357,34
0,55,358,34
0,55,359,34
0,55,360,34
0,55,361,34
0,55,362,34
0,55,363,34
0,55,364,34
0,55,365,34
0,55,366,34
0,55,367,34
0,55,368,34
0,55,369,34
0,55,370,34
0,55,371,34
0,55,372,34
0,55,373,34
0,55,374,34
0,55,375,34
0,55,376,34
0,55,377,34
0,55,378,34
0,55,379,34
0,55,380,34
0,55,381,34
0,55,382,34
0,55,383,34
0,55,384,34
0,55,385,34
0,55,386,34
0,55,387,34
0,55,388,34
0,55,389,34
0,55,390,34
0,55,391,34
0,55,392,34
0,55,393,34
0,55,394,34
0,55,395,34
0,55,396,34
0,55,397,34
0,55,398,34
0,55,399,34
12,1,0,35
9,4,1,35
10,4,2,35
9,5,3,35
11,5,4,35
9,9,5,35
8,11,6,35
9,11,7,35
9,12,8,35
6,15,9,35
6,15,10,35
6,15,11,35
6,15,12,35
6,15,13,35
6,16,14,35
5,17,15,35
4,19,16,35
4,20,17,35
3,21,18,35
3,21,19,35
3,21,20,35
4,21,21,35
4,22,22,35
5,22,23,35
5,22,24,35
5,22,25,35
3,24,26,35
2,25,27,35
1,26,28,35
1,26,29,35
1,26,30,35
0,27,31,35
0,27,32,35
0,27,33,35
0,27,34,35
0,27,35,35
0,27,36,35
0,27,37,35
0,27,38,35
0,27,39,35
0,27,40,35
0,27,41,35
0,27,42,35
0,27,43,35
0,27,44,35
0,27,45,35
0,27,46,35
0,27,47,35
0,27,48,35
0,27,49,35
0,27,50,35
0,27,51,35
0,27,52,35
0,27,53,35
0,27,54,35
0,27,55,35
0,27,56,35
0,27,57,35
0,27,58,35
0,27,59,35
0,27,60,35
0,27,61,35
0,27,62,35
0,27,63,35
0,27,64,35
0,27,65,35
0,27,66,35
0,27,67,35
0,27,68,35
0,27,69,35
0,27,70,35
0,27,71,35
0,27,72,35
0,27,73,35
0,27,74,35
0,27,75,35
0,27,76,35
0,27,77,35
0,27,78,35
0,27,79,35
0,27,80,35
0,27,81,35
0,27,82,35
0,27,83,35
0,27,84,35
0,27,85,35
0,27,86,35
0,27,87,35
0,27,88,35
0,27,89,35
0,27,90,35
0,27,91,35
0,27,92,35
0,27,93,35
0,27,94,35
0,27,95,35
0,27,96,35
0,27,97,35
0,27,98,35
0,27,99,35
0,27,100,35
0,27,101,35
0,27,102,35
0,27,103,35
0,27,104,35
0,27,105,35
0,27,106,35
0,27,107,35
0,27,108,35
0,27,109,35
0,27,110,35
0,27,111,35
0,27,112,35
0,27,113,35
0,27,114,35
0,27,115,35
0,27,116,35
0,27,117,35
0,27,118,35
0,27,119,35
0,27,120,35
0,27,121,35
0,27,122,35
0,27,123,35
0,27,124,35
0,27,125,35
0,27,126,35
0,27,127,35
0,27,128,35
0,27,129,35
0,27,130,35
0,27,131,35
0,27,132,35
0,27,133,35
0,27,134,35
0,27,135,35
0,27,136,35
0,27,137,35
0,27,138,35
0,27,139,35
0,27,140,35
0,27,141,35
0,27,142,35
0,27,143,35
0,27,144,35
0,27,145,35
0,27,146,35
0,27,147,35
0,27,148,35
0,27,149,35
0,27,150,35
0,27,151,35
0,27,152,35
0,27,153,35
0,27,154,35
0,27,155,35
0,27,156,35
0,27,157,35
0,27,158,35
0,27,159,35
0,27,160,35
0,27,161,35
0,27,162,35
0,27,163,35
0,27,164,35
0,27,165,35
0,27,166,35
0,27,167,35
0,27,168,35
0,27,169,35
0,27,170,35
0,27,171,35
0,27,172,35
0,27,173,35
0,27,174,35
0,27,175,35
0,27,176,35
0,27,177,35
0,27,178,35
0,27,179,35
0,27,180,35
0,27,181,35
0,27,182,35
0,27,183,35
0,27,184,35
0,27,185,35
0,27,186,35
0,27,187,35
0,27,188,35
0,27,189,35
0,27,190,35
0,27,191,35
0,27,192,35
0,27,193,35
0,27,194,35
0,27,195,35
0,27,196,35
0,27,197,35
0,27,198,35
0,27,199,35
0,27,200,35
0,27,201,35
0,27,202,35
0,27,203,35
0,27,204,35
0,27,205,35
0,27,206,35
0,27,207,35
0,27,208,35
0,27,209,35
0,27,210,35
0,27,211,35
0,27,212,35
0,27,213,35
0,27,214,35
0,27,215,35
0,27,216,35
0,27,217,35
0,27,218,35
0,27,219,35
0,27,220,35
0,27,221,35
0,27,222,35
0,27,223,35
0,27,224,35
0,27,225,35
0,27,226,35
0,27,227,35
0,27,228,35
0,27,229,35
0,27,230,35
0,27,231,35
0,27,232,35
0,27,233,35
0,27,234,35
0,27,235,35
0,27,236,35
0,27,237,35
0,27,238,35
0,27,239,35
0,27,240,35
0,27,241,35
0,27,242,35
0,27,243,35
0,27,244,35
0,27,245,35
0,27,246,35
0,27,247,35
0,27,248,35
0,27,249,35
0,27,250,35
0,27,251,35
0,27,252,35
0,27,253,35
0,27,254,35
0,27,255,35
0,27,256,35
0,27,257,35
0,27,258,35
0,27,259,35
0,27,260,35
0,27,261,35
0,27,262,35
0,27,263,35
0,27,264,35
0,27,265,35
0,27,266,35
0,27,267,35
0,27,268,35
0,27,269,35
0,27,270,35
0,27,271,35
0,27,272,35
0,27,273,35
0,27,274,35
0,27,275,35
0,27,276,35
0,27,277,35
0,27,278,35
0,27,279,35
0,27,280,35
0,27,281,35
0,27,282,35
0,27,283,35
0,27,284,35
0,27,285,35
0,27,286,35
0,27,287,35
0,27,288,35
0,27,289,35
0,27,290,35
0,27,291,35
0,27,292,35
0,27,293,35
0,27,294,35
0,27,295,35
0,27,296,35
0,27,297,35
0,27,298,35
0,27,299,35
0,27,300,35
0,27,301,35
0,27,302,35
0,27,303,35
0,27,304,35
0,27,305,35
0,27,306,35
0,27,307,35
0,27,308,35
0,27,309,35
0,27,310,35
0,27,311,35
0,27,312,35
0,27,313,35
0,27,314,35
0,27,315,35
0,27,316,35
0,27,317,35
0,27,318,35
0,27,319,35
0,27,320,35
0,27,321,35
0,27,322,35
0,27,323,35
0,27,324,35
0,27,325,35
0,27,326,35
0,27,327,35
0,27,328,35
0,27,329,35
0,27,330,35
0,27,331,35
0,27,332,35
0,27,333,35
0,27,334,35
0,27,335,35
0,27,336,35
0,27,337,35
0,27,338,35
0,27,339,35
0,27,340,35
0,27,341,35
0,27,342,35
0,27,343,35
0,27,344,35
0,27,345,35
0,27,346,35
0,27,347,35
0,27,348,35
0,27,349,35
0,27,350,35
0,27,351,35
0,27,352,35
0,27,353,35
0,27,354,35
0,27,355,35
0,27,356,35
0,27,357,35
0,27,358,35
0,27,359,35
0,27,360,35
0,27,361,35
0,27,362,35
0,27,363,35
0,27,364,35
0,27,365,35
0,27,366,35
0,27,367,35
0,27,368,35
0,27,369,35
0,27,370,35
0,27,371,35
0,27,372,35
0,27,373,35
0,27,374,35
0,27,375,35
0,27,376,35
0,27,377,35
0,27,378,35
0,27,379,35
0,27,380,35
0,27,381,35
0,27,382,35
0,27,383,35
0,27,384,35
0,27,385,35
0,27,386,35
0,27,387,35
0,27,388,35
0,27,389,35
0,27,390,35
0,27,391,35
0,27,392,35
0,27,393,35
0,27,394,35
0,27,395,35
0,27,396,35
0,27,397,35
0,27,398,35
0,27,399,35
11,0,0,36
10,2,1,36
11,2,2,36
12,5,3,36
9,8,4,36
9,8,5,36
11,8,6,36
15,9,7,36
16,9,8,36
14,12,9,36
15,12,10,36
15,13,11,36
19,13,12,36
20,17,13,36
18,19,14,36
22,21,15,36
21,22,16,36
21,23,17,36
22,24,18,36
20,28,19,36
25,28,20,36
27,29,21,36
29,31,22,36
29,33,23,36
26,38,24,36
26,41,25,36
27,44,26,36
30,46,27,36
30,48,28,36
32,49,29,36
31,55,30,36
28,60,31,36
29,60,32,36
32,62,33,36
31,68,34,36
33,69,35,36
36,71,36,36
38,74,37,36
34,80,38,36
38,84,39,36
34,91,40,36
34,94,41,36
36,95,42,36
34,100,43,36
32,104,44,36
29,110,45,36
26,114,46,36
25,118,47,36
29,118,48,36
28,121,49,36
26,124,50,36
24,129,51,36
20,134,52,36
18,137,53,36
17,138,54,36
16,139,55,36
14,142,56,36
13,144,57,36
13,145,58,36
14,145,59,36
10,149,60,36
12,149,61,36
13,149,62,36
13,149,63,36
12,150,64,36
14,151,65,36
14,153,66,36
14,153,67,36
18,153,68,36
17,154,69,36
17,155,70,36
19,156,71,36
17,158,72,36
18,160,73,36
12,166,74,36
12,166,75,36
12,167,76,36
11,168,77,36
12,168,78,36
15,168,79,36
12,173,80,36
12,173,81,36
11,174,82,36
10,175,83,36
13,175,84,36
13,175,85,36
13,176,86,36
13,177,87,36
11,180,88,36
11,180,89,36
10,181,90,36
10,181,91,36
10,182,92,36
11,182,93,36
12,182,94,36
11,183,95,36
12,183,96,36
12,184,97,36
10,186,98,36
9,187,99,36
9,187,100,36
9,187,101,36
8,188,102,36
8,188,103,36
8,188,104,36
9,189,105,36
10,190,106,36
8,192,107,36
7,193,108,36
6,194,109,36
6,195,110,36
6,195,111,36
7,196,112,36
7,196,113,36
7,196,114,36
7,197,115,36
6,198,116,36
5,199,117,36
5,200,118,36
5,200,119,36
6,200,120,36
5,201,121,36
5,201,122,36
5,201,123,36
4,202,124,36
4,202,125,36
4,202,126,36
3,203,127,36
3,203,128,36
3,203,129,36
2,204,130,36
2,204,131,36
2,204,132,36
2,204,133,36
2,204,134,36
3,204,135,36
3,205,136,36
3,205,137,36
3,205,138,36
2,206,139,36
2,206,140,36
2,206,141,36
2,206,142,36
1,207,143,36
1,207,144,36
1,207,145,36
1,207,146,36
1,207,147,36
1,207,148,36
1,207,149,36
1,207,150,36
1,207,151,36
1,207,152,36
1,207,153,36
1,207,154,36
1,207,155,36
1,207,156,36
1,207,157,36
1,207,158,36
1,207,159,36
1,207,160,36
1,207,161,36
1,207,162,36
1,207,163,36
1,207,164,36
1,207,165,36
0,208,166,36
0,208,167,36
0,208,168,36
0,208,169,36
0,208,170,36
0,208,171,36
0,208,172,36
0,208,173,36
0,208,174,36
0,208,175,36
0,208,176,36
0,208,177,36
0,208,178,36
0,208,179,36
0,208,180,36
0,208,181,36
0,208,182,36
0,208,183,36
0,208,184,36
0,208,185,36
0,208,186,36
0,208,187,36
0,208,188,36
0,208,189,36
0,208,190,36
0,208,191,36
0,208,192,36
0,208,193,36
0,208,194,36
0,208,195,36
0,208,196,36
0,208,197,36
0,208,198,36
0,208,199,36
0,208,200,36
0,208,201,36
0,208,202,36
0,208,203,36
0,208,204,36
0,208,205,36
0,208,206,36
0,208,207,36
0,208,208,36
0,208,209,36
0,208,210,36
0,208,211,36
0,208,212,36
0,208,213,36
0,208,214,36
0,208,215,36
0,208,216,36
0,208,217,36
0,208,218,36
0,208,219,36
0,208,220,36
0,208,221,36
0,208,222,36
0,208,223,36
0,208,224,36
0,208,225,36
0,208,226,36
0,208,227,36
0,208,228,36
0,208,229,36
0,208,230,36
0,208,231,36
0,208,232,36
0,208,233,36
0,208,234,36
0,208,235,36
0,208,236,36
0,208,237,36
0,208,238,36
0,208,239,36
0,208,240,36
0,208,241,36
0,208,242,36
0,208,243,36
0,208,244,36
0,208,245,36
0,208,246,36
0,208,247,36
0,208,248,36
0,208,249,36
0,208,250,36
0,208,251,36
0,208,252,36
0,208,253,36
0,208,254,36
0,208,255,36
0,208,256,36
0,208,257,36
0,208,258,36
0,208,259,36
0,208,260,36
0,208,261,36
0,208,262,36
0,208,263,36
0,208,264,36
0,208,265,36
0,208,266,36
0,208,267,36
0,208,268,36
0,208,269,36
0,208,270,36
0,208,271,36
0,208,272,36
0,208,273,36
0,208,274,36
0,208,275,36
0,208,276,36
0,208,277,36
0,208,278,36
0,208,279,36
0,208,280,36
0,208,281,36
0,208,282,36
0,208,283,36
0,208,284,36
0,208,285,36
0,208,286,36
0,208,287,36
0,208,288,36
0,208,289,36
0,208,290,36
0,208,291,36
0,208,292,36
0,208,293,36
0,208,294,36
0,208,295,36
0,208,296,36
0,208,297,36
0,208,298,36
0,208,299,36
0,208,300,36
0,208,301,36
0,208,302,36
0,208,303,36
0,208,304,36
0,208,305,36
0,208,306,36
0,208,307,36
0,208,308,36
0,208,309,36
0,208,310,36
0,208,311,36
0,208,312,36
0,208,313,36
0,208,314,36
0,208,315,36
0,208,316,36
0,208,317,36
0,208,318,36
0,208,319,36
0,208,320,36
0,208,321,36
0,208,322,36
0,208,323,36
0,208,324,36
0,208,325,36
0,208,326,36
0,208,327,36
0,208,328,36
0,208,329,36
0,208,330,36
0,208,331,36
0,208,332,36
0,208,333,36
0,208,334,36
0,208,335,36
0,208,336,36
0,208,337,36
0,208,338,36
0,208,339,36
0,208,340,36
0,208,341,36
0,208,342,36
0,208,343,36
0,208,344,36
0,208,345,36
0,208,346,36
0,208,347,36
0,208,348,36
0,208,349,36
0,208,350,36
0,208,351,36
0,208,352,36
0,208,353,36
0,208,354,36
0,208,355,36
0,208,356,36
0,208,357,36
0,208,358,36
0,208,359,36
0,208,360,36
0,208,361,36
0,208,362,36
0,208,363,36
0,208,364,36
0,208,365,36
0,208,366,36
0,208,367,36
0,208,368,36
0,208,369,36
0,208,370,36
0,208,371,36
0,208,372,36
0,208,373,36
0,208,374,36
0,208,375,36
0,208,376,36
0,208,377,36
0,208,378,36
0,208,379,36
0,208,380,36
0,208,381,36
0,208,382,36
0,208,383,36
0,208,384,36
0,208,385,36
0,208,386,36
0,208,387,36
0,208,388,36
0,208,389,36
0,208,390,36
0,208,391,36
0,208,392,36
0,208,393,36
0,208,394,36
0,208,395,36
0,208,396,36
0,208,397,36
0,208,398,36
0,208,399,36
10,1,0,37
12,1,1,37
11,3,2,37
12,3,3,37
13,3,4,37
13,4,5,37
13,4,6,37
11,6,7,37
10,7,8,37
10,7,9,37
8,9,10,37
8,11,11,37
8,12,12,37
9,13,13,37
8,14,14,37
8,14,15,37
7,15,16,37
7,15,17,37
6,16,18,37
5,18,19,37
5,18,20,37
5,18,21,37
4,19,22,37
3,20,23,37
3,21,24,37
2,22,25,37
1,23,26,37
2,23,27,37
1,24,28,37
1,24,29,37
1,24,30,37
1,24,31,37
0,25,32,37
0,25,33,37
0,25,34,37
0,25,35,37
0,25,36,37
0,25,37,37
0,25,38,37
0,25,39,37
0,25,40,37
0,25,41,37
0,25,42,37
0,25,43,37
0,25,44,37
0,25,45,37
0,25,46,37
0,25,47,37
0,25,48,37
0,25,49,37
0,25,50,37
0,25,51,37
0,25,52,37
0,25,53,37
0,25,54,37
0,25,55,37
0,25,56,37
0,25,57,37
0,25,58,37
0,25,59,37
0,25,60,37
0,25,61,37
0,25,62,37
0,25,63,37
0,25,64,37
0,25,65,37
0,25,66,37
0,25,67,37
0,25,68,37
0,25,69,37
0,25,70,37
0,25,71,37
0,25,72,37
0,25,73,37
0,25,74,37
0,25,75,37
0,25,76,37
0,25,77,37
0,25,78,37
0,25,79,37
0,25,80,37
0,25,81,37
0,25,82,37
0,25,83,37
0,25,84,37
0,25,85,37
0,25,86,37
0,25,87,37
0,25,88,37
0,25,89,37
0,25,90,37
0,25,91,37
0,25,92,37
0,25,93,37
0,25,94,37
0,25,95,37
0,25,96,37
0,25,97,37
0,25,98,37
0,25,99,37
0,25,100,37
0,25,101,37
0,25,102,37
0,25,103,37
0,25,104,37
0,25,105,37
0,25,106,37
0,25,107,37
0,25,108,37
0,25,109,37
0,25,110,37
0,25,111,37
0,25,112,37
0,25,113,37
0,25,114,37
0,25,115,37
0,25,116,37
0,25,117,37
0,25,118,37
0,25,119,37
0,25,120,37
0,25,121,37
0,25,122,37
0,25,123,37
0,25,124,37
0,25,125,37
0,25,126,37
0,25,127,37
0,25,128,37
0,25,129,37
0,25,130,37
0,25,131,37
0,25,132,37
0,25,133,37
0,25,134,37
0,25,135,37
0,25,136,37
0,25,137,37
0,25,138,37
0,25,139,37
0,25,140,37
0,25,141,37
0,25,142,37
0,25,143,37
0,25,144,37
0,25,145,37
0,25,146,37
0,25,147,37
0,25,148,37
0,25,149,37
0,25,150,37
0,25,151,37
0,25,152,37
0,25,153,37
0,25,154,37
0,25,155,37
0,25,156,37
0,25,157,37
0,25,158,37
0,25,159,37
0,25,160,37
0,25,161,37
0,25,162,37
0,25,163,37
0,25,164,37
0,25,165,37
0,25,166,37
0,25,167,37
0,25,168,37
0,25,169,37
0,25,170,37
0,25,171,37
0,25,172,37
0,25,173,37
0,25,174,37
0,25,175,37
0,25,176,37
0,25,177,37
0,25,178,37
0,25,179,37
0,25,180,37
0,25,181,37
0,25,182,37
0,25,183,37
0,25,184,37
0,25,185,37
0,25,186,37
0,25,187,37
0,25,188,37
0,25,189,37
0,25,190,37
0,25,191,37
0,25,192,37
0,25,193,37
0,25,194,37
0,25,195,37
0,25,196,37
0,25,197,37
0,25,198,37
0,25,199,37
0,25,200,37
0,25,201,37
0,25,202,37
0,25,203,37
0,25,204,37
0,25,205,37
0,25,206,37
0,25,207,37
0,25,208,37
0,25,209,37
0,25,210,37
0,25,211,37
0,25,212,37
0,25,213,37
0,25,214,37
0,25,215,37
0,25,216,37
0,25,217,37
0,25,218,37
0,25,219,37
0,25,220,37
0,25,221,37
0,25,222,37
0,25,223,37
0,25,224,37
0,25,225,37
0,25,226,37
0,25,227,37
0,25,228,37
0,25,229,37
0,25,230,37
0,25,231,37
0,25,232,37
0,25,233,37
0,25,234,37
0,25,235,37
0,25,236,37
0,25,237,37
0,25,238,37
0,25,239,37
0,25,240,37
0,25,241,37
0,25,242,37
0,25,243,37
0,25,244,37
0,25,245,37
0,25,246,37
0,25,247,37
0,25,248,37
0,25,249,37
0,25,250,37
0,25,251,37
0,25,252,37
0,25,253,37
0,25,254,37
0,25,255,37
0,25,256,37
0,25,257,37
0,25,258,37
0,25,259,37
0,25,260,37
0,25,261,37
0,25,262,37
0,25,263,37
0,25,264,37
0,25,265,37
0,25,266,37
0,25,267,37
0,25,268,37
0,25,269,37
0,25,270,37
0,25,271,37
0,25,272,37
0,25,273,37
0,25,274,37
0,25,275,37
0,25,276,37
0,25,277,37
0,25,278,37
0,25,279,37
0,25,280,37
0,25,281,37
0,25,282,37
0,25,283,37
0,25,284,37
0,25,285,37
0,25,286,37
0,25,287,37
0,25,288,37
0,25,289,37
0,25,290,37
0,25,291,37
0,25,292,37
0,25,293,37
0,25,294,37
0,25,295,37
0,25,296,37
0,25,297,37
0,25,298,37
0,25,299,37
0,25,300,37
0,25,301,37
0,25,302,37
0,25,303,37
0,25,304,37
0,25,305,37
0,25,306,37
0,25,307,37
0,25,308,37
0,25,309,37
0,25,310,37
0,25,311,37
0,25,312,37
0,25,313,37
0,25,314,37
0,25,315,37
0,25,316,37
0,25,317,37
0,25,318,37
0,25,319,37
0,25,320,37
0,25,321,37
0,25,322,37
0,25,323,37
0,25,324,37
0,25,325,37
0,25,326,37
0,25,327,37
0,25,328,37
0,25,329,37
0,25,330,37
0,25,331,37
0,25,332,37
0,25,333,37
0,25,334,37
0,25,335,37
0,25,336,37
0,25,337,37
0,25,338,37
0,25,339,37
0,25,340,37
0,25,341,37
0,25,342,37
0,25,343,37
0,25,344,37
0,25,345,37
0,25,346,37
0,25,347,37
0,25,348,37
0,25,349,37
0,25,350,37
0,25,351,37
0,25,352,37
0,25,353,37
0,25,354,37
0,25,355,37
0,25,356,37
0,25,357,37
0,25,358,37
0,25,359,37
0,25,360,37
0,25,361,37
0,25,362,37
0,25,363,37
0,25,364,37
0,25,365,37
0,25,366,37
0,25,367,37
0,25,368,37
0,25,369,37
0,25,370,37
0,25,371,37
0,25,372,37
0,25,373,37
0,25,374,37
0,25,375,37
0,25,376,37
0,25,377,37
0,25,378,37
0,25,379,37
0,25,380,37
0,25,381,37
0,25,382,37
0,25,383,37
0,25,384,37
0,25,385,37
0,25,386,37
0,25,387,37
0,25,388,37
0,25,389,37
0,25,390,37
0,25,391,37
0,25,392,37
0,25,393,37
0,25,394,37
0,25,395,37
0,25,396,37
0,25,397,37
0,25,398,37
0,25,399,37
9,3,0,38
7,5,1,38
9,5,2,38
11,5,3,38
11,7,4,38
12,8,5,38
12,9,6,38
10,11,7,38
12,11,8,38
10,14,9,38
11,14,10,38
10,15,11,38
11,15,12,38
14,15,13,38
11,19,14,38
12,20,15,38
11,22,16,38
12,23,17,38
12,24,18,38
12,24,19,38
12,24,20,38
13,25,21,38
14,25,22,38
17,26,23,38
16,27,24,38
14,30,25,38
13,32,26,38
12,34,27,38
12,34,28,38
15,34,29,38
15,38,30,38
13,40,31,38
11,42,32,38
10,44,33,38
12,44,34,38
11,45,35,38
11,46,36,38
9,48,37,38
9,49,38,38
9,50,39,38
8,51,40,38
6,53,41,38
5,54,42,38
4,55,43,38
4,56,44,38
5,56,45,38
5,56,46,38
5,56,47,38
5,56,48,38
4,57,49,38
4,57,50,38
4,57,51,38
4,57,52,38
3,58,53,38
3,58,54,38
2,59,55,38
2,59,56,38
3,59,57,38
3,59,58,38
3,59,59,38
3,59,60,38
5,59,61,38
4,60,62,38
4,62,63,38
4,62,64,38
4,62,65,38
4,62,66,38
4,62,67,38
4,62,68,38
3,63,69,38
3,63,70,38
3,63,71,38
3,64,72,38
3,64,73,38
2,65,74,38
2,65,75,38
2,65,76,38
1,66,77,38
0,67,78,38
0,67,79,38
0,67,80,38
0,67,81,38
0,67,82,38
0,67,83,38
0,67,84,38
0,67,85,38
0,67,86,38
0,67,87,38
0,67,88,38
0,67,89,38
0,67,90,38
0,67,91,38
0,67,92,38
0,67,93,38
0,67,94,38
0,67,95,38
0,67,96,38
0,67,97,38
0,67,98,38
0,67,99,38
0,67,100,38
0,67,101,38
0,67,102,38
0,67,103,38
0,67,104,38
0,67,105,38
0,67,106,38
0,67,107,38
0,67,108,38
0,67,109,38
0,67,110,38
0,67,111,38
0,67,112,38
0,67,113,38
0,67,114,38
0,67,115,38
0,67,116,38
0,67,117,38
0,67,118,38
0,67,119,38
0,67,120,38
0,67,121,38
0,67,122,38
0,67,123,38
0,67,124,38
0,67,125,38
0,67,126,38
0,67,127,38
0,67,128,38
0,67,129,38
0,67,130,38
0,67,131,38
0,67,132,38
0,67,133,38
0,67,134,38
0,67,135,38
0,67,136,38
0,67,137,38
0,67,138,38
0,67,139,38
0,67,140,38
0,67,141,38
0,67,142,38
0,67,143,38
0,67,144,38
0,67,145,38
0,67,146,38
0,67,147,38
0,67,148,38
0,67,149,38
0,67,150,38
0,67,151,38
0,67,152,38
0,67,153,38
0,67,154,38
0,67,155,38
0,67,156,38
0,67,157,38
0,67,158,38
0,67,159,38
0,67,160,38
0,67,161,38
0,67,162,38
0,67,163,38
0,67,164,38
0,67,165,38
0,67,166,38
0,67,167,38
0,67,168,38
0,67,169,38
0,67,170,38
0,67,171,38
0,67,172,38
0,67,173,38
0,67,174,38
0,67,175,38
0,67,176,38
0,67,177,38
0,67,178,38
0,67,179,38
0,67,180,38
0,67,181,38
0,67,182,38
0,67,183,38
0,67,184,38
0,67,185,38
0,67,186,38
0,67,187,38
0,67,188,38
0,67,189,38
0,67,190,38
0,67,191,38
0,67,192,38
0,67,193,38
0,67,194,38
0,67,195,38
0,67,196,38
0,67,197,38
0,67,198,38
0,67,199,38
0,67,200,38
0,67,201,38
0,67,202,38
0,67,203,38
0,67,204,38
0,67,205,38
0,67,206,38
0,67,207,38
0,67,208,38
0,67,209,38
0,67,210,38
0,67,211,38
0,67,212,38
0,67,213,38
0,67,214,38
0,67,215,38
0,67,216,38
0,67,217,38
0,67,218,38
0,67,219,38
0,67,220,38
0,67,221,38
0,67,222,38
0,67,223,38
0,67,224,38
0,67,225,38
0,67,226,38
0,67,227,38
0,67,228,38
0,67,229,38
0,67,230,38
0,67,231,38
0,67,232,38
0,67,233,38
0,67,234,38
0,67,235,38
0,67,236,38
0,67,237,38
0,67,238,38
0,67,239,38
0,67,240,38
0,67,241,38
0,67,242,38
0,67,243,38
0,67,244,38
0,67,245,38
0,67,246,38
0,67,247,38
0,67,248,38
0,67,249,38
0,67,250,38
0,67,251,38
0,67,252,38
0,67,253,38
0,67,254,38
0,67,255,38
0,67,256,38
0,67,257,38
0,67,258,38
0,67,259,38
0,67,260,38
0,67,261,38
