chorzy,ozdrowiali,iteracje,nr_symulacji
11,262,167,30
9,264,168,30
9,264,169,30
9,265,170,30
12,266,171,30
11,269,172,30
10,270,173,30
9,271,174,30
8,272,175,30
8,273,176,30
7,274,177,30
8,274,178,30
8,274,179,30
8,276,180,30
7,277,181,30
5,279,182,30
5,280,183,30
6,280,184,30
6,281,185,30
7,281,186,30
8,281,187,30
9,282,188,30
8,283,189,30
9,283,190,30
10,284,191,30
11,284,192,30
13,285,193,30
15,286,194,30
15,288,195,30
17,288,196,30
21,290,197,30
19,295,198,30
19,297,199,30
10,1,0,31
12,3,1,31
12,4,2,31
12,5,3,31
11,6,4,31
11,6,5,31
12,7,6,31
13,7,7,31
12,8,8,31
12,11,9,31
12,13,10,31
15,13,11,31
14,14,12,31
15,15,13,31
17,15,14,31
21,15,15,31
20,17,16,31
19,19,17,31
22,20,18,31
22,22,19,31
20,26,20,31
20,27,21,31
18,29,22,31
19,30,23,31
19,32,24,31
21,33,25,31
22,34,26,31
22,35,27,31
23,39,28,31
22,43,29,31
25,45,30,31
25,49,31,31
28,50,32,31
30,52,33,31
31,54,34,31
34,56,35,31
34,60,36,31
35,64,37,31
37,69,38,31
45,70,39,31
46,75,40,31
49,76,41,31
54,80,42,31
57,85,43,31
52,95,44,31
58,96,45,31
59,102,46,31
52,112,47,31
49,119,48,31
47,124,49,31
40,133,50,31
40,137,51,31
41,141,52,31
41,144,53,31
40,150,54,31
40,153,55,31
42,158,56,31
45,162,57,31
44,165,58,31
44,169,59,31
45,173,60,31
41,177,61,31
50,177,62,31
50,181,63,31
44,190,64,31
46,192,65,31
44,196,66,31
45,200,67,31
46,203,68,31
48,207,69,31
42,216,70,31
38,221,71,31
37,224,72,31
41,225,73,31
39,229,74,31
35,236,75,31
37,237,76,31
41,238,77,31
38,245,78,31
39,247,79,31
35,252,80,31
34,257,81,31
29,262,82,31
31,263,83,31
29,267,84,31
26,271,85,31
25,273,86,31
24,276,87,31
21,279,88,31
23,280,89,31
21,282,90,31
17,286,91,31
17,287,92,31
17,287,93,31
16,289,94,31
15,292,95,31
11,296,96,31
12,296,97,31
11,297,98,31
13,297,99,31
13,297,100,31
11,299,101,31
12,301,102,31
13,303,103,31
12,305,104,31
12,306,105,31
13,306,106,31
14,306,107,31
12,309,108,31
12,310,109,31
12,311,110,31
10,313,111,31
8,315,112,31
7,316,113,31
6,317,114,31
3,320,115,31
2,321,116,31
1,322,117,31
1,322,118,31
1,322,119,31
1,322,120,31
1,322,121,31
2,322,122,31
1,323,123,31
1,323,124,31
1,323,125,31
1,323,126,31
0,324,127,31
0,324,128,31
0,324,129,31
0,324,130,31
0,324,131,31
0,324,132,31
0,324,133,31
0,324,134,31
0,324,135,31
0,324,136,31
0,324,137,31
0,324,138,31
0,324,139,31
0,324,140,31
0,324,141,31
0,324,142,31
0,324,143,31
0,324,144,31
0,324,145,31
0,324,146,31
0,324,147,31
0,324,148,31
0,324,149,31
0,324,150,31
0,324,151,31
0,324,152,31
0,324,153,31
0,324,154,31
0,324,155,31
0,324,156,31
0,324,157,31
0,324,158,31
0,324,159,31
0,324,160,31
0,324,161,31
0,324,162,31
0,324,163,31
0,324,164,31
0,324,165,31
0,324,166,31
0,324,167,31
0,324,168,31
0,324,169,31
0,324,170,31
0,324,171,31
0,324,172,31
0,324,173,31
0,324,174,31
0,324,175,31
0,324,176,31
0,324,177,31
0,324,178,31
0,324,179,31
0,324,180,31
0,324,181,31
0,324,182,31
0,324,183,31
0,324,184,31
0,324,185,31
0,324,186,31
0,324,187,31
0,324,188,31
0,324,189,31
0,324,190,31
0,324,191,31
0,324,192,31
0,324,193,31
0,324,194,31
0,324,195,31
0,324,196,31
0,324,197,31
0,324,198,31
0,324,199,31
11,0,0,32
10,3,1,32
11,5,2,32
13,5,3,32
13,5,4,32
12,7,5,32
11,10,6,32
11,12,7,32
10,14,8,32
9,15,9,32
7,17,10,32
6,18,11,32
5,20,12,32
5,21,13,32
5,21,14,32
6,21,15,32
8,21,16,32
9,21,17,32
8,22,18,32
9,22,19,32
8,23,20,32
8,25,21,32
9,25,22,32
7,27,23,32
7,28,24,32
6,29,25,32
8,30,26,32
9,30,27,32
10,32,28,32
9,33,29,32
6,36,30,32
6,36,31,32
6,38,32,32
7,38,33,32
7,38,34,32
8,38,35,32
9,39,36,32
9,40,37,32
8,41,38,32
7,43,39,32
9,43,40,32
9,43,41,32
10,44,42,32
10,44,43,32
8,47,44,32
8,47,45,32
8,47,46,32
8,49,47,32
8,49,48,32
10,49,49,32
12,49,50,32
15,50,51,32
14,51,52,32
15,52,53,32
12,55,54,32
13,56,55,32
15,56,56,32
16,56,57,32
16,58,58,32
15,59,59,32
14,61,60,32
17,61,61,32
19,61,62,32
16,65,63,32
15,67,64,32
14,70,65,32
15,70,66,32
15,70,67,32
15,72,68,32
14,75,69,32
13,76,70,32
14,76,71,32
14,78,72,32
16,78,73,32
16,80,74,32
15,82,75,32
18,82,76,32
17,84,77,32
17,86,78,32
17,87,79,32
19,89,80,32
14,94,81,32
17,95,82,32
17,97,83,32
18,98,84,32
18,99,85,32
15,102,86,32
16,103,87,32
14,105,88,32
14,106,89,32
13,107,90,32
13,108,91,32
12,110,92,32
11,112,93,32
12,112,94,32
12,113,95,32
11,115,96,32
11,117,97,32
10,118,98,32
8,120,99,32
7,121,100,32
8,121,101,32
10,121,102,32
9,122,103,32
9,123,104,32
6,126,105,32
7,126,106,32
7,126,107,32
7,126,108,32
7,127,109,32
8,127,110,32
8,127,111,32
8,127,112,32
9,127,113,32
8,128,114,32
7,129,115,32
8,129,116,32
7,130,117,32
7,132,118,32
8,133,119,32
7,134,120,32
6,135,121,32
4,137,122,32
4,137,123,32
4,138,124,32
4,139,125,32
5,140,126,32
4,141,127,32
4,141,128,32
3,142,129,32
3,142,130,32
2,143,131,32
2,144,132,32
1,145,133,32
1,145,134,32
1,145,135,32
1,145,136,32
1,145,137,32
0,146,138,32
0,146,139,32
0,146,140,32
0,146,141,32
0,146,142,32
0,146,143,32
0,146,144,32
0,146,145,32
0,146,146,32
0,146,147,32
0,146,148,32
0,146,149,32
0,146,150,32
0,146,151,32
0,146,152,32
0,146,153,32
0,146,154,32
0,146,155,32
0,146,156,32
0,146,157,32
0,146,158,32
0,146,159,32
0,146,160,32
0,146,161,32
0,146,162,32
0,146,163,32
0,146,164,32
0,146,165,32
0,146,166,32
0,146,167,32
0,146,168,32
0,146,169,32
0,146,170,32
0,146,171,32
0,146,172,32
0,146,173,32
0,146,174,32
0,146,175,32
0,146,176,32
0,146,177,32
0,146,178,32
0,146,179,32
0,146,180,32
0,146,181,32
0,146,182,32
0,146,183,32
0,146,184,32
0,146,185,32
0,146,186,32
0,146,187,32
0,146,188,32
0,146,189,32
0,146,190,32
0,146,191,32
0,146,192,32
0,146,193,32
0,146,194,32
0,146,195,32
0,146,196,32
0,146,197,32
0,146,198,32
0,146,199,32
11,1,0,33
11,2,1,33
11,2,2,33
12,3,3,33
12,3,4,33
12,3,5,33
13,3,6,33
15,4,7,33
16,4,8,33
16,4,9,33
17,6,10,33
15,8,11,33
14,9,12,33
15,9,13,33
16,10,14,33
16,11,15,33
12,15,16,33
11,16,17,33
13,16,18,33
15,16,19,33
15,18,20,33
14,19,21,33
13,20,22,33
13,22,23,33
12,24,24,33
13,25,25,33
15,25,26,33
15,27,27,33
14,29,28,33
12,31,29,33
9,34,30,33
9,34,31,33
9,34,32,33
9,34,33,33
10,34,34,33
11,35,35,33
10,37,36,33
10,38,37,33
10,38,38,33
11,38,39,33
13,38,40,33
8,43,41,33
8,44,42,33
8,46,43,33
9,46,44,33
10,48,45,33
11,49,46,33
8,52,47,33
9,52,48,33
9,53,49,33
11,54,50,33
11,56,51,33
10,58,52,33
10,59,53,33
11,59,54,33
12,60,55,33
13,63,56,33
11,67,57,33
12,68,58,33
17,68,59,33
19,70,60,33
22,70,61,33
23,72,62,33
23,74,63,33
25,75,64,33
24,76,65,33
27,77,66,33
24,82,67,33
23,85,68,33
20,88,69,33
19,91,70,33
19,95,71,33
22,96,72,33
29,96,73,33
28,99,74,33
28,102,75,33
31,105,76,33
33,106,77,33
30,110,78,33
26,115,79,33
27,116,80,33
28,119,81,33
27,121,82,33
24,126,83,33
23,130,84,33
26,131,85,33
28,132,86,33
31,134,87,33
32,137,88,33
28,141,89,33
28,144,90,33
33,146,91,33
32,150,92,33
32,153,93,33
33,155,94,33
31,160,95,33
33,162,96,33
36,164,97,33
36,166,98,33
31,173,99,33
31,175,100,33
28,179,101,33
26,182,102,33
22,187,103,33
21,191,104,33
22,193,105,33
21,196,106,33
20,199,107,33
21,199,108,33
21,200,109,33
23,200,110,33
22,201,111,33
22,204,112,33
19,207,113,33
18,209,114,33
16,212,115,33
16,215,116,33
15,217,117,33
16,219,118,33
17,221,119,33
16,222,120,33
13,226,121,33
13,228,122,33
13,231,123,33
13,232,124,33
10,236,125,33
12,236,126,33
11,237,127,33
11,238,128,33
10,239,129,33
11,239,130,33
14,239,131,33
15,239,132,33
19,241,133,33
18,243,134,33
16,246,135,33
16,246,136,33
19,246,137,33
20,247,138,33
23,248,139,33
24,248,140,33
20,256,141,33
21,259,142,33
21,262,143,33
20,265,144,33
16,269,145,33
16,270,146,33
15,273,147,33
15,274,148,33
17,274,149,33
20,274,150,33
21,275,151,33
19,277,152,33
18,279,153,33
18,283,154,33
18,287,155,33
18,288,156,33
16,290,157,33
15,292,158,33
17,292,159,33
15,295,160,33
16,296,161,33
15,298,162,33
17,298,163,33
16,300,164,33
19,301,165,33
18,303,166,33
19,304,167,33
17,308,168,33
16,311,169,33
16,313,170,33
18,315,171,33
14,319,172,33
13,320,173,33
10,323,174,33
10,324,175,33
11,324,176,33
8,327,177,33
7,329,178,33
5,331,179,33
4,332,180,33
4,332,181,33
2,334,182,33
0,336,183,33
0,336,184,33
0,336,185,33
0,336,186,33
0,336,187,33
0,336,188,33
0,336,189,33
0,336,190,33
0,336,191,33
0,336,192,33
0,336,193,33
0,336,194,33
0,336,195,33
0,336,196,33
0,336,197,33
0,336,198,33
0,336,199,33
10,1,0,34
8,3,1,34
10,4,2,34
11,4,3,34
12,5,4,34
12,7,5,34
15,9,6,34
19,10,7,34
18,12,8,34
18,13,9,34
22,15,10,34
23,16,11,34
25,18,12,34
27,21,13,34
27,23,14,34
26,26,15,34
22,30,16,34
22,31,17,34
24,32,18,34
24,34,19,34
22,36,20,34
24,36,21,34
21,39,22,34
19,44,23,34
16,48,24,34
16,51,25,34
13,54,26,34
13,54,27,34
13,55,28,34
13,58,29,34
12,59,30,34
12,60,31,34
13,61,32,34
14,63,33,34
16,65,34,34
16,67,35,34
15,70,36,34
15,72,37,34
15,73,38,34
19,73,39,34
19,75,40,34
17,77,41,34
18,78,42,34
16,81,43,34
14,84,44,34
14,84,45,34
14,86,46,34
13,87,47,34
13,88,48,34
13,90,49,34
11,94,50,34
11,94,51,34
11,95,52,34
10,97,53,34
11,98,54,34
11,100,55,34
12,102,56,34
10,104,57,34
9,105,58,34
9,106,59,34
11,106,60,34
9,108,61,34
11,108,62,34
11,109,63,34
11,110,64,34
11,111,65,34
11,113,66,34
13,114,67,34
14,115,68,34
13,117,69,34
14,119,70,34
13,121,71,34
15,121,72,34
17,122,73,34
16,124,74,34
15,126,75,34
16,126,76,34
19,126,77,34
19,128,78,34
16,132,79,34
19,133,80,34
18,134,81,34
15,138,82,34
13,140,83,34
12,141,84,34
12,141,85,34
12,141,86,34
11,143,87,34
9,146,88,34
10,146,89,34
8,148,90,34
9,148,91,34
10,148,92,34
11,148,93,34
12,148,94,34
10,151,95,34
10,153,96,34
9,154,97,34
9,154,98,34
9,154,99,34
8,155,100,34
7,156,101,34
7,156,102,34
7,156,103,34
9,156,104,34
9,156,105,34
9,157,106,34
11,157,107,34
11,157,108,34
8,160,109,34
7,161,110,34
7,161,111,34
7,161,112,34
5,163,113,34
4,164,114,34
4,164,115,34
3,165,116,34
3,165,117,34
3,165,118,34
2,166,119,34
2,166,120,34
2,166,121,34
2,166,122,34
2,166,123,34
2,167,124,34
1,168,125,34
1,169,126,34
1,169,127,34
0,170,128,34
0,170,129,34
0,170,130,34
0,170,131,34
0,170,132,34
0,170,133,34
0,170,134,34
0,170,135,34
0,170,136,34
0,170,137,34
0,170,138,34
0,170,139,34
0,170,140,34
0,170,141,34
0,170,142,34
0,170,143,34
0,170,144,34
0,170,145,34
0,170,146,34
0,170,147,34
0,170,148,34
0,170,149,34
0,170,150,34
0,170,151,34
0,170,152,34
0,170,153,34
0,170,154,34
0,170,155,34
0,170,156,34
0,170,157,34
0,170,158,34
0,170,159,34
0,170,160,34
0,170,161,34
0,170,162,34
0,170,163,34
0,170,164,34
0,170,165,34
0,170,166,34
0,170,167,34
0,170,168,34
0,170,169,34
0,170,170,34
0,170,171,34
0,170,172,34
0,170,173,34
0,170,174,34
0,170,175,34
0,170,176,34
0,170,177,34
0,170,178,34
0,170,179,34
0,170,180,34
0,170,181,34
0,170,182,34
0,170,183,34
0,170,184,34
0,170,185,34
0,170,186,34
0,170,187,34
0,170,188,34
0,170,189,34
0,170,190,34
0,170,191,34
0,170,192,34
0,170,193,34
0,170,194,34
0,170,195,34
0,170,196,34
0,170,197,34
0,170,198,34
0,170,199,34
9,1,0,35
9,1,1,35
12,1,2,35
12,2,3,35
11,4,4,35
10,5,5,35
9,6,6,35
9,6,7,35
8,7,8,35
9,7,9,35
9,8,10,35
10,9,11,35
11,9,12,35
11,9,13,35
11,9,14,35
10,10,15,35
11,10,16,35
12,11,17,35
13,11,18,35
16,11,19,35
19,11,20,35
18,14,21,35
16,17,22,35
21,17,23,35
19,20,24,35
19,22,25,35
15,26,26,35
12,29,27,35
11,30,28,35
10,32,29,35
13,32,30,35
12,33,31,35
12,34,32,35
15,36,33,35
14,38,34,35
14,40,35,35
17,40,36,35
16,42,37,35
17,43,38,35
19,44,39,35
20,45,40,35
19,47,41,35
17,50,42,35
17,50,43,35
18,51,44,35
17,53,45,35
20,54,46,35
23,54,47,35
27,56,48,35
24,59,49,35
27,60,50,35
29,62,51,35
30,64,52,35
37,65,53,35
35,70,54,35
30,76,55,35
29,78,56,35
34,79,57,35
33,83,58,35
32,85,59,35
29,90,60,35
32,91,61,35
33,93,62,35
34,95,63,35
32,101,64,35
30,105,65,35
33,107,66,35
34,110,67,35
29,117,68,35
26,120,69,35
21,127,70,35
21,129,71,35
23,131,72,35
25,133,73,35
25,136,74,35
21,141,75,35
22,143,76,35
23,146,77,35
20,150,78,35
22,151,79,35
23,153,80,35
21,157,81,35
21,161,82,35
20,163,83,35
20,166,84,35
19,167,85,35
21,167,86,35
18,171,87,35
18,175,88,35
18,176,89,35
17,179,90,35
19,179,91,35
17,184,92,35
17,185,93,35
20,186,94,35
18,189,95,35
21,189,96,35
22,189,97,35
20,191,98,35
20,191,99,35
22,192,100,35
21,197,101,35
25,198,102,35
24,202,103,35
26,203,104,35
29,206,105,35
30,208,106,35
30,213,107,35
31,213,108,35
30,215,109,35
30,217,110,35
29,222,111,35
26,229,112,35
25,232,113,35
23,236,114,35
21,238,115,35
22,240,116,35
27,240,117,35
24,245,118,35
25,247,119,35
28,247,120,35
27,251,121,35
29,253,122,35
30,256,123,35
32,258,124,35
31,262,125,35
31,265,126,35
30,270,127,35
31,273,128,35
32,274,129,35
29,278,130,35
29,281,131,35
29,283,132,35
26,287,133,35
25,289,134,35
23,291,135,35
22,294,136,35
19,297,137,35
19,298,138,35
20,299,139,35
19,301,140,35
20,302,141,35
17,306,142,35
14,309,143,35
15,309,144,35
15,310,145,35
13,313,146,35
13,313,147,35
13,314,148,35
12,315,149,35
13,316,150,35
14,316,151,35
12,319,152,35
11,321,153,35
12,321,154,35
13,321,155,35
14,322,156,35
14,323,157,35
14,323,158,35
12,327,159,35
12,329,160,35
12,330,161,35
11,331,162,35
11,331,163,35
11,331,164,35
9,333,165,35
9,334,166,35
12,334,167,35
12,334,168,35
11,337,169,35
10,339,170,35
10,339,171,35
11,339,172,35
14,339,173,35
11,342,174,35
10,343,175,35
10,344,176,35
8,346,177,35
7,347,178,35
7,347,179,35
7,348,180,35
7,348,181,35
7,348,182,35
5,350,183,35
4,351,184,35
4,352,185,35
2,354,186,35
2,354,187,35
2,354,188,35
1,355,189,35
0,356,190,35
0,356,191,35
0,356,192,35
0,356,193,35
0,356,194,35
0,356,195,35
0,356,196,35
0,356,197,35
0,356,198,35
0,356,199,35
9,1,0,36
7,3,1,36
9,3,2,36
9,4,3,36
7,6,4,36
8,7,5,36
6,9,6,36
6,9,7,36
7,9,8,36
7,10,9,36
7,11,10,36
6,12,11,36
5,13,12,36
6,13,13,36
7,13,14,36
10,13,15,36
9,14,16,36
9,15,17,36
10,15,18,36
9,16,19,36
10,16,20,36
10,17,21,36
11,18,22,36
11,18,23,36
11,20,24,36
9,22,25,36
10,22,26,36
13,22,27,36
15,22,28,36
16,23,29,36
16,25,30,36
19,26,31,36
20,27,32,36
18,29,33,36
21,30,34,36
24,33,35,36
24,35,36,36
24,38,37,36
23,39,38,36
23,42,39,36
24,44,40,36
23,47,41,36
21,50,42,36
22,52,43,36
23,53,44,36
23,57,45,36
27,59,46,36
28,61,47,36
29,63,48,36
25,68,49,36
25,72,50,36
24,74,51,36
25,75,52,36
24,78,53,36
25,80,54,36
26,82,55,36
26,84,56,36
26,86,57,36
26,89,58,36
28,89,59,36
31,91,60,36
32,92,61,36
29,96,62,36
30,97,63,36
33,99,64,36
33,101,65,36
38,102,66,36
41,106,67,36
43,110,68,36
40,116,69,36
38,121,70,36
40,124,71,36
36,132,72,36
33,137,73,36
32,141,74,36
30,147,75,36
32,147,76,36
31,150,77,36
31,156,78,36
30,159,79,36
32,161,80,36
28,166,81,36
30,166,82,36
32,168,83,36
34,169,84,36
33,173,85,36
36,174,86,36
35,179,87,36
31,184,88,36
29,191,89,36
30,192,90,36
25,200,91,36
21,205,92,36
18,210,93,36
17,213,94,36
19,213,95,36
18,214,96,36
18,216,97,36
18,217,98,36
21,217,99,36
22,217,100,36
17,223,101,36
15,225,102,36
16,226,103,36
17,227,104,36
18,229,105,36
16,232,106,36
17,233,107,36
15,235,108,36
16,236,109,36
16,237,110,36
16,240,111,36
15,244,112,36
14,245,113,36
18,246,114,36
17,247,115,36
14,250,116,36
13,252,117,36
14,253,118,36
15,254,119,36
16,255,120,36
14,257,121,36
14,257,122,36
14,259,123,36
13,260,124,36
11,263,125,36
12,263,126,36
10,265,127,36
10,265,128,36
9,266,129,36
8,267,130,36
8,268,131,36
8,270,132,36
8,271,133,36
7,272,134,36
5,274,135,36
5,274,136,36
4,275,137,36
3,276,138,36
3,276,139,36
3,276,140,36
3,276,141,36
2,277,142,36
2,277,143,36
2,277,144,36
2,277,145,36
2,277,146,36
2,277,147,36
2,277,148,36
3,277,149,36
3,277,150,36
2,278,151,36
2,278,152,36
2,278,153,36
2,278,154,36
2,278,155,36
2,278,156,36
2,278,157,36
2,278,158,36
2,278,159,36
2,278,160,36
2,278,161,36
2,278,162,36
2,278,163,36
2,278,164,36
1,279,165,36
1,279,166,36
1,279,167,36
1,279,168,36
1,279,169,36
1,279,170,36
1,279,171,36
1,279,172,36
0,280,173,36
0,280,174,36
0,280,175,36
0,280,176,36
0,280,177,36
0,280,178,36
0,280,179,36
0,280,180,36
0,280,181,36
0,280,182,36
0,280,183,36
0,280,184,36
0,280,185,36
0,280,186,36
0,280,187,36
0,280,188,36
0,280,189,36
0,280,190,36
0,280,191,36
0,280,192,36
0,280,193,36
0,280,194,36
0,280,195,36
0,280,196,36
0,280,197,36
0,280,198,36
0,280,199,36
9,1,0,37
8,2,1,37
7,3,2,37
6,4,3,37
6,4,4,37
7,5,5,37
7,6,6,37
8,6,7,37
6,8,8,37
6,8,9,37
10,8,10,37
10,9,11,37
9,11,12,37
9,13,13,37
8,15,14,37
10,15,15,37
13,15,16,37
12,16,17,37
11,17,18,37
12,17,19,37
13,19,20,37
13,20,21,37
14,20,22,37
14,21,23,37
14,22,24,37
15,23,25,37
15,25,26,37
17,27,27,37
17,28,28,37
19,29,29,37
20,30,30,37
20,33,31,37
25,33,32,37
25,38,33,37
28,40,34,37
26,43,35,37
28,45,36,37
32,45,37,37
32,49,38,37
33,50,39,37
36,52,40,37
34,56,41,37
33,60,42,37
27,67,43,37
24,73,44,37
27,73,45,37
27,77,46,37
25,80,47,37
27,83,48,37
31,85,49,37
32,86,50,37
33,90,51,37
27,96,52,37
30,97,53,37
29,101,54,37
29,105,55,37
27,108,56,37
26,111,57,37
25,113,58,37
22,118,59,37
19,121,60,37
18,123,61,37
16,127,62,37
17,127,63,37
18,128,64,37
14,132,65,37
13,133,66,37
13,133,67,37
12,134,68,37
14,134,69,37
15,135,70,37
13,137,71,37
13,137,72,37
11,139,73,37
12,140,74,37
11,141,75,37
11,141,76,37
10,142,77,37
9,143,78,37
7,145,79,37
7,145,80,37
8,145,81,37
6,149,82,37
6,149,83,37
7,149,84,37
6,150,85,37
6,150,86,37
6,151,87,37
5,152,88,37
4,153,89,37
3,154,90,37
3,154,91,37
4,154,92,37
3,155,93,37
3,155,94,37
3,155,95,37
4,155,96,37
5,155,97,37
4,156,98,37
4,156,99,37
3,157,100,37
3,157,101,37
3,157,102,37
3,157,103,37
3,157,104,37
3,157,105,37
4,157,106,37
4,157,107,37
3,158,108,37
3,158,109,37
3,158,110,37
3,158,111,37
3,158,112,37
2,159,113,37
2,159,114,37
2,159,115,37
2,159,116,37
2,159,117,37
2,159,118,37
3,159,119,37
3,159,120,37
3,159,121,37
2,160,122,37
2,160,123,37
2,160,124,37
2,160,125,37
2,160,126,37
2,160,127,37
1,161,128,37
1,161,129,37
1,161,130,37
1,161,131,37
1,161,132,37
1,161,133,37
1,161,134,37
1,161,135,37
1,161,136,37
1,161,137,37
0,162,138,37
0,162,139,37
0,162,140,37
0,162,141,37
0,162,142,37
0,162,143,37
0,162,144,37
0,162,145,37
0,162,146,37
0,162,147,37
0,162,148,37
0,162,149,37
0,162,150,37
0,162,151,37
0,162,152,37
0,162,153,37
0,162,154,37
0,162,155,37
0,162,156,37
0,162,157,37
0,162,158,37
0,162,159,37
0,162,160,37
0,162,161,37
0,162,162,37
0,162,163,37
0,162,164,37
0,162,165,37
0,162,166,37
0,162,167,37
0,162,168,37
0,162,169,37
0,162,170,37
0,162,171,37
0,162,172,37
0,162,173,37
0,162,174,37
0,162,175,37
0,162,176,37
0,162,177,37
0,162,178,37
0,162,179,37
0,162,180,37
0,162,181,37
0,162,182,37
0,162,183,37
0,162,184,37
0,162,185,37
0,162,186,37
0,162,187,37
0,162,188,37
0,162,189,37
0,162,190,37
0,162,191,37
0,162,192,37
0,162,193,37
0,162,194,37
0,162,195,37
0,162,196,37
0,162,197,37
0,162,198,37
0,162,199,37
12,1,0,38
11,4,1,38
11,6,2,38
11,8,3,38
9,11,4,38
10,12,5,38
7,15,6,38
7,15,7,38
7,16,8,38
8,17,9,38
9,17,10,38
8,18,11,38
8,18,12,38
9,18,13,38
10,18,14,38
13,19,15,38
13,20,16,38
13,24,17,38
12,26,18,38
10,28,19,38
11,28,20,38
14,28,21,38
15,30,22,38
16,31,23,38
15,34,24,38
16,34,25,38
18,35,26,38
18,37,27,38
19,37,28,38
19,38,29,38
18,42,30,38
21,42,31,38
19,44,32,38
18,46,33,38
20,47,34,38
24,50,35,38
24,51,36,38
26,52,37,38
24,55,38,38
25,56,39,38
25,60,40,38
24,63,41,38
23,65,42,38
26,66,43,38
31,67,44,38
33,69,45,38
32,73,46,38
30,78,47,38
29,80,48,38
30,81,49,38
29,86,50,38
28,89,51,38
29,91,52,38
29,93,53,38
25,98,54,38
26,102,55,38
26,105,56,38
26,107,57,38
27,109,58,38
30,109,59,38
29,113,60,38
28,117,61,38
29,120,62,38
26,125,63,38
22,129,64,38
20,133,65,38
17,137,66,38
15,140,67,38
13,143,68,38
13,144,69,38
11,147,70,38
10,148,71,38
10,149,72,38
10,150,73,38
9,151,74,38
8,152,75,38
7,153,76,38
9,154,77,38
9,154,78,38
10,154,79,38
9,156,80,38
8,158,81,38
10,158,82,38
11,159,83,38
11,159,84,38
11,159,85,38
10,161,86,38
13,161,87,38
12,162,88,38
11,163,89,38
12,163,90,38
14,163,91,38
16,164,92,38
19,164,93,38
19,165,94,38
21,166,95,38
20,168,96,38
22,169,97,38
22,171,98,38
21,173,99,38
17,177,100,38
17,179,101,38
17,180,102,38
15,184,103,38
16,185,104,38
14,187,105,38
13,191,106,38
13,191,107,38
10,194,108,38
7,198,109,38
7,199,110,38
8,199,111,38
8,199,112,38
9,200,113,38
11,201,114,38
13,201,115,38
13,202,116,38
15,202,117,38
16,203,118,38
13,206,119,38
15,207,120,38
15,208,121,38
15,209,122,38
13,211,123,38
13,212,124,38
13,212,125,38
14,213,126,38
10,217,127,38
9,218,128,38
11,218,129,38
10,220,130,38
10,220,131,38
10,220,132,38
11,220,133,38
11,221,134,38
12,221,135,38
12,223,136,38
15,226,137,38
17,228,138,38
15,231,139,38
13,234,140,38
17,234,141,38
16,236,142,38
15,237,143,38
14,240,144,38
17,242,145,38
18,243,146,38
17,244,147,38
16,245,148,38
17,245,149,38
18,246,150,38
19,248,151,38
17,251,152,38
17,252,153,38
19,253,154,38
19,254,155,38
18,257,156,38
17,260,157,38
21,260,158,38
20,262,159,38
19,264,160,38
18,266,161,38
22,266,162,38
19,270,163,38
21,273,164,38
21,276,165,38
23,277,166,38
22,278,167,38
21,280,168,38
22,280,169,38
21,282,170,38
21,284,171,38
20,285,172,38
24,285,173,38
26,285,174,38
25,288,175,38
27,288,176,38
28,290,177,38
28,294,178,38
30,296,179,38
30,301,180,38
30,304,181,38
28,308,182,38
27,310,183,38
30,311,184,38
30,314,185,38
28,318,186,38
28,320,187,38
26,325,188,38
25,328,189,38
28,330,190,38
27,332,191,38
30,335,192,38
30,337,193,38
30,342,194,38
34,344,195,38
32,348,196,38
30,352,197,38
28,356,198,38
30,357,199,38
12,0,0,39
14,0,1,39
14,2,2,39
16,2,3,39
16,3,4,39
17,3,5,39
16,6,6,39
19,7,7,39
21,9,8,39
23,9,9,39
27,10,10,39
28,13,11,39
34,13,12,39
37,17,13,39
42,19,14,39
43,22,15,39
37,31,16,39
36,36,17,39
37,38,18,39
35,42,19,39
34,46,20,39
34,48,21,39
38,51,22,39
39,54,23,39
43,57,24,39
45,61,25,39
45,69,26,39
45,74,27,39
42,82,28,39
42,88,29,39
47,92,30,39
50,96,31,39
52,102,32,39
46,111,33,39
43,116,34,39
38,123,35,39
40,125,36,39
37,130,37,39
40,132,38,39
39,137,39,39
42,138,40,39
39,143,41,39
46,144,42,39
50,150,43,39
53,154,44,39
49,160,45,39
46,166,46,39
41,172,47,39
38,179,48,39
35,184,49,39
31,189,50,39
32,192,51,39
28,198,52,39
29,200,53,39
27,203,54,39
27,206,55,39
28,209,56,39
28,211,57,39
27,216,58,39
29,218,59,39
27,221,60,39
26,224,61,39
24,229,62,39
23,230,63,39
22,235,64,39
26,236,65,39
25,238,66,39
25,242,67,39
20,248,68,39
22,250,69,39
21,254,70,39
21,255,71,39
20,257,72,39
20,258,73,39
20,261,74,39
19,263,75,39
17,266,76,39
17,268,77,39
16,269,78,39
14,272,79,39
14,273,80,39
14,274,81,39
15,274,82,39
15,274,83,39
17,274,84,39
19,275,85,39
21,276,86,39
18,279,87,39
18,280,88,39
19,281,89,39
16,284,90,39
13,288,91,39
13,288,92,39
12,289,93,39
12,291,94,39
8,295,95,39
9,295,96,39
9,296,97,39
11,296,98,39
11,296,99,39
9,298,100,39
9,298,101,39
11,299,102,39
12,299,103,39
12,303,104,39
13,304,105,39
13,305,106,39
12,306,107,39
14,307,108,39
15,307,109,39
14,308,110,39
14,309,111,39
17,309,112,39
