chorzy,ozdrowiali,iteracje,nr_symulacji
12,100,86,26
12,101,87,26
13,102,88,26
13,103,89,26
14,104,90,26
13,105,91,26
13,107,92,26
14,108,93,26
14,110,94,26
14,110,95,26
10,114,96,26
9,115,97,26
9,116,98,26
8,117,99,26
8,117,100,26
9,117,101,26
11,117,102,26
10,118,103,26
9,119,104,26
9,119,105,26
11,119,106,26
11,120,107,26
11,120,108,26
10,121,109,26
9,122,110,26
9,122,111,26
10,122,112,26
8,124,113,26
8,124,114,26
9,124,115,26
9,125,116,26
7,127,117,26
7,127,118,26
5,129,119,26
6,129,120,26
5,130,121,26
4,131,122,26
5,131,123,26
5,131,124,26
5,131,125,26
4,132,126,26
4,132,127,26
4,132,128,26
5,132,129,26
4,133,130,26
5,133,131,26
5,134,132,26
4,135,133,26
5,135,134,26
5,135,135,26
5,135,136,26
5,135,137,26
5,135,138,26
5,136,139,26
5,136,140,26
5,136,141,26
5,137,142,26
5,137,143,26
4,138,144,26
4,138,145,26
4,138,146,26
4,138,147,26
3,139,148,26
3,139,149,26
2,140,150,26
2,140,151,26
2,140,152,26
2,140,153,26
2,140,154,26
2,140,155,26
2,140,156,26
2,140,157,26
2,140,158,26
1,141,159,26
1,141,160,26
1,141,161,26
1,141,162,26
1,141,163,26
1,141,164,26
1,141,165,26
1,141,166,26
1,141,167,26
1,141,168,26
1,141,169,26
1,141,170,26
1,141,171,26
0,142,172,26
0,142,173,26
0,142,174,26
0,142,175,26
0,142,176,26
0,142,177,26
0,142,178,26
0,142,179,26
0,142,180,26
0,142,181,26
0,142,182,26
0,142,183,26
0,142,184,26
0,142,185,26
0,142,186,26
0,142,187,26
0,142,188,26
0,142,189,26
0,142,190,26
0,142,191,26
0,142,192,26
0,142,193,26
0,142,194,26
0,142,195,26
0,142,196,26
0,142,197,26
0,142,198,26
0,142,199,26
0,142,200,26
0,142,201,26
0,142,202,26
0,142,203,26
0,142,204,26
0,142,205,26
0,142,206,26
0,142,207,26
0,142,208,26
0,142,209,26
0,142,210,26
0,142,211,26
0,142,212,26
0,142,213,26
0,142,214,26
0,142,215,26
0,142,216,26
0,142,217,26
0,142,218,26
0,142,219,26
0,142,220,26
0,142,221,26
0,142,222,26
0,142,223,26
0,142,224,26
0,142,225,26
0,142,226,26
0,142,227,26
0,142,228,26
0,142,229,26
0,142,230,26
0,142,231,26
0,142,232,26
0,142,233,26
0,142,234,26
0,142,235,26
0,142,236,26
0,142,237,26
0,142,238,26
0,142,239,26
0,142,240,26
0,142,241,26
0,142,242,26
0,142,243,26
0,142,244,26
0,142,245,26
0,142,246,26
0,142,247,26
0,142,248,26
0,142,249,26
0,142,250,26
0,142,251,26
0,142,252,26
0,142,253,26
0,142,254,26
0,142,255,26
0,142,256,26
0,142,257,26
0,142,258,26
0,142,259,26
0,142,260,26
0,142,261,26
0,142,262,26
0,142,263,26
0,142,264,26
0,142,265,26
0,142,266,26
0,142,267,26
0,142,268,26
0,142,269,26
0,142,270,26
0,142,271,26
0,142,272,26
0,142,273,26
0,142,274,26
0,142,275,26
0,142,276,26
0,142,277,26
0,142,278,26
0,142,279,26
0,142,280,26
0,142,281,26
0,142,282,26
0,142,283,26
0,142,284,26
0,142,285,26
0,142,286,26
0,142,287,26
0,142,288,26
0,142,289,26
0,142,290,26
0,142,291,26
0,142,292,26
0,142,293,26
0,142,294,26
0,142,295,26
0,142,296,26
0,142,297,26
0,142,298,26
0,142,299,26
0,142,300,26
0,142,301,26
0,142,302,26
0,142,303,26
0,142,304,26
0,142,305,26
0,142,306,26
0,142,307,26
0,142,308,26
0,142,309,26
0,142,310,26
0,142,311,26
0,142,312,26
0,142,313,26
0,142,314,26
0,142,315,26
0,142,316,26
0,142,317,26
0,142,318,26
0,142,319,26
0,142,320,26
0,142,321,26
0,142,322,26
0,142,323,26
0,142,324,26
0,142,325,26
0,142,326,26
0,142,327,26
0,142,328,26
0,142,329,26
0,142,330,26
0,142,331,26
0,142,332,26
0,142,333,26
0,142,334,26
0,142,335,26
0,142,336,26
0,142,337,26
0,142,338,26
0,142,339,26
0,142,340,26
0,142,341,26
0,142,342,26
0,142,343,26
0,142,344,26
0,142,345,26
0,142,346,26
0,142,347,26
0,142,348,26
0,142,349,26
0,142,350,26
0,142,351,26
0,142,352,26
0,142,353,26
0,142,354,26
0,142,355,26
0,142,356,26
0,142,357,26
0,142,358,26
0,142,359,26
0,142,360,26
0,142,361,26
0,142,362,26
0,142,363,26
0,142,364,26
0,142,365,26
0,142,366,26
0,142,367,26
0,142,368,26
0,142,369,26
0,142,370,26
0,142,371,26
0,142,372,26
0,142,373,26
0,142,374,26
0,142,375,26
0,142,376,26
0,142,377,26
0,142,378,26
0,142,379,26
0,142,380,26
0,142,381,26
0,142,382,26
0,142,383,26
0,142,384,26
0,142,385,26
0,142,386,26
0,142,387,26
0,142,388,26
0,142,389,26
0,142,390,26
0,142,391,26
0,142,392,26
0,142,393,26
0,142,394,26
0,142,395,26
0,142,396,26
0,142,397,26
0,142,398,26
0,142,399,26
8,0,0,27
12,0,1,27
12,2,2,27
12,3,3,27
10,5,4,27
9,7,5,27
9,8,6,27
8,10,7,27
8,10,8,27
9,10,9,27
9,10,10,27
9,10,11,27
7,12,12,27
7,13,13,27
7,13,14,27
5,16,15,27
5,16,16,27
5,16,17,27
5,16,18,27
4,17,19,27
5,17,20,27
5,17,21,27
4,18,22,27
4,18,23,27
3,19,24,27
3,19,25,27
3,19,26,27
3,19,27,27
3,19,28,27
3,20,29,27
3,20,30,27
3,20,31,27
3,20,32,27
3,20,33,27
3,20,34,27
1,22,35,27
2,22,36,27
3,22,37,27
4,22,38,27
4,22,39,27
3,23,40,27
3,24,41,27
2,25,42,27
2,25,43,27
3,25,44,27
2,26,45,27
2,26,46,27
2,26,47,27
1,27,48,27
1,27,49,27
1,27,50,27
0,28,51,27
0,28,52,27
0,28,53,27
0,28,54,27
0,28,55,27
0,28,56,27
0,28,57,27
0,28,58,27
0,28,59,27
0,28,60,27
0,28,61,27
0,28,62,27
0,28,63,27
0,28,64,27
0,28,65,27
0,28,66,27
0,28,67,27
0,28,68,27
0,28,69,27
0,28,70,27
0,28,71,27
0,28,72,27
0,28,73,27
0,28,74,27
0,28,75,27
0,28,76,27
0,28,77,27
0,28,78,27
0,28,79,27
0,28,80,27
0,28,81,27
0,28,82,27
0,28,83,27
0,28,84,27
0,28,85,27
0,28,86,27
0,28,87,27
0,28,88,27
0,28,89,27
0,28,90,27
0,28,91,27
0,28,92,27
0,28,93,27
0,28,94,27
0,28,95,27
0,28,96,27
0,28,97,27
0,28,98,27
0,28,99,27
0,28,100,27
0,28,101,27
0,28,102,27
0,28,103,27
0,28,104,27
0,28,105,27
0,28,106,27
0,28,107,27
0,28,108,27
0,28,109,27
0,28,110,27
0,28,111,27
0,28,112,27
0,28,113,27
0,28,114,27
0,28,115,27
0,28,116,27
0,28,117,27
0,28,118,27
0,28,119,27
0,28,120,27
0,28,121,27
0,28,122,27
0,28,123,27
0,28,124,27
0,28,125,27
0,28,126,27
0,28,127,27
0,28,128,27
0,28,129,27
0,28,130,27
0,28,131,27
0,28,132,27
0,28,133,27
0,28,134,27
0,28,135,27
0,28,136,27
0,28,137,27
0,28,138,27
0,28,139,27
0,28,140,27
0,28,141,27
0,28,142,27
0,28,143,27
0,28,144,27
0,28,145,27
0,28,146,27
0,28,147,27
0,28,148,27
0,28,149,27
0,28,150,27
0,28,151,27
0,28,152,27
0,28,153,27
0,28,154,27
0,28,155,27
0,28,156,27
0,28,157,27
0,28,158,27
0,28,159,27
0,28,160,27
0,28,161,27
0,28,162,27
0,28,163,27
0,28,164,27
0,28,165,27
0,28,166,27
0,28,167,27
0,28,168,27
0,28,169,27
0,28,170,27
0,28,171,27
0,28,172,27
0,28,173,27
0,28,174,27
0,28,175,27
0,28,176,27
0,28,177,27
0,28,178,27
0,28,179,27
0,28,180,27
0,28,181,27
0,28,182,27
0,28,183,27
0,28,184,27
0,28,185,27
0,28,186,27
0,28,187,27
0,28,188,27
0,28,189,27
0,28,190,27
0,28,191,27
0,28,192,27
0,28,193,27
0,28,194,27
0,28,195,27
0,28,196,27
0,28,197,27
0,28,198,27
0,28,199,27
0,28,200,27
0,28,201,27
0,28,202,27
0,28,203,27
0,28,204,27
0,28,205,27
0,28,206,27
0,28,207,27
0,28,208,27
0,28,209,27
0,28,210,27
0,28,211,27
0,28,212,27
0,28,213,27
0,28,214,27
0,28,215,27
0,28,216,27
0,28,217,27
0,28,218,27
0,28,219,27
0,28,220,27
0,28,221,27
0,28,222,27
0,28,223,27
0,28,224,27
0,28,225,27
0,28,226,27
0,28,227,27
0,28,228,27
0,28,229,27
0,28,230,27
0,28,231,27
0,28,232,27
0,28,233,27
0,28,234,27
0,28,235,27
0,28,236,27
0,28,237,27
0,28,238,27
0,28,239,27
0,28,240,27
0,28,241,27
0,28,242,27
0,28,243,27
0,28,244,27
0,28,245,27
0,28,246,27
0,28,247,27
0,28,248,27
0,28,249,27
0,28,250,27
0,28,251,27
0,28,252,27
0,28,253,27
0,28,254,27
0,28,255,27
0,28,256,27
0,28,257,27
0,28,258,27
0,28,259,27
0,28,260,27
0,28,261,27
0,28,262,27
0,28,263,27
0,28,264,27
0,28,265,27
0,28,266,27
0,28,267,27
0,28,268,27
0,28,269,27
0,28,270,27
0,28,271,27
0,28,272,27
0,28,273,27
0,28,274,27
0,28,275,27
0,28,276,27
0,28,277,27
0,28,278,27
0,28,279,27
0,28,280,27
0,28,281,27
0,28,282,27
0,28,283,27
0,28,284,27
0,28,285,27
0,28,286,27
0,28,287,27
0,28,288,27
0,28,289,27
0,28,290,27
0,28,291,27
0,28,292,27
0,28,293,27
0,28,294,27
0,28,295,27
0,28,296,27
0,28,297,27
0,28,298,27
0,28,299,27
0,28,300,27
0,28,301,27
0,28,302,27
0,28,303,27
0,28,304,27
0,28,305,27
0,28,306,27
0,28,307,27
0,28,308,27
0,28,309,27
0,28,310,27
0,28,311,27
0,28,312,27
0,28,313,27
0,28,314,27
0,28,315,27
0,28,316,27
0,28,317,27
0,28,318,27
0,28,319,27
0,28,320,27
0,28,321,27
0,28,322,27
0,28,323,27
0,28,324,27
0,28,325,27
0,28,326,27
0,28,327,27
0,28,328,27
0,28,329,27
0,28,330,27
0,28,331,27
0,28,332,27
0,28,333,27
0,28,334,27
0,28,335,27
0,28,336,27
0,28,337,27
0,28,338,27
0,28,339,27
0,28,340,27
0,28,341,27
0,28,342,27
0,28,343,27
0,28,344,27
0,28,345,27
0,28,346,27
0,28,347,27
0,28,348,27
0,28,349,27
0,28,350,27
0,28,351,27
0,28,352,27
0,28,353,27
0,28,354,27
0,28,355,27
0,28,356,27
0,28,357,27
0,28,358,27
0,28,359,27
0,28,360,27
0,28,361,27
0,28,362,27
0,28,363,27
0,28,364,27
0,28,365,27
0,28,366,27
0,28,367,27
0,28,368,27
0,28,369,27
0,28,370,27
0,28,371,27
0,28,372,27
0,28,373,27
0,28,374,27
0,28,375,27
0,28,376,27
0,28,377,27
0,28,378,27
0,28,379,27
0,28,380,27
0,28,381,27
0,28,382,27
0,28,383,27
0,28,384,27
0,28,385,27
0,28,386,27
0,28,387,27
0,28,388,27
0,28,389,27
0,28,390,27
0,28,391,27
0,28,392,27
0,28,393,27
0,28,394,27
0,28,395,27
0,28,396,27
0,28,397,27
0,28,398,27
0,28,399,27
5,0,0,28
5,2,1,28
5,2,2,28
6,2,3,28
7,2,4,28
5,5,5,28
6,5,6,28
6,7,7,28
6,7,8,28
6,7,9,28
6,7,10,28
7,7,11,28
6,8,12,28
6,8,13,28
5,10,14,28
6,10,15,28
5,11,16,28
8,11,17,28
9,11,18,28
9,11,19,28
9,11,20,28
10,11,21,28
10,11,22,28
11,12,23,28
7,17,24,28
8,19,25,28
7,20,26,28
7,21,27,28
6,22,28,28
9,22,29,28
9,24,30,28
9,25,31,28
6,28,32,28
6,29,33,28
6,29,34,28
6,29,35,28
6,30,36,28
7,30,37,28
8,30,38,28
7,31,39,28
8,31,40,28
6,33,41,28
7,33,42,28
6,34,43,28
6,35,44,28
6,35,45,28
6,36,46,28
6,37,47,28
6,37,48,28
6,37,49,28
5,38,50,28
4,39,51,28
2,41,52,28
2,41,53,28
1,42,54,28
1,42,55,28
1,42,56,28
0,43,57,28
0,43,58,28
0,43,59,28
0,43,60,28
0,43,61,28
0,43,62,28
0,43,63,28
0,43,64,28
0,43,65,28
0,43,66,28
0,43,67,28
0,43,68,28
0,43,69,28
0,43,70,28
0,43,71,28
0,43,72,28
0,43,73,28
0,43,74,28
0,43,75,28
0,43,76,28
0,43,77,28
0,43,78,28
0,43,79,28
0,43,80,28
0,43,81,28
0,43,82,28
0,43,83,28
0,43,84,28
0,43,85,28
0,43,86,28
0,43,87,28
0,43,88,28
0,43,89,28
0,43,90,28
0,43,91,28
0,43,92,28
0,43,93,28
0,43,94,28
0,43,95,28
0,43,96,28
0,43,97,28
0,43,98,28
0,43,99,28
0,43,100,28
0,43,101,28
0,43,102,28
0,43,103,28
0,43,104,28
0,43,105,28
0,43,106,28
0,43,107,28
0,43,108,28
0,43,109,28
0,43,110,28
0,43,111,28
0,43,112,28
0,43,113,28
0,43,114,28
0,43,115,28
0,43,116,28
0,43,117,28
0,43,118,28
0,43,119,28
0,43,120,28
0,43,121,28
0,43,122,28
0,43,123,28
0,43,124,28
0,43,125,28
0,43,126,28
0,43,127,28
0,43,128,28
0,43,129,28
0,43,130,28
0,43,131,28
0,43,132,28
0,43,133,28
0,43,134,28
0,43,135,28
0,43,136,28
0,43,137,28
0,43,138,28
0,43,139,28
0,43,140,28
0,43,141,28
0,43,142,28
0,43,143,28
0,43,144,28
0,43,145,28
0,43,146,28
0,43,147,28
0,43,148,28
0,43,149,28
0,43,150,28
0,43,151,28
0,43,152,28
0,43,153,28
0,43,154,28
0,43,155,28
0,43,156,28
0,43,157,28
0,43,158,28
0,43,159,28
0,43,160,28
0,43,161,28
0,43,162,28
0,43,163,28
0,43,164,28
0,43,165,28
0,43,166,28
0,43,167,28
0,43,168,28
0,43,169,28
0,43,170,28
0,43,171,28
0,43,172,28
0,43,173,28
0,43,174,28
0,43,175,28
0,43,176,28
0,43,177,28
0,43,178,28
0,43,179,28
0,43,180,28
0,43,181,28
0,43,182,28
0,43,183,28
0,43,184,28
0,43,185,28
0,43,186,28
0,43,187,28
0,43,188,28
0,43,189,28
0,43,190,28
0,43,191,28
0,43,192,28
0,43,193,28
0,43,194,28
0,43,195,28
0,43,196,28
0,43,197,28
0,43,198,28
0,43,199,28
0,43,200,28
0,43,201,28
0,43,202,28
0,43,203,28
0,43,204,28
0,43,205,28
0,43,206,28
0,43,207,28
0,43,208,28
0,43,209,28
0,43,210,28
0,43,211,28
0,43,212,28
0,43,213,28
0,43,214,28
0,43,215,28
0,43,216,28
0,43,217,28
0,43,218,28
0,43,219,28
0,43,220,28
0,43,221,28
0,43,222,28
0,43,223,28
0,43,224,28
0,43,225,28
0,43,226,28
0,43,227,28
0,43,228,28
0,43,229,28
0,43,230,28
0,43,231,28
0,43,232,28
0,43,233,28
0,43,234,28
0,43,235,28
0,43,236,28
0,43,237,28
0,43,238,28
0,43,239,28
0,43,240,28
0,43,241,28
0,43,242,28
0,43,243,28
0,43,244,28
0,43,245,28
0,43,246,28
0,43,247,28
0,43,248,28
0,43,249,28
0,43,250,28
0,43,251,28
0,43,252,28
0,43,253,28
0,43,254,28
0,43,255,28
0,43,256,28
0,43,257,28
0,43,258,28
0,43,259,28
0,43,260,28
0,43,261,28
0,43,262,28
0,43,263,28
0,43,264,28
0,43,265,28
0,43,266,28
0,43,267,28
0,43,268,28
0,43,269,28
0,43,270,28
0,43,271,28
0,43,272,28
0,43,273,28
0,43,274,28
0,43,275,28
0,43,276,28
0,43,277,28
0,43,278,28
0,43,279,28
0,43,280,28
0,43,281,28
0,43,282,28
0,43,283,28
0,43,284,28
0,43,285,28
0,43,286,28
0,43,287,28
0,43,288,28
0,43,289,28
0,43,290,28
0,43,291,28
0,43,292,28
0,43,293,28
0,43,294,28
0,43,295,28
0,43,296,28
0,43,297,28
0,43,298,28
0,43,299,28
0,43,300,28
0,43,301,28
0,43,302,28
0,43,303,28
0,43,304,28
0,43,305,28
0,43,306,28
0,43,307,28
0,43,308,28
0,43,309,28
0,43,310,28
0,43,311,28
0,43,312,28
0,43,313,28
0,43,314,28
0,43,315,28
0,43,316,28
0,43,317,28
0,43,318,28
0,43,319,28
0,43,320,28
0,43,321,28
0,43,322,28
0,43,323,28
0,43,324,28
0,43,325,28
0,43,326,28
0,43,327,28
0,43,328,28
0,43,329,28
0,43,330,28
0,43,331,28
0,43,332,28
0,43,333,28
0,43,334,28
0,43,335,28
0,43,336,28
0,43,337,28
0,43,338,28
0,43,339,28
0,43,340,28
0,43,341,28
0,43,342,28
0,43,343,28
0,43,344,28
0,43,345,28
0,43,346,28
0,43,347,28
0,43,348,28
0,43,349,28
0,43,350,28
0,43,351,28
0,43,352,28
0,43,353,28
0,43,354,28
0,43,355,28
0,43,356,28
0,43,357,28
0,43,358,28
0,43,359,28
0,43,360,28
0,43,361,28
0,43,362,28
0,43,363,28
0,43,364,28
0,43,365,28
0,43,366,28
0,43,367,28
0,43,368,28
0,43,369,28
0,43,370,28
0,43,371,28
0,43,372,28
0,43,373,28
0,43,374,28
0,43,375,28
0,43,376,28
0,43,377,28
0,43,378,28
0,43,379,28
0,43,380,28
0,43,381,28
0,43,382,28
0,43,383,28
0,43,384,28
0,43,385,28
0,43,386,28
0,43,387,28
0,43,388,28
0,43,389,28
0,43,390,28
0,43,391,28
0,43,392,28
0,43,393,28
0,43,394,28
0,43,395,28
0,43,396,28
0,43,397,28
0,43,398,28
0,43,399,28
9,0,0,29
12,1,1,29
14,2,2,29
16,2,3,29
19,5,4,29
19,7,5,29
18,10,6,29
18,13,7,29
18,14,8,29
19,15,9,29
17,18,10,29
16,20,11,29
15,23,12,29
17,24,13,29
19,24,14,29
17,28,15,29
20,29,16,29
19,33,17,29
20,36,18,29
20,38,19,29
22,38,20,29
22,39,21,29
21,41,22,29
19,44,23,29
18,47,24,29
17,48,25,29
15,53,26,29
17,54,27,29
19,54,28,29
19,55,29,29
20,55,30,29
19,58,31,29
19,59,32,29
18,62,33,29
21,62,34,29
18,65,35,29
16,67,36,29
16,67,37,29
16,68,38,29
16,70,39,29
15,71,40,29
16,71,41,29
15,72,42,29
14,73,43,29
14,74,44,29
13,75,45,29
13,76,46,29
12,78,47,29
10,80,48,29
9,81,49,29
8,82,50,29
11,82,51,29
12,82,52,29
11,83,53,29
12,83,54,29
11,85,55,29
9,87,56,29
10,87,57,29
10,88,58,29
11,89,59,29
10,91,60,29
9,92,61,29
7,94,62,29
7,95,63,29
8,95,64,29
9,95,65,29
11,95,66,29
12,96,67,29
12,96,68,29
13,97,69,29
16,97,70,29
15,98,71,29
14,99,72,29
15,100,73,29
13,103,74,29
12,104,75,29
13,104,76,29
13,104,77,29
12,107,78,29
9,110,79,29
8,111,80,29
7,112,81,29
7,113,82,29
8,113,83,29
7,114,84,29
6,115,85,29
9,115,86,29
8,116,87,29
8,117,88,29
8,118,89,29
8,119,90,29
9,119,91,29
10,119,92,29
8,122,93,29
7,123,94,29
8,124,95,29
8,125,96,29
8,126,97,29
8,126,98,29
9,126,99,29
9,127,100,29
10,127,101,29
10,127,102,29
10,128,103,29
9,130,104,29
7,132,105,29
7,133,106,29
7,133,107,29
6,134,108,29
5,135,109,29
4,136,110,29
4,136,111,29
5,136,112,29
5,136,113,29
5,136,114,29
5,136,115,29
5,136,116,29
6,136,117,29
6,136,118,29
6,137,119,29
7,138,120,29
10,138,121,29
10,138,122,29
9,139,123,29
11,139,124,29
12,140,125,29
13,141,126,29
13,142,127,29
14,142,128,29
16,143,129,29
14,145,130,29
15,145,131,29
15,145,132,29
14,146,133,29
13,148,134,29
16,149,135,29
13,152,136,29
15,153,137,29
14,155,138,29
15,155,139,29
16,155,140,29
15,157,141,29
16,158,142,29
17,158,143,29
18,158,144,29
15,161,145,29
15,161,146,29
12,164,147,29
8,168,148,29
7,169,149,29
6,171,150,29
6,171,151,29
4,173,152,29
4,174,153,29
5,174,154,29
6,174,155,29
7,174,156,29
8,174,157,29
6,176,158,29
5,177,159,29
7,178,160,29
7,179,161,29
7,179,162,29
6,180,163,29
5,182,164,29
7,182,165,29
7,184,166,29
7,185,167,29
8,186,168,29
7,188,169,29
6,189,170,29
6,189,171,29
7,189,172,29
7,190,173,29
10,190,174,29
11,190,175,29
11,191,176,29
11,191,177,29
12,191,178,29
10,193,179,29
11,193,180,29
10,194,181,29
10,195,182,29
10,195,183,29
13,196,184,29
13,198,185,29
13,199,186,29
10,202,187,29
9,204,188,29
8,205,189,29
8,206,190,29
8,206,191,29
8,207,192,29
9,207,193,29
10,207,194,29
9,208,195,29
9,208,196,29
8,210,197,29
8,210,198,29
9,210,199,29
6,214,200,29
5,215,201,29
3,217,202,29
3,217,203,29
3,217,204,29
2,218,205,29
2,219,206,29
2,219,207,29
2,219,208,29
2,219,209,29
2,219,210,29
1,220,211,29
1,220,212,29
1,220,213,29
1,220,214,29
1,220,215,29
1,220,216,29
1,220,217,29
1,220,218,29
1,220,219,29
1,220,220,29
1,220,221,29
1,220,222,29
1,220,223,29
1,220,224,29
1,220,225,29
1,220,226,29
1,220,227,29
1,220,228,29
1,220,229,29
1,220,230,29
1,220,231,29
1,220,232,29
0,221,233,29
0,221,234,29
0,221,235,29
0,221,236,29
0,221,237,29
0,221,238,29
0,221,239,29
0,221,240,29
0,221,241,29
0,221,242,29
0,221,243,29
0,221,244,29
0,221,245,29
0,221,246,29
0,221,247,29
0,221,248,29
0,221,249,29
0,221,250,29
0,221,251,29
0,221,252,29
0,221,253,29
0,221,254,29
0,221,255,29
0,221,256,29
0,221,257,29
0,221,258,29
0,221,259,29
0,221,260,29
0,221,261,29
0,221,262,29
0,221,263,29
0,221,264,29
0,221,265,29
0,221,266,29
0,221,267,29
0,221,268,29
0,221,269,29
0,221,270,29
0,221,271,29
0,221,272,29
0,221,273,29
0,221,274,29
0,221,275,29
0,221,276,29
0,221,277,29
0,221,278,29
0,221,279,29
0,221,280,29
0,221,281,29
0,221,282,29
0,221,283,29
0,221,284,29
0,221,285,29
0,221,286,29
0,221,287,29
0,221,288,29
0,221,289,29
0,221,290,29
0,221,291,29
0,221,292,29
0,221,293,29
0,221,294,29
0,221,295,29
0,221,296,29
0,221,297,29
0,221,298,29
0,221,299,29
0,221,300,29
0,221,301,29
0,221,302,29
0,221,303,29
0,221,304,29
0,221,305,29
0,221,306,29
0,221,307,29
0,221,308,29
0,221,309,29
0,221,310,29
0,221,311,29
0,221,312,29
0,221,313,29
0,221,314,29
0,221,315,29
0,221,316,29
0,221,317,29
0,221,318,29
0,221,319,29
0,221,320,29
0,221,321,29
0,221,322,29
0,221,323,29
0,221,324,29
0,221,325,29
0,221,326,29
0,221,327,29
0,221,328,29
0,221,329,29
0,221,330,29
0,221,331,29
0,221,332,29
0,221,333,29
0,221,334,29
0,221,335,29
0,221,336,29
0,221,337,29
0,221,338,29
0,221,339,29
0,221,340,29
0,221,341,29
0,221,342,29
0,221,343,29
0,221,344,29
0,221,345,29
0,221,346,29
0,221,347,29
0,221,348,29
0,221,349,29
0,221,350,29
0,221,351,29
0,221,352,29
0,221,353,29
0,221,354,29
0,221,355,29
0,221,356,29
0,221,357,29
0,221,358,29
0,221,359,29
0,221,360,29
0,221,361,29
0,221,362,29
0,221,363,29
0,221,364,29
0,221,365,29
0,221,366,29
0,221,367,29
0,221,368,29
0,221,369,29
0,221,370,29
0,221,371,29
0,221,372,29
0,221,373,29
0,221,374,29
0,221,375,29
0,221,376,29
0,221,377,29
0,221,378,29
0,221,379,29
0,221,380,29
0,221,381,29
0,221,382,29
0,221,383,29
0,221,384,29
0,221,385,29
0,221,386,29
0,221,387,29
0,221,388,29
0,221,389,29
0,221,390,29
0,221,391,29
0,221,392,29
0,221,393,29
0,221,394,29
0,221,395,29
0,221,396,29
0,221,397,29
0,221,398,29
0,221,399,29
7,0,0,30
6,1,1,30
5,2,2,30
4,4,3,30
4,4,4,30
4,4,5,30
3,5,6,30
2,6,7,30
3,6,8,30
4,6,9,30
4,6,10,30
3,7,11,30
4,7,12,30
4,7,13,30
5,7,14,30
5,7,15,30
6,9,16,30
7,9,17,30
7,9,18,30
6,11,19,30
6,11,20,30
6,11,21,30
6,12,22,30
7,12,23,30
9,12,24,30
8,13,25,30
7,14,26,30
8,14,27,30
10,14,28,30
12,14,29,30
14,16,30,30
15,18,31,30
16,19,32,30
17,20,33,30
14,23,34,30
14,24,35,30
13,26,36,30
13,27,37,30
12,28,38,30
13,28,39,30
16,29,40,30
15,31,41,30
11,35,42,30
13,35,43,30
12,37,44,30
10,40,45,30
9,42,46,30
10,43,47,30
8,47,48,30
8,47,49,30
7,48,50,30
9,48,51,30
8,49,52,30
7,50,53,30
6,51,54,30
6,51,55,30
6,51,56,30
6,51,57,30
6,52,58,30
7,52,59,30
7,53,60,30
6,54,61,30
7,54,62,30
7,54,63,30
7,55,64,30
8,55,65,30
8,55,66,30
7,57,67,30
5,60,68,30
4,61,69,30
4,61,70,30
3,62,71,30
5,62,72,30
5,62,73,30
6,62,74,30
5,63,75,30
4,64,76,30
4,64,77,30
5,64,78,30
5,64,79,30
4,65,80,30
5,65,81,30
4,66,82,30
4,66,83,30
3,67,84,30
3,67,85,30
5,67,86,30
4,68,87,30
4,68,88,30
4,68,89,30
3,69,90,30
3,69,91,30
3,70,92,30
3,70,93,30
4,70,94,30
6,70,95,30
9,70,96,30
9,72,97,30
8,74,98,30
8,76,99,30
9,78,100,30
11,79,101,30
12,80,102,30
12,81,103,30
11,84,104,30
10,85,105,30
9,86,106,30
8,87,107,30
8,87,108,30
11,87,109,30
11,89,110,30
11,89,111,30
11,89,112,30
11,90,113,30
11,90,114,30
10,92,115,30
11,92,116,30
11,93,117,30
10,95,118,30
9,96,119,30
8,98,120,30
8,98,121,30
8,98,122,30
8,99,123,30
7,101,124,30
7,102,125,30
6,103,126,30
6,104,127,30
5,105,128,30
6,105,129,30
9,105,130,30
9,106,131,30
9,107,132,30
8,108,133,30
7,109,134,30
7,109,135,30
6,110,136,30
6,111,137,30
6,111,138,30
7,112,139,30
8,112,140,30
8,112,141,30
9,113,142,30
9,114,143,30
10,114,144,30
9,116,145,30
9,116,146,30
9,116,147,30
9,117,148,30
10,117,149,30
11,117,150,30
12,117,151,30
12,118,152,30
12,119,153,30
10,121,154,30
9,122,155,30
8,123,156,30
9,124,157,30
8,126,158,30
7,127,159,30
8,127,160,30
9,127,161,30
8,128,162,30
8,129,163,30
9,130,164,30
10,130,165,30
12,131,166,30
12,131,167,30
12,132,168,30
10,134,169,30
9,135,170,30
8,136,171,30
9,137,172,30
9,138,173,30
10,138,174,30
9,139,175,30
9,140,176,30
7,142,177,30
6,144,178,30
5,145,179,30
6,145,180,30
3,148,181,30
3,148,182,30
2,149,183,30
1,150,184,30
1,150,185,30
1,150,186,30
1,150,187,30
1,150,188,30
1,150,189,30
1,150,190,30
1,150,191,30
0,151,192,30
0,151,193,30
0,151,194,30
0,151,195,30
0,151,196,30
0,151,197,30
0,151,198,30
0,151,199,30
0,151,200,30
0,151,201,30
0,151,202,30
0,151,203,30
0,151,204,30
0,151,205,30
0,151,206,30
0,151,207,30
0,151,208,30
0,151,209,30
0,151,210,30
0,151,211,30
0,151,212,30
0,151,213,30
0,151,214,30
0,151,215,30
0,151,216,30
0,151,217,30
0,151,218,30
0,151,219,30
0,151,220,30
0,151,221,30
0,151,222,30
0,151,223,30
0,151,224,30
0,151,225,30
0,151,226,30
0,151,227,30
0,151,228,30
0,151,229,30
0,151,230,30
0,151,231,30
