chorzy,ozdrowiali,iteracje,nr_symulacji
3,168,123,24
3,169,124,24
3,169,125,24
3,169,126,24
2,170,127,24
2,170,128,24
2,170,129,24
1,171,130,24
0,172,131,24
0,172,132,24
0,172,133,24
0,172,134,24
0,172,135,24
0,172,136,24
0,172,137,24
0,172,138,24
0,172,139,24
0,172,140,24
0,172,141,24
0,172,142,24
0,172,143,24
0,172,144,24
0,172,145,24
0,172,146,24
0,172,147,24
0,172,148,24
0,172,149,24
0,172,150,24
0,172,151,24
0,172,152,24
0,172,153,24
0,172,154,24
0,172,155,24
0,172,156,24
0,172,157,24
0,172,158,24
0,172,159,24
0,172,160,24
0,172,161,24
0,172,162,24
0,172,163,24
0,172,164,24
0,172,165,24
0,172,166,24
0,172,167,24
0,172,168,24
0,172,169,24
0,172,170,24
0,172,171,24
0,172,172,24
0,172,173,24
0,172,174,24
0,172,175,24
0,172,176,24
0,172,177,24
0,172,178,24
0,172,179,24
0,172,180,24
0,172,181,24
0,172,182,24
0,172,183,24
0,172,184,24
0,172,185,24
0,172,186,24
0,172,187,24
0,172,188,24
0,172,189,24
0,172,190,24
0,172,191,24
0,172,192,24
0,172,193,24
0,172,194,24
0,172,195,24
0,172,196,24
0,172,197,24
0,172,198,24
0,172,199,24
0,172,200,24
0,172,201,24
0,172,202,24
0,172,203,24
0,172,204,24
0,172,205,24
0,172,206,24
0,172,207,24
0,172,208,24
0,172,209,24
0,172,210,24
0,172,211,24
0,172,212,24
0,172,213,24
0,172,214,24
0,172,215,24
0,172,216,24
0,172,217,24
0,172,218,24
0,172,219,24
0,172,220,24
0,172,221,24
0,172,222,24
0,172,223,24
0,172,224,24
0,172,225,24
0,172,226,24
0,172,227,24
0,172,228,24
0,172,229,24
0,172,230,24
0,172,231,24
0,172,232,24
0,172,233,24
0,172,234,24
0,172,235,24
0,172,236,24
0,172,237,24
0,172,238,24
0,172,239,24
0,172,240,24
0,172,241,24
0,172,242,24
0,172,243,24
0,172,244,24
0,172,245,24
0,172,246,24
0,172,247,24
0,172,248,24
0,172,249,24
0,172,250,24
0,172,251,24
0,172,252,24
0,172,253,24
0,172,254,24
0,172,255,24
0,172,256,24
0,172,257,24
0,172,258,24
0,172,259,24
0,172,260,24
0,172,261,24
0,172,262,24
0,172,263,24
0,172,264,24
0,172,265,24
0,172,266,24
0,172,267,24
0,172,268,24
0,172,269,24
0,172,270,24
0,172,271,24
0,172,272,24
0,172,273,24
0,172,274,24
0,172,275,24
0,172,276,24
0,172,277,24
0,172,278,24
0,172,279,24
0,172,280,24
0,172,281,24
0,172,282,24
0,172,283,24
0,172,284,24
0,172,285,24
0,172,286,24
0,172,287,24
0,172,288,24
0,172,289,24
0,172,290,24
0,172,291,24
0,172,292,24
0,172,293,24
0,172,294,24
0,172,295,24
0,172,296,24
0,172,297,24
0,172,298,24
0,172,299,24
0,172,300,24
0,172,301,24
0,172,302,24
0,172,303,24
0,172,304,24
0,172,305,24
0,172,306,24
0,172,307,24
0,172,308,24
0,172,309,24
0,172,310,24
0,172,311,24
0,172,312,24
0,172,313,24
0,172,314,24
0,172,315,24
0,172,316,24
0,172,317,24
0,172,318,24
0,172,319,24
0,172,320,24
0,172,321,24
0,172,322,24
0,172,323,24
0,172,324,24
0,172,325,24
0,172,326,24
0,172,327,24
0,172,328,24
0,172,329,24
0,172,330,24
0,172,331,24
0,172,332,24
0,172,333,24
0,172,334,24
0,172,335,24
0,172,336,24
0,172,337,24
0,172,338,24
0,172,339,24
0,172,340,24
0,172,341,24
0,172,342,24
0,172,343,24
0,172,344,24
0,172,345,24
0,172,346,24
0,172,347,24
0,172,348,24
0,172,349,24
0,172,350,24
0,172,351,24
0,172,352,24
0,172,353,24
0,172,354,24
0,172,355,24
0,172,356,24
0,172,357,24
0,172,358,24
0,172,359,24
0,172,360,24
0,172,361,24
0,172,362,24
0,172,363,24
0,172,364,24
0,172,365,24
0,172,366,24
0,172,367,24
0,172,368,24
0,172,369,24
0,172,370,24
0,172,371,24
0,172,372,24
0,172,373,24
0,172,374,24
0,172,375,24
0,172,376,24
0,172,377,24
0,172,378,24
0,172,379,24
0,172,380,24
0,172,381,24
0,172,382,24
0,172,383,24
0,172,384,24
0,172,385,24
0,172,386,24
0,172,387,24
0,172,388,24
0,172,389,24
0,172,390,24
0,172,391,24
0,172,392,24
0,172,393,24
0,172,394,24
0,172,395,24
0,172,396,24
0,172,397,24
0,172,398,24
0,172,399,24
11,0,0,25
13,0,1,25
15,1,2,25
15,3,3,25
20,3,4,25
20,4,5,25
19,9,6,25
20,9,7,25
24,11,8,25
23,16,9,25
21,19,10,25
22,21,11,25
21,23,12,25
18,27,13,25
22,29,14,25
24,30,15,25
22,32,16,25
17,39,17,25
18,39,18,25
15,43,19,25
15,44,20,25
15,45,21,25
14,46,22,25
16,47,23,25
16,48,24,25
14,50,25,25
15,50,26,25
14,52,27,25
13,54,28,25
13,55,29,25
12,56,30,25
14,56,31,25
13,57,32,25
12,58,33,25
13,60,34,25
13,60,35,25
13,61,36,25
13,63,37,25
14,63,38,25
15,63,39,25
10,68,40,25
11,68,41,25
9,71,42,25
9,72,43,25
9,73,44,25
9,73,45,25
9,74,46,25
6,77,47,25
6,77,48,25
6,78,49,25
6,79,50,25
6,79,51,25
6,79,52,25
6,79,53,25
5,80,54,25
5,80,55,25
3,82,56,25
3,82,57,25
3,82,58,25
2,83,59,25
2,83,60,25
2,83,61,25
2,83,62,25
2,83,63,25
2,83,64,25
2,83,65,25
3,83,66,25
3,83,67,25
3,83,68,25
2,84,69,25
2,84,70,25
2,84,71,25
3,84,72,25
2,85,73,25
2,85,74,25
2,85,75,25
2,85,76,25
2,85,77,25
1,86,78,25
1,86,79,25
1,86,80,25
1,86,81,25
1,86,82,25
1,86,83,25
1,86,84,25
1,86,85,25
2,86,86,25
3,86,87,25
6,86,88,25
4,88,89,25
5,88,90,25
5,88,91,25
4,89,92,25
4,90,93,25
4,90,94,25
3,91,95,25
3,91,96,25
2,92,97,25
2,92,98,25
2,92,99,25
2,92,100,25
1,93,101,25
1,93,102,25
1,93,103,25
1,93,104,25
1,93,105,25
0,94,106,25
0,94,107,25
0,94,108,25
0,94,109,25
0,94,110,25
0,94,111,25
0,94,112,25
0,94,113,25
0,94,114,25
0,94,115,25
0,94,116,25
0,94,117,25
0,94,118,25
0,94,119,25
0,94,120,25
0,94,121,25
0,94,122,25
0,94,123,25
0,94,124,25
0,94,125,25
0,94,126,25
0,94,127,25
0,94,128,25
0,94,129,25
0,94,130,25
0,94,131,25
0,94,132,25
0,94,133,25
0,94,134,25
0,94,135,25
0,94,136,25
0,94,137,25
0,94,138,25
0,94,139,25
0,94,140,25
0,94,141,25
0,94,142,25
0,94,143,25
0,94,144,25
0,94,145,25
0,94,146,25
0,94,147,25
0,94,148,25
0,94,149,25
0,94,150,25
0,94,151,25
0,94,152,25
0,94,153,25
0,94,154,25
0,94,155,25
0,94,156,25
0,94,157,25
0,94,158,25
0,94,159,25
0,94,160,25
0,94,161,25
0,94,162,25
0,94,163,25
0,94,164,25
0,94,165,25
0,94,166,25
0,94,167,25
0,94,168,25
0,94,169,25
0,94,170,25
0,94,171,25
0,94,172,25
0,94,173,25
0,94,174,25
0,94,175,25
0,94,176,25
0,94,177,25
0,94,178,25
0,94,179,25
0,94,180,25
0,94,181,25
0,94,182,25
0,94,183,25
0,94,184,25
0,94,185,25
0,94,186,25
0,94,187,25
0,94,188,25
0,94,189,25
0,94,190,25
0,94,191,25
0,94,192,25
0,94,193,25
0,94,194,25
0,94,195,25
0,94,196,25
0,94,197,25
0,94,198,25
0,94,199,25
0,94,200,25
0,94,201,25
0,94,202,25
0,94,203,25
0,94,204,25
0,94,205,25
0,94,206,25
0,94,207,25
0,94,208,25
0,94,209,25
0,94,210,25
0,94,211,25
0,94,212,25
0,94,213,25
0,94,214,25
0,94,215,25
0,94,216,25
0,94,217,25
0,94,218,25
0,94,219,25
0,94,220,25
0,94,221,25
0,94,222,25
0,94,223,25
0,94,224,25
0,94,225,25
0,94,226,25
0,94,227,25
0,94,228,25
0,94,229,25
0,94,230,25
0,94,231,25
0,94,232,25
0,94,233,25
0,94,234,25
0,94,235,25
0,94,236,25
0,94,237,25
0,94,238,25
0,94,239,25
0,94,240,25
0,94,241,25
0,94,242,25
0,94,243,25
0,94,244,25
0,94,245,25
0,94,246,25
0,94,247,25
0,94,248,25
0,94,249,25
0,94,250,25
0,94,251,25
0,94,252,25
0,94,253,25
0,94,254,25
0,94,255,25
0,94,256,25
0,94,257,25
0,94,258,25
0,94,259,25
0,94,260,25
0,94,261,25
0,94,262,25
0,94,263,25
0,94,264,25
0,94,265,25
0,94,266,25
0,94,267,25
0,94,268,25
0,94,269,25
0,94,270,25
0,94,271,25
0,94,272,25
0,94,273,25
0,94,274,25
0,94,275,25
0,94,276,25
0,94,277,25
0,94,278,25
0,94,279,25
0,94,280,25
0,94,281,25
0,94,282,25
0,94,283,25
0,94,284,25
0,94,285,25
0,94,286,25
0,94,287,25
0,94,288,25
0,94,289,25
0,94,290,25
0,94,291,25
0,94,292,25
0,94,293,25
0,94,294,25
0,94,295,25
0,94,296,25
0,94,297,25
0,94,298,25
0,94,299,25
0,94,300,25
0,94,301,25
0,94,302,25
0,94,303,25
0,94,304,25
0,94,305,25
0,94,306,25
0,94,307,25
0,94,308,25
0,94,309,25
0,94,310,25
0,94,311,25
0,94,312,25
0,94,313,25
0,94,314,25
0,94,315,25
0,94,316,25
0,94,317,25
0,94,318,25
0,94,319,25
0,94,320,25
0,94,321,25
0,94,322,25
0,94,323,25
0,94,324,25
0,94,325,25
0,94,326,25
0,94,327,25
0,94,328,25
0,94,329,25
0,94,330,25
0,94,331,25
0,94,332,25
0,94,333,25
0,94,334,25
0,94,335,25
0,94,336,25
0,94,337,25
0,94,338,25
0,94,339,25
0,94,340,25
0,94,341,25
0,94,342,25
0,94,343,25
0,94,344,25
0,94,345,25
0,94,346,25
0,94,347,25
0,94,348,25
0,94,349,25
0,94,350,25
0,94,351,25
0,94,352,25
0,94,353,25
0,94,354,25
0,94,355,25
0,94,356,25
0,94,357,25
0,94,358,25
0,94,359,25
0,94,360,25
0,94,361,25
0,94,362,25
0,94,363,25
0,94,364,25
0,94,365,25
0,94,366,25
0,94,367,25
0,94,368,25
0,94,369,25
0,94,370,25
0,94,371,25
0,94,372,25
0,94,373,25
0,94,374,25
0,94,375,25
0,94,376,25
0,94,377,25
0,94,378,25
0,94,379,25
0,94,380,25
0,94,381,25
0,94,382,25
0,94,383,25
0,94,384,25
0,94,385,25
0,94,386,25
0,94,387,25
0,94,388,25
0,94,389,25
0,94,390,25
0,94,391,25
0,94,392,25
0,94,393,25
0,94,394,25
0,94,395,25
0,94,396,25
0,94,397,25
0,94,398,25
0,94,399,25
10,1,0,26
9,2,1,26
10,3,2,26
10,3,3,26
9,4,4,26
9,4,5,26
8,6,6,26
8,7,7,26
9,7,8,26
7,9,9,26
8,9,10,26
9,9,11,26
8,10,12,26
10,10,13,26
12,10,14,26
12,12,15,26
12,13,16,26
11,14,17,26
11,15,18,26
10,17,19,26
10,18,20,26
10,20,21,26
12,20,22,26
8,24,23,26
8,24,24,26
6,26,25,26
7,26,26,26
7,28,27,26
7,28,28,26
6,29,29,26
7,29,30,26
5,32,31,26
5,32,32,26
3,34,33,26
3,34,34,26
4,35,35,26
5,35,36,26
4,36,37,26
6,36,38,26
8,36,39,26
7,38,40,26
7,39,41,26
7,39,42,26
7,39,43,26
9,39,44,26
10,39,45,26
10,40,46,26
11,40,47,26
12,41,48,26
11,42,49,26
8,45,50,26
7,46,51,26
8,46,52,26
8,47,53,26
7,48,54,26
6,49,55,26
7,49,56,26
7,50,57,26
7,51,58,26
7,51,59,26
7,51,60,26
7,51,61,26
7,52,62,26
9,52,63,26
9,53,64,26
10,53,65,26
10,53,66,26
10,54,67,26
9,57,68,26
9,57,69,26
9,57,70,26
9,57,71,26
8,58,72,26
9,58,73,26
9,58,74,26
9,58,75,26
8,59,76,26
9,59,77,26
12,59,78,26
10,62,79,26
9,63,80,26
9,63,81,26
10,63,82,26
10,64,83,26
9,65,84,26
9,65,85,26
6,68,86,26
6,69,87,26
6,70,88,26
6,70,89,26
7,70,90,26
8,70,91,26
8,70,92,26
8,70,93,26
9,70,94,26
9,70,95,26
4,75,96,26
3,76,97,26
3,76,98,26
3,76,99,26
3,76,100,26
3,76,101,26
3,76,102,26
3,76,103,26
3,76,104,26
3,76,105,26
3,76,106,26
2,77,107,26
2,77,108,26
1,78,109,26
1,78,110,26
0,79,111,26
0,79,112,26
0,79,113,26
0,79,114,26
0,79,115,26
0,79,116,26
0,79,117,26
0,79,118,26
0,79,119,26
0,79,120,26
0,79,121,26
0,79,122,26
0,79,123,26
0,79,124,26
0,79,125,26
0,79,126,26
0,79,127,26
0,79,128,26
0,79,129,26
0,79,130,26
0,79,131,26
0,79,132,26
0,79,133,26
0,79,134,26
0,79,135,26
0,79,136,26
0,79,137,26
0,79,138,26
0,79,139,26
0,79,140,26
0,79,141,26
0,79,142,26
0,79,143,26
0,79,144,26
0,79,145,26
0,79,146,26
0,79,147,26
0,79,148,26
0,79,149,26
0,79,150,26
0,79,151,26
0,79,152,26
0,79,153,26
0,79,154,26
0,79,155,26
0,79,156,26
0,79,157,26
0,79,158,26
0,79,159,26
0,79,160,26
0,79,161,26
0,79,162,26
0,79,163,26
0,79,164,26
0,79,165,26
0,79,166,26
0,79,167,26
0,79,168,26
0,79,169,26
0,79,170,26
0,79,171,26
0,79,172,26
0,79,173,26
0,79,174,26
0,79,175,26
0,79,176,26
0,79,177,26
0,79,178,26
0,79,179,26
0,79,180,26
0,79,181,26
0,79,182,26
0,79,183,26
0,79,184,26
0,79,185,26
0,79,186,26
0,79,187,26
0,79,188,26
0,79,189,26
0,79,190,26
0,79,191,26
0,79,192,26
0,79,193,26
0,79,194,26
0,79,195,26
0,79,196,26
0,79,197,26
0,79,198,26
0,79,199,26
0,79,200,26
0,79,201,26
0,79,202,26
0,79,203,26
0,79,204,26
0,79,205,26
0,79,206,26
0,79,207,26
0,79,208,26
0,79,209,26
0,79,210,26
0,79,211,26
0,79,212,26
0,79,213,26
0,79,214,26
0,79,215,26
0,79,216,26
0,79,217,26
0,79,218,26
0,79,219,26
0,79,220,26
0,79,221,26
0,79,222,26
0,79,223,26
0,79,224,26
0,79,225,26
0,79,226,26
0,79,227,26
0,79,228,26
0,79,229,26
0,79,230,26
0,79,231,26
0,79,232,26
0,79,233,26
0,79,234,26
0,79,235,26
0,79,236,26
0,79,237,26
0,79,238,26
0,79,239,26
0,79,240,26
0,79,241,26
0,79,242,26
0,79,243,26
0,79,244,26
0,79,245,26
0,79,246,26
0,79,247,26
0,79,248,26
0,79,249,26
0,79,250,26
0,79,251,26
0,79,252,26
0,79,253,26
0,79,254,26
0,79,255,26
0,79,256,26
0,79,257,26
0,79,258,26
0,79,259,26
0,79,260,26
0,79,261,26
0,79,262,26
0,79,263,26
0,79,264,26
0,79,265,26
0,79,266,26
0,79,267,26
0,79,268,26
0,79,269,26
0,79,270,26
0,79,271,26
0,79,272,26
0,79,273,26
0,79,274,26
0,79,275,26
0,79,276,26
0,79,277,26
0,79,278,26
0,79,279,26
0,79,280,26
0,79,281,26
0,79,282,26
0,79,283,26
0,79,284,26
0,79,285,26
0,79,286,26
0,79,287,26
0,79,288,26
0,79,289,26
0,79,290,26
0,79,291,26
0,79,292,26
0,79,293,26
0,79,294,26
0,79,295,26
0,79,296,26
0,79,297,26
0,79,298,26
0,79,299,26
0,79,300,26
0,79,301,26
0,79,302,26
0,79,303,26
0,79,304,26
0,79,305,26
0,79,306,26
0,79,307,26
0,79,308,26
0,79,309,26
0,79,310,26
0,79,311,26
0,79,312,26
0,79,313,26
0,79,314,26
0,79,315,26
0,79,316,26
0,79,317,26
0,79,318,26
0,79,319,26
0,79,320,26
0,79,321,26
0,79,322,26
0,79,323,26
0,79,324,26
0,79,325,26
0,79,326,26
0,79,327,26
0,79,328,26
0,79,329,26
0,79,330,26
0,79,331,26
0,79,332,26
0,79,333,26
0,79,334,26
0,79,335,26
0,79,336,26
0,79,337,26
0,79,338,26
0,79,339,26
0,79,340,26
0,79,341,26
0,79,342,26
0,79,343,26
0,79,344,26
0,79,345,26
0,79,346,26
0,79,347,26
0,79,348,26
0,79,349,26
0,79,350,26
0,79,351,26
0,79,352,26
0,79,353,26
0,79,354,26
0,79,355,26
0,79,356,26
0,79,357,26
0,79,358,26
0,79,359,26
0,79,360,26
0,79,361,26
0,79,362,26
0,79,363,26
0,79,364,26
0,79,365,26
0,79,366,26
0,79,367,26
0,79,368,26
0,79,369,26
0,79,370,26
0,79,371,26
0,79,372,26
0,79,373,26
0,79,374,26
0,79,375,26
0,79,376,26
0,79,377,26
0,79,378,26
0,79,379,26
0,79,380,26
0,79,381,26
0,79,382,26
0,79,383,26
0,79,384,26
0,79,385,26
0,79,386,26
0,79,387,26
0,79,388,26
0,79,389,26
0,79,390,26
0,79,391,26
0,79,392,26
0,79,393,26
0,79,394,26
0,79,395,26
0,79,396,26
0,79,397,26
0,79,398,26
0,79,399,26
7,3,0,27
8,4,1,27
10,5,2,27
12,6,3,27
13,7,4,27
15,8,5,27
15,9,6,27
18,11,7,27
17,14,8,27
11,24,9,27
12,25,10,27
10,27,11,27
13,28,12,27
13,28,13,27
13,29,14,27
12,30,15,27
15,32,16,27
12,35,17,27
15,35,18,27
15,36,19,27
16,37,20,27
13,41,21,27
13,42,22,27
14,42,23,27
11,45,24,27
11,45,25,27
11,45,26,27
12,46,27,27
11,47,28,27
11,48,29,27
11,50,30,27
11,50,31,27
12,51,32,27
10,53,33,27
11,53,34,27
10,55,35,27
10,56,36,27
11,56,37,27
10,57,38,27
8,59,39,27
9,59,40,27
9,59,41,27
8,60,42,27
8,61,43,27
7,63,44,27
7,63,45,27
7,63,46,27
7,64,47,27
8,64,48,27
6,66,49,27
7,66,50,27
5,68,51,27
5,68,52,27
4,69,53,27
4,69,54,27
3,70,55,27
2,71,56,27
1,72,57,27
0,73,58,27
0,73,59,27
0,73,60,27
0,73,61,27
0,73,62,27
0,73,63,27
0,73,64,27
0,73,65,27
0,73,66,27
0,73,67,27
0,73,68,27
0,73,69,27
0,73,70,27
0,73,71,27
0,73,72,27
0,73,73,27
0,73,74,27
0,73,75,27
0,73,76,27
0,73,77,27
0,73,78,27
0,73,79,27
0,73,80,27
0,73,81,27
0,73,82,27
0,73,83,27
0,73,84,27
0,73,85,27
0,73,86,27
0,73,87,27
0,73,88,27
0,73,89,27
0,73,90,27
0,73,91,27
0,73,92,27
0,73,93,27
0,73,94,27
0,73,95,27
0,73,96,27
0,73,97,27
0,73,98,27
0,73,99,27
0,73,100,27
0,73,101,27
0,73,102,27
0,73,103,27
0,73,104,27
0,73,105,27
0,73,106,27
0,73,107,27
0,73,108,27
0,73,109,27
0,73,110,27
0,73,111,27
0,73,112,27
0,73,113,27
0,73,114,27
0,73,115,27
0,73,116,27
0,73,117,27
0,73,118,27
0,73,119,27
0,73,120,27
0,73,121,27
0,73,122,27
0,73,123,27
0,73,124,27
0,73,125,27
0,73,126,27
0,73,127,27
0,73,128,27
0,73,129,27
0,73,130,27
0,73,131,27
0,73,132,27
0,73,133,27
0,73,134,27
0,73,135,27
0,73,136,27
0,73,137,27
0,73,138,27
0,73,139,27
0,73,140,27
0,73,141,27
0,73,142,27
0,73,143,27
0,73,144,27
0,73,145,27
0,73,146,27
0,73,147,27
0,73,148,27
0,73,149,27
0,73,150,27
0,73,151,27
0,73,152,27
0,73,153,27
0,73,154,27
0,73,155,27
0,73,156,27
0,73,157,27
0,73,158,27
0,73,159,27
0,73,160,27
0,73,161,27
0,73,162,27
0,73,163,27
0,73,164,27
0,73,165,27
0,73,166,27
0,73,167,27
0,73,168,27
0,73,169,27
0,73,170,27
0,73,171,27
0,73,172,27
0,73,173,27
0,73,174,27
0,73,175,27
0,73,176,27
0,73,177,27
0,73,178,27
0,73,179,27
0,73,180,27
0,73,181,27
0,73,182,27
0,73,183,27
0,73,184,27
0,73,185,27
0,73,186,27
0,73,187,27
0,73,188,27
0,73,189,27
0,73,190,27
0,73,191,27
0,73,192,27
0,73,193,27
0,73,194,27
0,73,195,27
0,73,196,27
0,73,197,27
0,73,198,27
0,73,199,27
0,73,200,27
0,73,201,27
0,73,202,27
0,73,203,27
0,73,204,27
0,73,205,27
0,73,206,27
0,73,207,27
0,73,208,27
0,73,209,27
0,73,210,27
0,73,211,27
0,73,212,27
0,73,213,27
0,73,214,27
0,73,215,27
0,73,216,27
0,73,217,27
0,73,218,27
0,73,219,27
0,73,220,27
0,73,221,27
0,73,222,27
0,73,223,27
0,73,224,27
0,73,225,27
0,73,226,27
0,73,227,27
0,73,228,27
0,73,229,27
0,73,230,27
0,73,231,27
0,73,232,27
0,73,233,27
0,73,234,27
0,73,235,27
0,73,236,27
0,73,237,27
0,73,238,27
0,73,239,27
0,73,240,27
0,73,241,27
0,73,242,27
0,73,243,27
0,73,244,27
0,73,245,27
0,73,246,27
0,73,247,27
0,73,248,27
0,73,249,27
0,73,250,27
0,73,251,27
0,73,252,27
0,73,253,27
0,73,254,27
0,73,255,27
0,73,256,27
0,73,257,27
0,73,258,27
0,73,259,27
0,73,260,27
0,73,261,27
0,73,262,27
0,73,263,27
0,73,264,27
0,73,265,27
0,73,266,27
0,73,267,27
0,73,268,27
0,73,269,27
0,73,270,27
0,73,271,27
0,73,272,27
0,73,273,27
0,73,274,27
0,73,275,27
0,73,276,27
0,73,277,27
0,73,278,27
0,73,279,27
0,73,280,27
0,73,281,27
0,73,282,27
0,73,283,27
0,73,284,27
0,73,285,27
0,73,286,27
0,73,287,27
0,73,288,27
0,73,289,27
0,73,290,27
0,73,291,27
0,73,292,27
0,73,293,27
0,73,294,27
0,73,295,27
0,73,296,27
0,73,297,27
0,73,298,27
0,73,299,27
0,73,300,27
0,73,301,27
0,73,302,27
0,73,303,27
0,73,304,27
0,73,305,27
0,73,306,27
0,73,307,27
0,73,308,27
0,73,309,27
0,73,310,27
0,73,311,27
0,73,312,27
0,73,313,27
0,73,314,27
0,73,315,27
0,73,316,27
0,73,317,27
0,73,318,27
0,73,319,27
0,73,320,27
0,73,321,27
0,73,322,27
0,73,323,27
0,73,324,27
0,73,325,27
0,73,326,27
0,73,327,27
0,73,328,27
0,73,329,27
0,73,330,27
0,73,331,27
0,73,332,27
0,73,333,27
0,73,334,27
0,73,335,27
0,73,336,27
0,73,337,27
0,73,338,27
0,73,339,27
0,73,340,27
0,73,341,27
0,73,342,27
0,73,343,27
0,73,344,27
0,73,345,27
0,73,346,27
0,73,347,27
0,73,348,27
0,73,349,27
0,73,350,27
0,73,351,27
0,73,352,27
0,73,353,27
0,73,354,27
0,73,355,27
0,73,356,27
0,73,357,27
0,73,358,27
0,73,359,27
0,73,360,27
0,73,361,27
0,73,362,27
0,73,363,27
0,73,364,27
0,73,365,27
0,73,366,27
0,73,367,27
0,73,368,27
0,73,369,27
0,73,370,27
0,73,371,27
0,73,372,27
0,73,373,27
0,73,374,27
0,73,375,27
0,73,376,27
0,73,377,27
0,73,378,27
0,73,379,27
0,73,380,27
0,73,381,27
0,73,382,27
0,73,383,27
0,73,384,27
0,73,385,27
0,73,386,27
0,73,387,27
0,73,388,27
0,73,389,27
0,73,390,27
0,73,391,27
0,73,392,27
0,73,393,27
0,73,394,27
0,73,395,27
0,73,396,27
0,73,397,27
0,73,398,27
0,73,399,27
11,0,0,28
11,1,1,28
12,2,2,28
13,3,3,28
14,3,4,28
12,8,5,28
11,10,6,28
15,10,7,28
15,11,8,28
12,15,9,28
15,17,10,28
15,19,11,28
16,20,12,28
16,21,13,28
15,23,14,28
17,24,15,28
15,26,16,28
16,28,17,28
16,28,18,28
17,31,19,28
17,33,20,28
17,35,21,28
17,37,22,28
12,42,23,28
12,43,24,28
11,44,25,28
11,45,26,28
11,47,27,28
11,47,28,28
6,52,29,28
6,52,30,28
6,52,31,28
7,52,32,28
6,53,33,28
6,53,34,28
5,54,35,28
5,54,36,28
4,55,37,28
4,55,38,28
4,55,39,28
4,55,40,28
2,57,41,28
2,57,42,28
2,57,43,28
2,57,44,28
1,58,45,28
1,58,46,28
1,59,47,28
1,59,48,28
0,60,49,28
0,60,50,28
0,60,51,28
0,60,52,28
0,60,53,28
0,60,54,28
0,60,55,28
0,60,56,28
0,60,57,28
0,60,58,28
0,60,59,28
0,60,60,28
0,60,61,28
0,60,62,28
0,60,63,28
0,60,64,28
0,60,65,28
0,60,66,28
0,60,67,28
0,60,68,28
0,60,69,28
0,60,70,28
0,60,71,28
0,60,72,28
0,60,73,28
0,60,74,28
0,60,75,28
0,60,76,28
0,60,77,28
0,60,78,28
0,60,79,28
0,60,80,28
0,60,81,28
0,60,82,28
0,60,83,28
0,60,84,28
0,60,85,28
0,60,86,28
0,60,87,28
0,60,88,28
0,60,89,28
0,60,90,28
0,60,91,28
0,60,92,28
0,60,93,28
0,60,94,28
0,60,95,28
0,60,96,28
0,60,97,28
0,60,98,28
0,60,99,28
0,60,100,28
0,60,101,28
0,60,102,28
0,60,103,28
0,60,104,28
0,60,105,28
0,60,106,28
0,60,107,28
0,60,108,28
0,60,109,28
0,60,110,28
0,60,111,28
0,60,112,28
0,60,113,28
0,60,114,28
0,60,115,28
0,60,116,28
0,60,117,28
0,60,118,28
0,60,119,28
0,60,120,28
0,60,121,28
0,60,122,28
0,60,123,28
0,60,124,28
0,60,125,28
0,60,126,28
0,60,127,28
0,60,128,28
0,60,129,28
0,60,130,28
0,60,131,28
0,60,132,28
0,60,133,28
0,60,134,28
0,60,135,28
0,60,136,28
0,60,137,28
0,60,138,28
0,60,139,28
0,60,140,28
0,60,141,28
0,60,142,28
0,60,143,28
0,60,144,28
0,60,145,28
0,60,146,28
0,60,147,28
0,60,148,28
0,60,149,28
0,60,150,28
0,60,151,28
0,60,152,28
0,60,153,28
0,60,154,28
0,60,155,28
0,60,156,28
0,60,157,28
0,60,158,28
0,60,159,28
0,60,160,28
0,60,161,28
0,60,162,28
0,60,163,28
0,60,164,28
0,60,165,28
0,60,166,28
0,60,167,28
0,60,168,28
0,60,169,28
0,60,170,28
0,60,171,28
0,60,172,28
0,60,173,28
0,60,174,28
0,60,175,28
0,60,176,28
0,60,177,28
0,60,178,28
0,60,179,28
0,60,180,28
0,60,181,28
0,60,182,28
0,60,183,28
0,60,184,28
0,60,185,28
0,60,186,28
0,60,187,28
0,60,188,28
0,60,189,28
0,60,190,28
0,60,191,28
0,60,192,28
0,60,193,28
0,60,194,28
0,60,195,28
0,60,196,28
0,60,197,28
0,60,198,28
0,60,199,28
0,60,200,28
0,60,201,28
0,60,202,28
0,60,203,28
0,60,204,28
0,60,205,28
0,60,206,28
0,60,207,28
0,60,208,28
0,60,209,28
0,60,210,28
0,60,211,28
0,60,212,28
0,60,213,28
0,60,214,28
0,60,215,28
0,60,216,28
0,60,217,28
0,60,218,28
0,60,219,28
0,60,220,28
0,60,221,28
0,60,222,28
0,60,223,28
0,60,224,28
0,60,225,28
0,60,226,28
0,60,227,28
0,60,228,28
0,60,229,28
0,60,230,28
0,60,231,28
0,60,232,28
0,60,233,28
0,60,234,28
0,60,235,28
0,60,236,28
0,60,237,28
0,60,238,28
0,60,239,28
0,60,240,28
0,60,241,28
0,60,242,28
0,60,243,28
0,60,244,28
0,60,245,28
0,60,246,28
0,60,247,28
0,60,248,28
0,60,249,28
0,60,250,28
0,60,251,28
0,60,252,28
0,60,253,28
0,60,254,28
0,60,255,28
0,60,256,28
0,60,257,28
0,60,258,28
0,60,259,28
0,60,260,28
0,60,261,28
0,60,262,28
0,60,263,28
0,60,264,28
0,60,265,28
0,60,266,28
0,60,267,28
0,60,268,28
