chorzy,ozdrowiali,iteracje,nr_symulacji
0,393,125,31
0,393,126,31
0,393,127,31
0,393,128,31
0,393,129,31
0,393,130,31
0,393,131,31
0,393,132,31
0,393,133,31
0,393,134,31
0,393,135,31
0,393,136,31
0,393,137,31
0,393,138,31
0,393,139,31
0,393,140,31
0,393,141,31
0,393,142,31
0,393,143,31
0,393,144,31
0,393,145,31
0,393,146,31
0,393,147,31
0,393,148,31
0,393,149,31
0,393,150,31
0,393,151,31
0,393,152,31
0,393,153,31
0,393,154,31
0,393,155,31
0,393,156,31
0,393,157,31
0,393,158,31
0,393,159,31
0,393,160,31
0,393,161,31
0,393,162,31
0,393,163,31
0,393,164,31
0,393,165,31
0,393,166,31
0,393,167,31
0,393,168,31
0,393,169,31
0,393,170,31
0,393,171,31
0,393,172,31
0,393,173,31
0,393,174,31
0,393,175,31
0,393,176,31
0,393,177,31
0,393,178,31
0,393,179,31
0,393,180,31
0,393,181,31
0,393,182,31
0,393,183,31
0,393,184,31
0,393,185,31
0,393,186,31
0,393,187,31
0,393,188,31
0,393,189,31
0,393,190,31
0,393,191,31
0,393,192,31
0,393,193,31
0,393,194,31
0,393,195,31
0,393,196,31
0,393,197,31
0,393,198,31
0,393,199,31
0,393,200,31
0,393,201,31
0,393,202,31
0,393,203,31
0,393,204,31
0,393,205,31
0,393,206,31
0,393,207,31
0,393,208,31
0,393,209,31
0,393,210,31
0,393,211,31
0,393,212,31
0,393,213,31
0,393,214,31
0,393,215,31
0,393,216,31
0,393,217,31
0,393,218,31
0,393,219,31
0,393,220,31
0,393,221,31
0,393,222,31
0,393,223,31
0,393,224,31
0,393,225,31
0,393,226,31
0,393,227,31
0,393,228,31
0,393,229,31
0,393,230,31
0,393,231,31
0,393,232,31
0,393,233,31
0,393,234,31
0,393,235,31
0,393,236,31
0,393,237,31
0,393,238,31
0,393,239,31
0,393,240,31
0,393,241,31
0,393,242,31
0,393,243,31
0,393,244,31
0,393,245,31
0,393,246,31
0,393,247,31
0,393,248,31
0,393,249,31
0,393,250,31
0,393,251,31
0,393,252,31
0,393,253,31
0,393,254,31
0,393,255,31
0,393,256,31
0,393,257,31
0,393,258,31
0,393,259,31
0,393,260,31
0,393,261,31
0,393,262,31
0,393,263,31
0,393,264,31
0,393,265,31
0,393,266,31
0,393,267,31
0,393,268,31
0,393,269,31
0,393,270,31
0,393,271,31
0,393,272,31
0,393,273,31
0,393,274,31
0,393,275,31
0,393,276,31
0,393,277,31
0,393,278,31
0,393,279,31
0,393,280,31
0,393,281,31
0,393,282,31
0,393,283,31
0,393,284,31
0,393,285,31
0,393,286,31
0,393,287,31
0,393,288,31
0,393,289,31
0,393,290,31
0,393,291,31
0,393,292,31
0,393,293,31
0,393,294,31
0,393,295,31
0,393,296,31
0,393,297,31
0,393,298,31
0,393,299,31
0,393,300,31
0,393,301,31
0,393,302,31
0,393,303,31
0,393,304,31
0,393,305,31
0,393,306,31
0,393,307,31
0,393,308,31
0,393,309,31
0,393,310,31
0,393,311,31
0,393,312,31
0,393,313,31
0,393,314,31
0,393,315,31
0,393,316,31
0,393,317,31
0,393,318,31
0,393,319,31
0,393,320,31
0,393,321,31
0,393,322,31
0,393,323,31
0,393,324,31
0,393,325,31
0,393,326,31
0,393,327,31
0,393,328,31
0,393,329,31
0,393,330,31
0,393,331,31
0,393,332,31
0,393,333,31
0,393,334,31
0,393,335,31
0,393,336,31
0,393,337,31
0,393,338,31
0,393,339,31
0,393,340,31
0,393,341,31
0,393,342,31
0,393,343,31
0,393,344,31
0,393,345,31
0,393,346,31
0,393,347,31
0,393,348,31
0,393,349,31
0,393,350,31
0,393,351,31
0,393,352,31
0,393,353,31
0,393,354,31
0,393,355,31
0,393,356,31
0,393,357,31
0,393,358,31
0,393,359,31
0,393,360,31
0,393,361,31
0,393,362,31
0,393,363,31
0,393,364,31
0,393,365,31
0,393,366,31
0,393,367,31
0,393,368,31
0,393,369,31
0,393,370,31
0,393,371,31
0,393,372,31
0,393,373,31
0,393,374,31
0,393,375,31
0,393,376,31
0,393,377,31
0,393,378,31
0,393,379,31
0,393,380,31
0,393,381,31
0,393,382,31
0,393,383,31
0,393,384,31
0,393,385,31
0,393,386,31
0,393,387,31
0,393,388,31
0,393,389,31
0,393,390,31
0,393,391,31
0,393,392,31
0,393,393,31
0,393,394,31
0,393,395,31
0,393,396,31
0,393,397,31
0,393,398,31
0,393,399,31
11,0,0,32
13,0,1,32
16,2,2,32
17,3,3,32
17,4,4,32
21,4,5,32
20,7,6,32
20,9,7,32
19,12,8,32
20,14,9,32
23,16,10,32
23,18,11,32
23,20,12,32
25,22,13,32
28,23,14,32
32,27,15,32
37,28,16,32
40,32,17,32
44,40,18,32
50,44,19,32
59,50,20,32
61,56,21,32
69,61,22,32
74,71,23,32
83,76,24,32
92,84,25,32
103,92,26,32
96,107,27,32
92,117,28,32
96,124,29,32
97,132,30,32
102,138,31,32
98,146,32,32
98,153,33,32
98,161,34,32
90,175,35,32
89,182,36,32
90,192,37,32
90,200,38,32
88,208,39,32
84,217,40,32
75,230,41,32
71,243,42,32
66,253,43,32
63,260,44,32
64,265,45,32
68,273,46,32
61,284,47,32
64,287,48,32
68,291,49,32
65,295,50,32
65,299,51,32
66,302,52,32
66,307,53,32
65,314,54,32
60,320,55,32
62,323,56,32
59,332,57,32
57,337,58,32
50,347,59,32
46,353,60,32
46,358,61,32
44,360,62,32
44,364,63,32
44,366,64,32
42,370,65,32
42,374,66,32
39,379,67,32
31,388,68,32
29,391,69,32
29,393,70,32
26,397,71,32
25,400,72,32
22,403,73,32
19,407,74,32
17,410,75,32
16,411,76,32
12,415,77,32
10,417,78,32
8,419,79,32
8,419,80,32
9,419,81,32
9,419,82,32
7,421,83,32
7,421,84,32
7,421,85,32
7,421,86,32
5,423,87,32
4,424,88,32
4,424,89,32
2,426,90,32
2,426,91,32
2,426,92,32
2,426,93,32
2,426,94,32
2,426,95,32
2,426,96,32
1,427,97,32
1,427,98,32
1,427,99,32
1,427,100,32
1,427,101,32
1,427,102,32
1,427,103,32
1,427,104,32
1,427,105,32
1,427,106,32
1,427,107,32
1,427,108,32
1,427,109,32
1,427,110,32
1,427,111,32
1,427,112,32
1,427,113,32
1,427,114,32
1,427,115,32
1,427,116,32
1,427,117,32
1,427,118,32
0,428,119,32
0,428,120,32
0,428,121,32
0,428,122,32
0,428,123,32
0,428,124,32
0,428,125,32
0,428,126,32
0,428,127,32
0,428,128,32
0,428,129,32
0,428,130,32
0,428,131,32
0,428,132,32
0,428,133,32
0,428,134,32
0,428,135,32
0,428,136,32
0,428,137,32
0,428,138,32
0,428,139,32
0,428,140,32
0,428,141,32
0,428,142,32
0,428,143,32
0,428,144,32
0,428,145,32
0,428,146,32
0,428,147,32
0,428,148,32
0,428,149,32
0,428,150,32
0,428,151,32
0,428,152,32
0,428,153,32
0,428,154,32
0,428,155,32
0,428,156,32
0,428,157,32
0,428,158,32
0,428,159,32
0,428,160,32
0,428,161,32
0,428,162,32
0,428,163,32
0,428,164,32
0,428,165,32
0,428,166,32
0,428,167,32
0,428,168,32
0,428,169,32
0,428,170,32
0,428,171,32
0,428,172,32
0,428,173,32
0,428,174,32
0,428,175,32
0,428,176,32
0,428,177,32
0,428,178,32
0,428,179,32
0,428,180,32
0,428,181,32
0,428,182,32
0,428,183,32
0,428,184,32
0,428,185,32
0,428,186,32
0,428,187,32
0,428,188,32
0,428,189,32
0,428,190,32
0,428,191,32
0,428,192,32
0,428,193,32
0,428,194,32
0,428,195,32
0,428,196,32
0,428,197,32
0,428,198,32
0,428,199,32
0,428,200,32
0,428,201,32
0,428,202,32
0,428,203,32
0,428,204,32
0,428,205,32
0,428,206,32
0,428,207,32
0,428,208,32
0,428,209,32
0,428,210,32
0,428,211,32
0,428,212,32
0,428,213,32
0,428,214,32
0,428,215,32
0,428,216,32
0,428,217,32
0,428,218,32
0,428,219,32
0,428,220,32
0,428,221,32
0,428,222,32
0,428,223,32
0,428,224,32
0,428,225,32
0,428,226,32
0,428,227,32
0,428,228,32
0,428,229,32
0,428,230,32
0,428,231,32
0,428,232,32
0,428,233,32
0,428,234,32
0,428,235,32
0,428,236,32
0,428,237,32
0,428,238,32
0,428,239,32
0,428,240,32
0,428,241,32
0,428,242,32
0,428,243,32
0,428,244,32
0,428,245,32
0,428,246,32
0,428,247,32
0,428,248,32
0,428,249,32
0,428,250,32
0,428,251,32
0,428,252,32
0,428,253,32
0,428,254,32
0,428,255,32
0,428,256,32
0,428,257,32
0,428,258,32
0,428,259,32
0,428,260,32
0,428,261,32
0,428,262,32
0,428,263,32
0,428,264,32
0,428,265,32
0,428,266,32
0,428,267,32
0,428,268,32
0,428,269,32
0,428,270,32
0,428,271,32
0,428,272,32
0,428,273,32
0,428,274,32
0,428,275,32
0,428,276,32
0,428,277,32
0,428,278,32
0,428,279,32
0,428,280,32
0,428,281,32
0,428,282,32
0,428,283,32
0,428,284,32
0,428,285,32
0,428,286,32
0,428,287,32
0,428,288,32
0,428,289,32
0,428,290,32
0,428,291,32
0,428,292,32
0,428,293,32
0,428,294,32
0,428,295,32
0,428,296,32
0,428,297,32
0,428,298,32
0,428,299,32
0,428,300,32
0,428,301,32
0,428,302,32
0,428,303,32
0,428,304,32
0,428,305,32
0,428,306,32
0,428,307,32
0,428,308,32
0,428,309,32
0,428,310,32
0,428,311,32
0,428,312,32
0,428,313,32
0,428,314,32
0,428,315,32
0,428,316,32
0,428,317,32
0,428,318,32
0,428,319,32
0,428,320,32
0,428,321,32
0,428,322,32
0,428,323,32
0,428,324,32
0,428,325,32
0,428,326,32
0,428,327,32
0,428,328,32
0,428,329,32
0,428,330,32
0,428,331,32
0,428,332,32
0,428,333,32
0,428,334,32
0,428,335,32
0,428,336,32
0,428,337,32
0,428,338,32
0,428,339,32
0,428,340,32
0,428,341,32
0,428,342,32
0,428,343,32
0,428,344,32
0,428,345,32
0,428,346,32
0,428,347,32
0,428,348,32
0,428,349,32
0,428,350,32
0,428,351,32
0,428,352,32
0,428,353,32
0,428,354,32
0,428,355,32
0,428,356,32
0,428,357,32
0,428,358,32
0,428,359,32
0,428,360,32
0,428,361,32
0,428,362,32
0,428,363,32
0,428,364,32
0,428,365,32
0,428,366,32
0,428,367,32
0,428,368,32
0,428,369,32
0,428,370,32
0,428,371,32
0,428,372,32
0,428,373,32
0,428,374,32
0,428,375,32
0,428,376,32
0,428,377,32
0,428,378,32
0,428,379,32
0,428,380,32
0,428,381,32
0,428,382,32
0,428,383,32
0,428,384,32
0,428,385,32
0,428,386,32
0,428,387,32
0,428,388,32
0,428,389,32
0,428,390,32
0,428,391,32
0,428,392,32
0,428,393,32
0,428,394,32
0,428,395,32
0,428,396,32
0,428,397,32
0,428,398,32
0,428,399,32
12,0,0,33
11,2,1,33
13,2,2,33
15,3,3,33
15,4,4,33
15,4,5,33
15,5,6,33
14,6,7,33
13,7,8,33
14,7,9,33
16,8,10,33
14,11,11,33
15,12,12,33
13,14,13,33
16,14,14,33
21,14,15,33
25,17,16,33
26,21,17,33
32,24,18,33
40,27,19,33
45,30,20,33
52,33,21,33
55,38,22,33
64,45,23,33
69,49,24,33
66,56,25,33
71,62,26,33
67,73,27,33
68,79,28,33
65,87,29,33
72,92,30,33
76,98,31,33
78,102,32,33
82,108,33,33
83,114,34,33
84,124,35,33
77,136,36,33
74,148,37,33
77,152,38,33
73,162,39,33
75,170,40,33
75,178,41,33
70,186,42,33
67,194,43,33
73,200,44,33
70,204,45,33
74,211,46,33
69,222,47,33
68,228,48,33
70,232,49,33
64,242,50,33
64,250,51,33
65,254,52,33
62,261,53,33
55,270,54,33
52,278,55,33
47,284,56,33
39,292,57,33
41,296,58,33
37,301,59,33
35,304,60,33
30,309,61,33
26,313,62,33
23,316,63,33
22,319,64,33
18,323,65,33
17,326,66,33
17,326,67,33
18,327,68,33
17,328,69,33
13,332,70,33
13,332,71,33
12,333,72,33
11,335,73,33
9,337,74,33
7,340,75,33
6,341,76,33
6,341,77,33
6,341,78,33
5,342,79,33
3,344,80,33
2,345,81,33
2,345,82,33
2,345,83,33
2,345,84,33
1,346,85,33
1,346,86,33
1,346,87,33
1,346,88,33
1,346,89,33
1,346,90,33
1,346,91,33
1,346,92,33
1,346,93,33
1,346,94,33
1,346,95,33
1,346,96,33
2,346,97,33
2,346,98,33
2,346,99,33
2,346,100,33
2,346,101,33
2,346,102,33
2,346,103,33
1,347,104,33
1,347,105,33
1,347,106,33
0,348,107,33
0,348,108,33
0,348,109,33
0,348,110,33
0,348,111,33
0,348,112,33
0,348,113,33
0,348,114,33
0,348,115,33
0,348,116,33
0,348,117,33
0,348,118,33
0,348,119,33
0,348,120,33
0,348,121,33
0,348,122,33
0,348,123,33
0,348,124,33
0,348,125,33
0,348,126,33
0,348,127,33
0,348,128,33
0,348,129,33
0,348,130,33
0,348,131,33
0,348,132,33
0,348,133,33
0,348,134,33
0,348,135,33
0,348,136,33
0,348,137,33
0,348,138,33
0,348,139,33
0,348,140,33
0,348,141,33
0,348,142,33
0,348,143,33
0,348,144,33
0,348,145,33
0,348,146,33
0,348,147,33
0,348,148,33
0,348,149,33
0,348,150,33
0,348,151,33
0,348,152,33
0,348,153,33
0,348,154,33
0,348,155,33
0,348,156,33
0,348,157,33
0,348,158,33
0,348,159,33
0,348,160,33
0,348,161,33
0,348,162,33
0,348,163,33
0,348,164,33
0,348,165,33
0,348,166,33
0,348,167,33
0,348,168,33
0,348,169,33
0,348,170,33
0,348,171,33
0,348,172,33
0,348,173,33
0,348,174,33
0,348,175,33
0,348,176,33
0,348,177,33
0,348,178,33
0,348,179,33
0,348,180,33
0,348,181,33
0,348,182,33
0,348,183,33
0,348,184,33
0,348,185,33
0,348,186,33
0,348,187,33
0,348,188,33
0,348,189,33
0,348,190,33
0,348,191,33
0,348,192,33
0,348,193,33
0,348,194,33
0,348,195,33
0,348,196,33
0,348,197,33
0,348,198,33
0,348,199,33
0,348,200,33
0,348,201,33
0,348,202,33
0,348,203,33
0,348,204,33
0,348,205,33
0,348,206,33
0,348,207,33
0,348,208,33
0,348,209,33
0,348,210,33
0,348,211,33
0,348,212,33
0,348,213,33
0,348,214,33
0,348,215,33
0,348,216,33
0,348,217,33
0,348,218,33
0,348,219,33
0,348,220,33
0,348,221,33
0,348,222,33
0,348,223,33
0,348,224,33
0,348,225,33
0,348,226,33
0,348,227,33
0,348,228,33
0,348,229,33
0,348,230,33
0,348,231,33
0,348,232,33
0,348,233,33
0,348,234,33
0,348,235,33
0,348,236,33
0,348,237,33
0,348,238,33
0,348,239,33
0,348,240,33
0,348,241,33
0,348,242,33
0,348,243,33
0,348,244,33
0,348,245,33
0,348,246,33
0,348,247,33
0,348,248,33
0,348,249,33
0,348,250,33
0,348,251,33
0,348,252,33
0,348,253,33
0,348,254,33
0,348,255,33
0,348,256,33
0,348,257,33
0,348,258,33
0,348,259,33
0,348,260,33
0,348,261,33
0,348,262,33
0,348,263,33
0,348,264,33
0,348,265,33
0,348,266,33
0,348,267,33
0,348,268,33
0,348,269,33
0,348,270,33
0,348,271,33
0,348,272,33
0,348,273,33
0,348,274,33
0,348,275,33
0,348,276,33
0,348,277,33
0,348,278,33
0,348,279,33
0,348,280,33
0,348,281,33
0,348,282,33
0,348,283,33
0,348,284,33
0,348,285,33
0,348,286,33
0,348,287,33
0,348,288,33
0,348,289,33
0,348,290,33
0,348,291,33
0,348,292,33
0,348,293,33
0,348,294,33
0,348,295,33
0,348,296,33
0,348,297,33
0,348,298,33
0,348,299,33
0,348,300,33
0,348,301,33
0,348,302,33
0,348,303,33
0,348,304,33
0,348,305,33
0,348,306,33
0,348,307,33
0,348,308,33
0,348,309,33
0,348,310,33
0,348,311,33
0,348,312,33
0,348,313,33
0,348,314,33
0,348,315,33
0,348,316,33
0,348,317,33
0,348,318,33
0,348,319,33
0,348,320,33
0,348,321,33
0,348,322,33
0,348,323,33
0,348,324,33
0,348,325,33
0,348,326,33
0,348,327,33
0,348,328,33
0,348,329,33
0,348,330,33
0,348,331,33
0,348,332,33
0,348,333,33
0,348,334,33
0,348,335,33
0,348,336,33
0,348,337,33
0,348,338,33
0,348,339,33
0,348,340,33
0,348,341,33
0,348,342,33
0,348,343,33
0,348,344,33
0,348,345,33
0,348,346,33
0,348,347,33
0,348,348,33
0,348,349,33
0,348,350,33
0,348,351,33
0,348,352,33
0,348,353,33
0,348,354,33
0,348,355,33
0,348,356,33
0,348,357,33
0,348,358,33
0,348,359,33
0,348,360,33
0,348,361,33
0,348,362,33
0,348,363,33
0,348,364,33
0,348,365,33
0,348,366,33
0,348,367,33
0,348,368,33
0,348,369,33
0,348,370,33
0,348,371,33
0,348,372,33
0,348,373,33
0,348,374,33
0,348,375,33
0,348,376,33
0,348,377,33
0,348,378,33
0,348,379,33
0,348,380,33
0,348,381,33
0,348,382,33
0,348,383,33
0,348,384,33
0,348,385,33
0,348,386,33
0,348,387,33
0,348,388,33
0,348,389,33
0,348,390,33
0,348,391,33
0,348,392,33
0,348,393,33
0,348,394,33
0,348,395,33
0,348,396,33
0,348,397,33
0,348,398,33
0,348,399,33
9,1,0,34
9,2,1,34
11,2,2,34
11,2,3,34
11,2,4,34
11,4,5,34
10,5,6,34
10,5,7,34
11,5,8,34
13,6,9,34
16,6,10,34
18,7,11,34
18,8,12,34
22,8,13,34
23,11,14,34
25,13,15,34
24,17,16,34
28,19,17,34
33,23,18,34
37,24,19,34
49,25,20,34
53,31,21,34
55,39,22,34
59,44,23,34
55,52,24,34
58,56,25,34
57,63,26,34
63,68,27,34
69,70,28,34
70,79,29,34
68,88,30,34
68,97,31,34
67,104,32,34
67,112,33,34
67,125,34,34
72,129,35,34
78,135,36,34
75,143,37,34
74,152,38,34
76,157,39,34
74,167,40,34
79,172,41,34
76,181,42,34
74,188,43,34
75,193,44,34
67,205,45,34
75,210,46,34
72,219,47,34
74,223,48,34
62,237,49,34
61,240,50,34
58,248,51,34
55,253,52,34
53,256,53,34
47,264,54,34
45,266,55,34
50,268,56,34
48,274,57,34
46,278,58,34
46,282,59,34
46,285,60,34
47,286,61,34
45,291,62,34
42,294,63,34
40,299,64,34
41,302,65,34
39,307,66,34
39,313,67,34
40,315,68,34
37,318,69,34
35,320,70,34
31,324,71,34
32,327,72,34
32,330,73,34
31,332,74,34
29,335,75,34
27,337,76,34
27,338,77,34
25,340,78,34
26,342,79,34
26,345,80,34
27,346,81,34
29,348,82,34
26,353,83,34
22,357,84,34
19,360,85,34
20,362,86,34
19,364,87,34
17,367,88,34
16,369,89,34
13,372,90,34
11,374,91,34
10,375,92,34
8,377,93,34
8,377,94,34
8,377,95,34
8,377,96,34
8,377,97,34
8,378,98,34
8,378,99,34
7,379,100,34
6,380,101,34
5,381,102,34
5,381,103,34
5,381,104,34
5,381,105,34
5,381,106,34
4,382,107,34
4,382,108,34
4,382,109,34
3,383,110,34
3,383,111,34
3,383,112,34
3,383,113,34
3,383,114,34
3,383,115,34
2,384,116,34
2,384,117,34
2,384,118,34
2,384,119,34
2,384,120,34
2,384,121,34
2,384,122,34
2,384,123,34
2,384,124,34
2,384,125,34
2,384,126,34
2,384,127,34
2,384,128,34
3,384,129,34
4,384,130,34
3,385,131,34
4,385,132,34
5,386,133,34
5,386,134,34
4,387,135,34
4,387,136,34
4,387,137,34
4,387,138,34
3,388,139,34
3,389,140,34
2,390,141,34
1,391,142,34
0,392,143,34
0,392,144,34
0,392,145,34
0,392,146,34
0,392,147,34
0,392,148,34
0,392,149,34
0,392,150,34
0,392,151,34
0,392,152,34
0,392,153,34
0,392,154,34
0,392,155,34
0,392,156,34
0,392,157,34
0,392,158,34
0,392,159,34
0,392,160,34
0,392,161,34
0,392,162,34
0,392,163,34
0,392,164,34
0,392,165,34
0,392,166,34
0,392,167,34
0,392,168,34
0,392,169,34
0,392,170,34
0,392,171,34
0,392,172,34
0,392,173,34
0,392,174,34
0,392,175,34
0,392,176,34
0,392,177,34
0,392,178,34
0,392,179,34
0,392,180,34
0,392,181,34
0,392,182,34
0,392,183,34
0,392,184,34
0,392,185,34
0,392,186,34
0,392,187,34
0,392,188,34
0,392,189,34
0,392,190,34
0,392,191,34
0,392,192,34
0,392,193,34
0,392,194,34
0,392,195,34
0,392,196,34
0,392,197,34
0,392,198,34
0,392,199,34
0,392,200,34
0,392,201,34
0,392,202,34
0,392,203,34
0,392,204,34
0,392,205,34
0,392,206,34
0,392,207,34
0,392,208,34
0,392,209,34
0,392,210,34
0,392,211,34
0,392,212,34
0,392,213,34
0,392,214,34
0,392,215,34
0,392,216,34
0,392,217,34
0,392,218,34
0,392,219,34
0,392,220,34
0,392,221,34
0,392,222,34
0,392,223,34
0,392,224,34
0,392,225,34
0,392,226,34
0,392,227,34
0,392,228,34
0,392,229,34
0,392,230,34
0,392,231,34
0,392,232,34
0,392,233,34
0,392,234,34
0,392,235,34
0,392,236,34
0,392,237,34
0,392,238,34
0,392,239,34
0,392,240,34
0,392,241,34
0,392,242,34
0,392,243,34
0,392,244,34
0,392,245,34
0,392,246,34
0,392,247,34
0,392,248,34
0,392,249,34
0,392,250,34
0,392,251,34
0,392,252,34
0,392,253,34
0,392,254,34
0,392,255,34
0,392,256,34
0,392,257,34
0,392,258,34
0,392,259,34
0,392,260,34
0,392,261,34
0,392,262,34
0,392,263,34
0,392,264,34
0,392,265,34
0,392,266,34
0,392,267,34
0,392,268,34
0,392,269,34
0,392,270,34
0,392,271,34
0,392,272,34
0,392,273,34
0,392,274,34
0,392,275,34
0,392,276,34
0,392,277,34
0,392,278,34
0,392,279,34
0,392,280,34
0,392,281,34
0,392,282,34
0,392,283,34
0,392,284,34
0,392,285,34
0,392,286,34
0,392,287,34
0,392,288,34
0,392,289,34
0,392,290,34
0,392,291,34
0,392,292,34
0,392,293,34
0,392,294,34
0,392,295,34
0,392,296,34
0,392,297,34
0,392,298,34
0,392,299,34
0,392,300,34
0,392,301,34
0,392,302,34
0,392,303,34
0,392,304,34
0,392,305,34
0,392,306,34
0,392,307,34
0,392,308,34
0,392,309,34
0,392,310,34
0,392,311,34
0,392,312,34
0,392,313,34
0,392,314,34
0,392,315,34
0,392,316,34
0,392,317,34
0,392,318,34
0,392,319,34
0,392,320,34
0,392,321,34
0,392,322,34
0,392,323,34
0,392,324,34
0,392,325,34
0,392,326,34
0,392,327,34
0,392,328,34
0,392,329,34
0,392,330,34
0,392,331,34
0,392,332,34
0,392,333,34
0,392,334,34
0,392,335,34
0,392,336,34
0,392,337,34
0,392,338,34
0,392,339,34
0,392,340,34
0,392,341,34
0,392,342,34
0,392,343,34
0,392,344,34
0,392,345,34
0,392,346,34
0,392,347,34
0,392,348,34
0,392,349,34
0,392,350,34
0,392,351,34
0,392,352,34
0,392,353,34
0,392,354,34
0,392,355,34
0,392,356,34
0,392,357,34
0,392,358,34
0,392,359,34
0,392,360,34
0,392,361,34
0,392,362,34
0,392,363,34
0,392,364,34
0,392,365,34
0,392,366,34
0,392,367,34
0,392,368,34
0,392,369,34
0,392,370,34
0,392,371,34
0,392,372,34
0,392,373,34
0,392,374,34
0,392,375,34
0,392,376,34
0,392,377,34
0,392,378,34
0,392,379,34
0,392,380,34
0,392,381,34
0,392,382,34
0,392,383,34
0,392,384,34
0,392,385,34
0,392,386,34
0,392,387,34
0,392,388,34
0,392,389,34
0,392,390,34
0,392,391,34
0,392,392,34
0,392,393,34
0,392,394,34
0,392,395,34
0,392,396,34
0,392,397,34
0,392,398,34
0,392,399,34
10,0,0,35
13,0,1,35
13,1,2,35
13,2,3,35
14,3,4,35
13,5,5,35
13,6,6,35
16,6,7,35
17,8,8,35
20,8,9,35
21,11,10,35
27,13,11,35
32,14,12,35
34,15,13,35
39,21,14,35
42,26,15,35
42,30,16,35
44,33,17,35
47,39,18,35
51,42,19,35
52,48,20,35
53,51,21,35
53,59,22,35
56,62,23,35
56,64,24,35
54,71,25,35
54,76,26,35
60,80,27,35
59,83,28,35
60,89,29,35
59,98,30,35
60,104,31,35
63,111,32,35
63,115,33,35
65,119,34,35
67,122,35,35
64,130,36,35
61,136,37,35
61,140,38,35
59,148,39,35
56,154,40,35
58,158,41,35
54,165,42,35
51,172,43,35
48,177,44,35
45,185,45,35
46,187,46,35
42,196,47,35
39,202,48,35
34,208,49,35
30,212,50,35
28,214,51,35
27,218,52,35
27,220,53,35
27,223,54,35
22,228,55,35
20,231,56,35
19,232,57,35
16,236,58,35
14,238,59,35
15,239,60,35
14,240,61,35
10,244,62,35
11,245,63,35
9,247,64,35
8,249,65,35
9,249,66,35
10,249,67,35
10,249,68,35
9,250,69,35
10,250,70,35
11,250,71,35
9,252,72,35
9,254,73,35
10,255,74,35
11,255,75,35
12,255,76,35
11,256,77,35
10,258,78,35
10,258,79,35
8,261,80,35
5,264,81,35
4,265,82,35
3,266,83,35
3,266,84,35
3,266,85,35
3,266,86,35
2,267,87,35
2,267,88,35
1,268,89,35
1,268,90,35
1,268,91,35
0,269,92,35
0,269,93,35
0,269,94,35
0,269,95,35
0,269,96,35
0,269,97,35
0,269,98,35
0,269,99,35
0,269,100,35
0,269,101,35
0,269,102,35
0,269,103,35
0,269,104,35
0,269,105,35
0,269,106,35
0,269,107,35
0,269,108,35
0,269,109,35
0,269,110,35
0,269,111,35
0,269,112,35
0,269,113,35
0,269,114,35
0,269,115,35
0,269,116,35
0,269,117,35
0,269,118,35
0,269,119,35
0,269,120,35
0,269,121,35
0,269,122,35
0,269,123,35
0,269,124,35
0,269,125,35
0,269,126,35
0,269,127,35
0,269,128,35
0,269,129,35
0,269,130,35
0,269,131,35
0,269,132,35
0,269,133,35
0,269,134,35
0,269,135,35
0,269,136,35
0,269,137,35
0,269,138,35
0,269,139,35
0,269,140,35
0,269,141,35
0,269,142,35
0,269,143,35
0,269,144,35
0,269,145,35
0,269,146,35
0,269,147,35
0,269,148,35
0,269,149,35
0,269,150,35
0,269,151,35
0,269,152,35
0,269,153,35
0,269,154,35
0,269,155,35
0,269,156,35
0,269,157,35
0,269,158,35
0,269,159,35
0,269,160,35
0,269,161,35
0,269,162,35
0,269,163,35
0,269,164,35
0,269,165,35
0,269,166,35
0,269,167,35
0,269,168,35
0,269,169,35
0,269,170,35
0,269,171,35
0,269,172,35
0,269,173,35
0,269,174,35
0,269,175,35
0,269,176,35
0,269,177,35
0,269,178,35
0,269,179,35
0,269,180,35
0,269,181,35
0,269,182,35
0,269,183,35
0,269,184,35
0,269,185,35
0,269,186,35
0,269,187,35
0,269,188,35
0,269,189,35
0,269,190,35
0,269,191,35
0,269,192,35
0,269,193,35
0,269,194,35
0,269,195,35
0,269,196,35
0,269,197,35
0,269,198,35
0,269,199,35
0,269,200,35
0,269,201,35
0,269,202,35
0,269,203,35
0,269,204,35
0,269,205,35
0,269,206,35
0,269,207,35
0,269,208,35
0,269,209,35
0,269,210,35
0,269,211,35
0,269,212,35
0,269,213,35
0,269,214,35
0,269,215,35
0,269,216,35
0,269,217,35
0,269,218,35
0,269,219,35
0,269,220,35
0,269,221,35
0,269,222,35
0,269,223,35
0,269,224,35
0,269,225,35
0,269,226,35
0,269,227,35
0,269,228,35
0,269,229,35
0,269,230,35
0,269,231,35
0,269,232,35
0,269,233,35
0,269,234,35
0,269,235,35
0,269,236,35
0,269,237,35
0,269,238,35
0,269,239,35
0,269,240,35
0,269,241,35
0,269,242,35
0,269,243,35
0,269,244,35
0,269,245,35
0,269,246,35
0,269,247,35
0,269,248,35
0,269,249,35
0,269,250,35
0,269,251,35
0,269,252,35
0,269,253,35
0,269,254,35
0,269,255,35
0,269,256,35
0,269,257,35
0,269,258,35
0,269,259,35
0,269,260,35
0,269,261,35
0,269,262,35
0,269,263,35
0,269,264,35
0,269,265,35
0,269,266,35
0,269,267,35
0,269,268,35
0,269,269,35
0,269,270,35
