chorzy,ozdrowiali,iteracje,nr_symulacji
0,288,392,17
0,288,393,17
0,288,394,17
0,288,395,17
0,288,396,17
0,288,397,17
0,288,398,17
0,288,399,17
10,2,0,18
12,2,1,18
16,3,2,18
18,6,3,18
24,8,4,18
27,10,5,18
32,12,6,18
34,14,7,18
38,16,8,18
41,19,9,18
40,25,10,18
39,30,11,18
41,35,12,18
47,38,13,18
55,42,14,18
64,48,15,18
71,53,16,18
75,61,17,18
79,64,18,18
74,74,19,18
78,80,20,18
78,87,21,18
84,94,22,18
92,99,23,18
88,110,24,18
85,122,25,18
79,134,26,18
75,141,27,18
77,148,28,18
71,158,29,18
76,162,30,18
76,173,31,18
72,183,32,18
66,190,33,18
61,198,34,18
57,204,35,18
52,210,36,18
58,214,37,18
57,218,38,18
59,220,39,18
57,226,40,18
56,228,41,18
55,232,42,18
50,238,43,18
46,244,44,18
42,252,45,18
42,254,46,18
43,257,47,18
42,262,48,18
36,270,49,18
36,272,50,18
38,273,51,18
38,275,52,18
34,279,53,18
33,282,54,18
33,285,55,18
34,287,56,18
32,292,57,18
29,295,58,18
27,298,59,18
24,301,60,18
23,303,61,18
20,306,62,18
22,309,63,18
23,310,64,18
23,312,65,18
21,315,66,18
20,316,67,18
21,317,68,18
20,319,69,18
19,320,70,18
22,322,71,18
21,323,72,18
21,326,73,18
22,327,74,18
22,329,75,18
21,330,76,18
19,333,77,18
18,334,78,18
18,336,79,18
19,336,80,18
18,337,81,18
17,339,82,18
15,341,83,18
13,343,84,18
10,346,85,18
8,348,86,18
7,350,87,18
6,351,88,18
6,351,89,18
5,352,90,18
6,352,91,18
7,352,92,18
6,353,93,18
5,354,94,18
3,356,95,18
2,357,96,18
2,357,97,18
2,357,98,18
2,357,99,18
2,357,100,18
2,357,101,18
2,357,102,18
2,357,103,18
1,358,104,18
1,358,105,18
1,358,106,18
1,358,107,18
0,359,108,18
0,359,109,18
0,359,110,18
0,359,111,18
0,359,112,18
0,359,113,18
0,359,114,18
0,359,115,18
0,359,116,18
0,359,117,18
0,359,118,18
0,359,119,18
0,359,120,18
0,359,121,18
0,359,122,18
0,359,123,18
0,359,124,18
0,359,125,18
0,359,126,18
0,359,127,18
0,359,128,18
0,359,129,18
0,359,130,18
0,359,131,18
0,359,132,18
0,359,133,18
0,359,134,18
0,359,135,18
0,359,136,18
0,359,137,18
0,359,138,18
0,359,139,18
0,359,140,18
0,359,141,18
0,359,142,18
0,359,143,18
0,359,144,18
0,359,145,18
0,359,146,18
0,359,147,18
0,359,148,18
0,359,149,18
0,359,150,18
0,359,151,18
0,359,152,18
0,359,153,18
0,359,154,18
0,359,155,18
0,359,156,18
0,359,157,18
0,359,158,18
0,359,159,18
0,359,160,18
0,359,161,18
0,359,162,18
0,359,163,18
0,359,164,18
0,359,165,18
0,359,166,18
0,359,167,18
0,359,168,18
0,359,169,18
0,359,170,18
0,359,171,18
0,359,172,18
0,359,173,18
0,359,174,18
0,359,175,18
0,359,176,18
0,359,177,18
0,359,178,18
0,359,179,18
0,359,180,18
0,359,181,18
0,359,182,18
0,359,183,18
0,359,184,18
0,359,185,18
0,359,186,18
0,359,187,18
0,359,188,18
0,359,189,18
0,359,190,18
0,359,191,18
0,359,192,18
0,359,193,18
0,359,194,18
0,359,195,18
0,359,196,18
0,359,197,18
0,359,198,18
0,359,199,18
0,359,200,18
0,359,201,18
0,359,202,18
0,359,203,18
0,359,204,18
0,359,205,18
0,359,206,18
0,359,207,18
0,359,208,18
0,359,209,18
0,359,210,18
0,359,211,18
0,359,212,18
0,359,213,18
0,359,214,18
0,359,215,18
0,359,216,18
0,359,217,18
0,359,218,18
0,359,219,18
0,359,220,18
0,359,221,18
0,359,222,18
0,359,223,18
0,359,224,18
0,359,225,18
0,359,226,18
0,359,227,18
0,359,228,18
0,359,229,18
0,359,230,18
0,359,231,18
0,359,232,18
0,359,233,18
0,359,234,18
0,359,235,18
0,359,236,18
0,359,237,18
0,359,238,18
0,359,239,18
0,359,240,18
0,359,241,18
0,359,242,18
0,359,243,18
0,359,244,18
0,359,245,18
0,359,246,18
0,359,247,18
0,359,248,18
0,359,249,18
0,359,250,18
0,359,251,18
0,359,252,18
0,359,253,18
0,359,254,18
0,359,255,18
0,359,256,18
0,359,257,18
0,359,258,18
0,359,259,18
0,359,260,18
0,359,261,18
0,359,262,18
0,359,263,18
0,359,264,18
0,359,265,18
0,359,266,18
0,359,267,18
0,359,268,18
0,359,269,18
0,359,270,18
0,359,271,18
0,359,272,18
0,359,273,18
0,359,274,18
0,359,275,18
0,359,276,18
0,359,277,18
0,359,278,18
0,359,279,18
0,359,280,18
0,359,281,18
0,359,282,18
0,359,283,18
0,359,284,18
0,359,285,18
0,359,286,18
0,359,287,18
0,359,288,18
0,359,289,18
0,359,290,18
0,359,291,18
0,359,292,18
0,359,293,18
0,359,294,18
0,359,295,18
0,359,296,18
0,359,297,18
0,359,298,18
0,359,299,18
0,359,300,18
0,359,301,18
0,359,302,18
0,359,303,18
0,359,304,18
0,359,305,18
0,359,306,18
0,359,307,18
0,359,308,18
0,359,309,18
0,359,310,18
0,359,311,18
0,359,312,18
0,359,313,18
0,359,314,18
0,359,315,18
0,359,316,18
0,359,317,18
0,359,318,18
0,359,319,18
0,359,320,18
0,359,321,18
0,359,322,18
0,359,323,18
0,359,324,18
0,359,325,18
0,359,326,18
0,359,327,18
0,359,328,18
0,359,329,18
0,359,330,18
0,359,331,18
0,359,332,18
0,359,333,18
0,359,334,18
0,359,335,18
0,359,336,18
0,359,337,18
0,359,338,18
0,359,339,18
0,359,340,18
0,359,341,18
0,359,342,18
0,359,343,18
0,359,344,18
0,359,345,18
0,359,346,18
0,359,347,18
0,359,348,18
0,359,349,18
0,359,350,18
0,359,351,18
0,359,352,18
0,359,353,18
0,359,354,18
0,359,355,18
0,359,356,18
0,359,357,18
0,359,358,18
0,359,359,18
0,359,360,18
0,359,361,18
0,359,362,18
0,359,363,18
0,359,364,18
0,359,365,18
0,359,366,18
0,359,367,18
0,359,368,18
0,359,369,18
0,359,370,18
0,359,371,18
0,359,372,18
0,359,373,18
0,359,374,18
0,359,375,18
0,359,376,18
0,359,377,18
0,359,378,18
0,359,379,18
0,359,380,18
0,359,381,18
0,359,382,18
0,359,383,18
0,359,384,18
0,359,385,18
0,359,386,18
0,359,387,18
0,359,388,18
0,359,389,18
0,359,390,18
0,359,391,18
0,359,392,18
0,359,393,18
0,359,394,18
0,359,395,18
0,359,396,18
0,359,397,18
0,359,398,18
0,359,399,18
9,1,0,19
10,3,1,19
11,3,2,19
11,4,3,19
13,5,4,19
13,6,5,19
15,6,6,19
20,7,7,19
19,8,8,19
18,10,9,19
18,11,10,19
20,12,11,19
19,13,12,19
16,17,13,19
18,18,14,19
17,20,15,19
17,22,16,19
18,25,17,19
20,28,18,19
24,28,19,19
29,30,20,19
33,33,21,19
39,34,22,19
41,38,23,19
50,42,24,19
54,49,25,19
53,55,26,19
51,61,27,19
49,69,28,19
51,74,29,19
55,75,30,19
57,83,31,19
58,89,32,19
63,90,33,19
70,94,34,19
68,100,35,19
63,109,36,19
68,112,37,19
71,119,38,19
70,126,39,19
67,133,40,19
66,142,41,19
65,148,42,19
63,154,43,19
60,159,44,19
58,165,45,19
59,170,46,19
60,178,47,19
61,184,48,19
60,188,49,19
57,197,50,19
56,203,51,19
60,207,52,19
60,215,53,19
66,217,54,19
65,223,55,19
65,228,56,19
65,238,57,19
61,247,58,19
59,251,59,19
55,257,60,19
54,261,61,19
54,264,62,19
53,269,63,19
56,270,64,19
54,275,65,19
49,283,66,19
51,285,67,19
57,287,68,19
56,296,69,19
53,304,70,19
47,312,71,19
45,317,72,19
43,320,73,19
37,327,74,19
32,333,75,19
28,337,76,19
23,342,77,19
22,343,78,19
18,347,79,19
16,349,80,19
17,350,81,19
17,351,82,19
18,352,83,19
19,352,84,19
18,354,85,19
15,359,86,19
11,363,87,19
11,363,88,19
7,367,89,19
7,367,90,19
8,367,91,19
8,367,92,19
8,367,93,19
7,368,94,19
6,369,95,19
7,369,96,19
6,370,97,19
6,370,98,19
6,370,99,19
5,371,100,19
5,371,101,19
5,371,102,19
5,371,103,19
6,371,104,19
6,371,105,19
5,372,106,19
3,375,107,19
3,375,108,19
4,375,109,19
3,376,110,19
3,376,111,19
3,376,112,19
1,378,113,19
1,378,114,19
1,378,115,19
1,378,116,19
1,378,117,19
1,378,118,19
1,378,119,19
1,378,120,19
1,378,121,19
1,378,122,19
1,378,123,19
1,378,124,19
1,378,125,19
1,378,126,19
1,378,127,19
1,378,128,19
1,378,129,19
1,378,130,19
1,378,131,19
1,378,132,19
1,378,133,19
1,378,134,19
1,378,135,19
1,378,136,19
1,378,137,19
0,379,138,19
0,379,139,19
0,379,140,19
0,379,141,19
0,379,142,19
0,379,143,19
0,379,144,19
0,379,145,19
0,379,146,19
0,379,147,19
0,379,148,19
0,379,149,19
0,379,150,19
0,379,151,19
0,379,152,19
0,379,153,19
0,379,154,19
0,379,155,19
0,379,156,19
0,379,157,19
0,379,158,19
0,379,159,19
0,379,160,19
0,379,161,19
0,379,162,19
0,379,163,19
0,379,164,19
0,379,165,19
0,379,166,19
0,379,167,19
0,379,168,19
0,379,169,19
0,379,170,19
0,379,171,19
0,379,172,19
0,379,173,19
0,379,174,19
0,379,175,19
0,379,176,19
0,379,177,19
0,379,178,19
0,379,179,19
0,379,180,19
0,379,181,19
0,379,182,19
0,379,183,19
0,379,184,19
0,379,185,19
0,379,186,19
0,379,187,19
0,379,188,19
0,379,189,19
0,379,190,19
0,379,191,19
0,379,192,19
0,379,193,19
0,379,194,19
0,379,195,19
0,379,196,19
0,379,197,19
0,379,198,19
0,379,199,19
0,379,200,19
0,379,201,19
0,379,202,19
0,379,203,19
0,379,204,19
0,379,205,19
0,379,206,19
0,379,207,19
0,379,208,19
0,379,209,19
0,379,210,19
0,379,211,19
0,379,212,19
0,379,213,19
0,379,214,19
0,379,215,19
0,379,216,19
0,379,217,19
0,379,218,19
0,379,219,19
0,379,220,19
0,379,221,19
0,379,222,19
0,379,223,19
0,379,224,19
0,379,225,19
0,379,226,19
0,379,227,19
0,379,228,19
0,379,229,19
0,379,230,19
0,379,231,19
0,379,232,19
0,379,233,19
0,379,234,19
0,379,235,19
0,379,236,19
0,379,237,19
0,379,238,19
0,379,239,19
0,379,240,19
0,379,241,19
0,379,242,19
0,379,243,19
0,379,244,19
0,379,245,19
0,379,246,19
0,379,247,19
0,379,248,19
0,379,249,19
0,379,250,19
0,379,251,19
0,379,252,19
0,379,253,19
0,379,254,19
0,379,255,19
0,379,256,19
0,379,257,19
0,379,258,19
0,379,259,19
0,379,260,19
0,379,261,19
0,379,262,19
0,379,263,19
0,379,264,19
0,379,265,19
0,379,266,19
0,379,267,19
0,379,268,19
0,379,269,19
0,379,270,19
0,379,271,19
0,379,272,19
0,379,273,19
0,379,274,19
0,379,275,19
0,379,276,19
0,379,277,19
0,379,278,19
0,379,279,19
0,379,280,19
0,379,281,19
0,379,282,19
0,379,283,19
0,379,284,19
0,379,285,19
0,379,286,19
0,379,287,19
0,379,288,19
0,379,289,19
0,379,290,19
0,379,291,19
0,379,292,19
0,379,293,19
0,379,294,19
0,379,295,19
0,379,296,19
0,379,297,19
0,379,298,19
0,379,299,19
0,379,300,19
0,379,301,19
0,379,302,19
0,379,303,19
0,379,304,19
0,379,305,19
0,379,306,19
0,379,307,19
0,379,308,19
0,379,309,19
0,379,310,19
0,379,311,19
0,379,312,19
0,379,313,19
0,379,314,19
0,379,315,19
0,379,316,19
0,379,317,19
0,379,318,19
0,379,319,19
0,379,320,19
0,379,321,19
0,379,322,19
0,379,323,19
0,379,324,19
0,379,325,19
0,379,326,19
0,379,327,19
0,379,328,19
0,379,329,19
0,379,330,19
0,379,331,19
0,379,332,19
0,379,333,19
0,379,334,19
0,379,335,19
0,379,336,19
0,379,337,19
0,379,338,19
0,379,339,19
0,379,340,19
0,379,341,19
0,379,342,19
0,379,343,19
0,379,344,19
0,379,345,19
0,379,346,19
0,379,347,19
0,379,348,19
0,379,349,19
0,379,350,19
0,379,351,19
0,379,352,19
0,379,353,19
0,379,354,19
0,379,355,19
0,379,356,19
0,379,357,19
0,379,358,19
0,379,359,19
0,379,360,19
0,379,361,19
0,379,362,19
0,379,363,19
0,379,364,19
0,379,365,19
0,379,366,19
0,379,367,19
0,379,368,19
0,379,369,19
0,379,370,19
0,379,371,19
0,379,372,19
0,379,373,19
0,379,374,19
0,379,375,19
0,379,376,19
0,379,377,19
0,379,378,19
0,379,379,19
0,379,380,19
0,379,381,19
0,379,382,19
0,379,383,19
0,379,384,19
0,379,385,19
0,379,386,19
0,379,387,19
0,379,388,19
0,379,389,19
0,379,390,19
0,379,391,19
0,379,392,19
0,379,393,19
0,379,394,19
0,379,395,19
0,379,396,19
0,379,397,19
0,379,398,19
0,379,399,19
8,2,0,20
8,2,1,20
6,5,2,20
7,5,3,20
7,6,4,20
7,6,5,20
9,6,6,20
8,7,7,20
7,9,8,20
7,10,9,20
7,10,10,20
7,10,11,20
7,11,12,20
7,14,13,20
6,16,14,20
6,16,15,20
6,16,16,20
5,17,17,20
8,17,18,20
9,18,19,20
9,19,20,20
9,20,21,20
9,20,22,20
11,20,23,20
12,21,24,20
13,21,25,20
13,23,26,20
12,25,27,20
14,25,28,20
14,28,29,20
14,29,30,20
15,32,31,20
17,35,32,20
14,38,33,20
15,39,34,20
16,41,35,20
13,44,36,20
13,45,37,20
14,46,38,20
15,47,39,20
14,50,40,20
15,50,41,20
17,51,42,20
19,54,43,20
24,56,44,20
28,58,45,20
30,60,46,20
33,65,47,20
34,69,48,20
32,73,49,20
36,75,50,20
39,77,51,20
39,82,52,20
37,84,53,20
39,88,54,20
45,88,55,20
53,90,56,20
53,95,57,20
53,98,58,20
49,109,59,20
53,113,60,20
54,117,61,20
53,123,62,20
52,129,63,20
56,134,64,20
56,144,65,20
57,149,66,20
57,153,67,20
56,159,68,20
59,162,69,20
59,168,70,20
54,174,71,20
57,179,72,20
61,185,73,20
57,194,74,20
60,197,75,20
57,205,76,20
54,210,77,20
54,214,78,20
55,218,79,20
49,225,80,20
47,230,81,20
46,236,82,20
41,243,83,20
40,246,84,20
45,247,85,20
40,257,86,20
37,261,87,20
36,263,88,20
36,267,89,20
36,269,90,20
37,273,91,20
32,278,92,20
28,283,93,20
28,284,94,20
23,290,95,20
23,291,96,20
22,293,97,20
21,295,98,20
21,295,99,20
23,295,100,20
23,297,101,20
21,300,102,20
19,303,103,20
17,306,104,20
14,310,105,20
14,310,106,20
16,311,107,20
15,314,108,20
15,315,109,20
15,315,110,20
15,315,111,20
15,316,112,20
16,316,113,20
13,320,114,20
11,322,115,20
10,323,116,20
11,323,117,20
12,323,118,20
9,326,119,20
8,327,120,20
9,327,121,20
8,329,122,20
7,330,123,20
4,333,124,20
5,333,125,20
5,333,126,20
4,334,127,20
3,335,128,20
3,335,129,20
3,335,130,20
2,336,131,20
2,336,132,20
2,336,133,20
2,337,134,20
2,337,135,20
2,337,136,20
2,337,137,20
1,338,138,20
1,338,139,20
1,338,140,20
1,338,141,20
1,338,142,20
1,338,143,20
1,338,144,20
1,338,145,20
1,338,146,20
1,338,147,20
1,338,148,20
1,338,149,20
1,338,150,20
1,338,151,20
1,338,152,20
1,338,153,20
1,338,154,20
1,338,155,20
1,338,156,20
1,338,157,20
1,338,158,20
1,338,159,20
0,339,160,20
0,339,161,20
0,339,162,20
0,339,163,20
0,339,164,20
0,339,165,20
0,339,166,20
0,339,167,20
0,339,168,20
0,339,169,20
0,339,170,20
0,339,171,20
0,339,172,20
0,339,173,20
0,339,174,20
0,339,175,20
0,339,176,20
0,339,177,20
0,339,178,20
0,339,179,20
0,339,180,20
0,339,181,20
0,339,182,20
0,339,183,20
0,339,184,20
0,339,185,20
0,339,186,20
0,339,187,20
0,339,188,20
0,339,189,20
0,339,190,20
0,339,191,20
0,339,192,20
0,339,193,20
0,339,194,20
0,339,195,20
0,339,196,20
0,339,197,20
0,339,198,20
0,339,199,20
0,339,200,20
0,339,201,20
0,339,202,20
0,339,203,20
0,339,204,20
0,339,205,20
0,339,206,20
0,339,207,20
0,339,208,20
0,339,209,20
0,339,210,20
0,339,211,20
0,339,212,20
0,339,213,20
0,339,214,20
0,339,215,20
0,339,216,20
0,339,217,20
0,339,218,20
0,339,219,20
0,339,220,20
0,339,221,20
0,339,222,20
0,339,223,20
0,339,224,20
0,339,225,20
0,339,226,20
0,339,227,20
0,339,228,20
0,339,229,20
0,339,230,20
0,339,231,20
0,339,232,20
0,339,233,20
0,339,234,20
0,339,235,20
0,339,236,20
0,339,237,20
0,339,238,20
0,339,239,20
0,339,240,20
0,339,241,20
0,339,242,20
0,339,243,20
0,339,244,20
0,339,245,20
0,339,246,20
0,339,247,20
0,339,248,20
0,339,249,20
0,339,250,20
0,339,251,20
0,339,252,20
0,339,253,20
0,339,254,20
0,339,255,20
0,339,256,20
0,339,257,20
0,339,258,20
0,339,259,20
0,339,260,20
0,339,261,20
0,339,262,20
0,339,263,20
0,339,264,20
0,339,265,20
0,339,266,20
0,339,267,20
0,339,268,20
0,339,269,20
0,339,270,20
0,339,271,20
0,339,272,20
0,339,273,20
0,339,274,20
0,339,275,20
0,339,276,20
0,339,277,20
0,339,278,20
0,339,279,20
0,339,280,20
0,339,281,20
0,339,282,20
0,339,283,20
0,339,284,20
0,339,285,20
0,339,286,20
0,339,287,20
0,339,288,20
0,339,289,20
0,339,290,20
0,339,291,20
0,339,292,20
0,339,293,20
0,339,294,20
0,339,295,20
0,339,296,20
0,339,297,20
0,339,298,20
0,339,299,20
0,339,300,20
0,339,301,20
0,339,302,20
0,339,303,20
0,339,304,20
0,339,305,20
0,339,306,20
0,339,307,20
0,339,308,20
0,339,309,20
0,339,310,20
0,339,311,20
0,339,312,20
0,339,313,20
0,339,314,20
0,339,315,20
0,339,316,20
0,339,317,20
0,339,318,20
0,339,319,20
0,339,320,20
0,339,321,20
0,339,322,20
0,339,323,20
0,339,324,20
0,339,325,20
0,339,326,20
0,339,327,20
0,339,328,20
0,339,329,20
0,339,330,20
0,339,331,20
0,339,332,20
0,339,333,20
0,339,334,20
0,339,335,20
0,339,336,20
0,339,337,20
0,339,338,20
0,339,339,20
0,339,340,20
0,339,341,20
0,339,342,20
0,339,343,20
0,339,344,20
0,339,345,20
0,339,346,20
0,339,347,20
0,339,348,20
0,339,349,20
0,339,350,20
0,339,351,20
0,339,352,20
0,339,353,20
0,339,354,20
0,339,355,20
0,339,356,20
0,339,357,20
0,339,358,20
0,339,359,20
0,339,360,20
0,339,361,20
0,339,362,20
0,339,363,20
0,339,364,20
0,339,365,20
0,339,366,20
0,339,367,20
0,339,368,20
0,339,369,20
0,339,370,20
0,339,371,20
0,339,372,20
0,339,373,20
0,339,374,20
0,339,375,20
0,339,376,20
0,339,377,20
0,339,378,20
0,339,379,20
0,339,380,20
0,339,381,20
0,339,382,20
0,339,383,20
0,339,384,20
0,339,385,20
0,339,386,20
0,339,387,20
0,339,388,20
0,339,389,20
0,339,390,20
0,339,391,20
0,339,392,20
0,339,393,20
0,339,394,20
0,339,395,20
0,339,396,20
0,339,397,20
0,339,398,20
0,339,399,20
9,1,0,21
8,2,1,21
7,3,2,21
9,3,3,21
10,4,4,21
9,5,5,21
7,7,6,21
7,7,7,21
9,7,8,21
10,7,9,21
11,8,10,21
11,9,11,21
12,10,12,21
12,11,13,21
12,12,14,21
14,13,15,21
16,13,16,21
19,14,17,21
22,16,18,21
21,20,19,21
22,24,20,21
23,27,21,21
24,33,22,21
24,36,23,21
23,40,24,21
24,40,25,21
27,44,26,21
27,47,27,21
31,49,28,21
29,52,29,21
31,57,30,21
29,61,31,21
25,68,32,21
28,72,33,21
31,73,34,21
33,75,35,21
36,80,36,21
40,82,37,21
44,86,38,21
47,95,39,21
47,101,40,21
45,105,41,21
52,107,42,21
53,111,43,21
56,113,44,21
54,121,45,21
56,128,46,21
57,134,47,21
64,139,48,21
65,144,49,21
60,154,50,21
48,168,51,21
51,172,52,21
57,176,53,21
55,186,54,21
53,193,55,21
57,196,56,21
54,203,57,21
53,209,58,21
57,211,59,21
55,220,60,21
58,223,61,21
54,232,62,21
53,236,63,21
48,243,64,21
48,247,65,21
46,250,66,21
47,254,67,21
49,257,68,21
46,262,69,21
48,264,70,21
45,272,71,21
42,279,72,21
41,281,73,21
40,284,74,21
38,287,75,21
37,292,76,21
34,296,77,21
34,298,78,21
27,306,79,21
27,310,80,21
27,313,81,21
26,315,82,21
24,320,83,21
19,325,84,21
18,326,85,21
19,327,86,21
16,330,87,21
16,330,88,21
15,331,89,21
12,334,90,21
13,336,91,21
12,337,92,21
12,337,93,21
10,339,94,21
8,341,95,21
8,341,96,21
8,341,97,21
10,341,98,21
11,341,99,21
9,343,100,21
7,346,101,21
6,347,102,21
6,347,103,21
6,348,104,21
6,349,105,21
5,350,106,21
5,350,107,21
7,350,108,21
5,352,109,21
5,352,110,21
5,352,111,21
5,353,112,21
5,353,113,21
4,354,114,21
1,357,115,21
1,357,116,21
1,357,117,21
1,357,118,21
1,357,119,21
1,357,120,21
1,357,121,21
1,357,122,21
1,357,123,21
1,357,124,21
0,358,125,21
0,358,126,21
0,358,127,21
0,358,128,21
0,358,129,21
0,358,130,21
0,358,131,21
0,358,132,21
0,358,133,21
0,358,134,21
0,358,135,21
0,358,136,21
0,358,137,21
0,358,138,21
0,358,139,21
0,358,140,21
0,358,141,21
0,358,142,21
0,358,143,21
0,358,144,21
0,358,145,21
0,358,146,21
0,358,147,21
0,358,148,21
0,358,149,21
0,358,150,21
0,358,151,21
0,358,152,21
0,358,153,21
0,358,154,21
0,358,155,21
0,358,156,21
0,358,157,21
0,358,158,21
0,358,159,21
0,358,160,21
0,358,161,21
0,358,162,21
0,358,163,21
0,358,164,21
0,358,165,21
0,358,166,21
0,358,167,21
0,358,168,21
0,358,169,21
0,358,170,21
0,358,171,21
0,358,172,21
0,358,173,21
0,358,174,21
0,358,175,21
0,358,176,21
0,358,177,21
0,358,178,21
0,358,179,21
0,358,180,21
0,358,181,21
0,358,182,21
0,358,183,21
0,358,184,21
0,358,185,21
0,358,186,21
0,358,187,21
0,358,188,21
0,358,189,21
0,358,190,21
0,358,191,21
0,358,192,21
0,358,193,21
0,358,194,21
0,358,195,21
0,358,196,21
0,358,197,21
0,358,198,21
0,358,199,21
0,358,200,21
0,358,201,21
0,358,202,21
0,358,203,21
0,358,204,21
0,358,205,21
0,358,206,21
0,358,207,21
0,358,208,21
0,358,209,21
0,358,210,21
0,358,211,21
0,358,212,21
0,358,213,21
0,358,214,21
0,358,215,21
0,358,216,21
0,358,217,21
0,358,218,21
0,358,219,21
0,358,220,21
0,358,221,21
0,358,222,21
0,358,223,21
0,358,224,21
0,358,225,21
0,358,226,21
0,358,227,21
0,358,228,21
0,358,229,21
0,358,230,21
0,358,231,21
0,358,232,21
0,358,233,21
0,358,234,21
0,358,235,21
0,358,236,21
0,358,237,21
0,358,238,21
0,358,239,21
0,358,240,21
0,358,241,21
0,358,242,21
0,358,243,21
0,358,244,21
0,358,245,21
0,358,246,21
0,358,247,21
0,358,248,21
0,358,249,21
0,358,250,21
0,358,251,21
0,358,252,21
0,358,253,21
0,358,254,21
0,358,255,21
0,358,256,21
0,358,257,21
0,358,258,21
0,358,259,21
0,358,260,21
0,358,261,21
0,358,262,21
0,358,263,21
0,358,264,21
0,358,265,21
0,358,266,21
0,358,267,21
0,358,268,21
0,358,269,21
0,358,270,21
0,358,271,21
0,358,272,21
0,358,273,21
0,358,274,21
0,358,275,21
0,358,276,21
0,358,277,21
0,358,278,21
0,358,279,21
0,358,280,21
0,358,281,21
0,358,282,21
0,358,283,21
0,358,284,21
0,358,285,21
0,358,286,21
0,358,287,21
0,358,288,21
0,358,289,21
0,358,290,21
0,358,291,21
0,358,292,21
0,358,293,21
0,358,294,21
0,358,295,21
0,358,296,21
0,358,297,21
0,358,298,21
0,358,299,21
0,358,300,21
0,358,301,21
0,358,302,21
0,358,303,21
0,358,304,21
0,358,305,21
0,358,306,21
0,358,307,21
0,358,308,21
0,358,309,21
0,358,310,21
0,358,311,21
0,358,312,21
0,358,313,21
0,358,314,21
0,358,315,21
0,358,316,21
0,358,317,21
0,358,318,21
0,358,319,21
0,358,320,21
0,358,321,21
0,358,322,21
0,358,323,21
0,358,324,21
0,358,325,21
0,358,326,21
0,358,327,21
0,358,328,21
0,358,329,21
0,358,330,21
0,358,331,21
0,358,332,21
0,358,333,21
0,358,334,21
0,358,335,21
0,358,336,21
0,358,337,21
0,358,338,21
0,358,339,21
0,358,340,21
0,358,341,21
0,358,342,21
0,358,343,21
0,358,344,21
0,358,345,21
0,358,346,21
0,358,347,21
0,358,348,21
0,358,349,21
0,358,350,21
0,358,351,21
0,358,352,21
0,358,353,21
0,358,354,21
0,358,355,21
0,358,356,21
0,358,357,21
0,358,358,21
0,358,359,21
0,358,360,21
0,358,361,21
0,358,362,21
0,358,363,21
0,358,364,21
0,358,365,21
0,358,366,21
0,358,367,21
0,358,368,21
0,358,369,21
0,358,370,21
0,358,371,21
0,358,372,21
0,358,373,21
0,358,374,21
0,358,375,21
0,358,376,21
0,358,377,21
0,358,378,21
0,358,379,21
0,358,380,21
0,358,381,21
0,358,382,21
0,358,383,21
0,358,384,21
0,358,385,21
0,358,386,21
0,358,387,21
0,358,388,21
0,358,389,21
0,358,390,21
0,358,391,21
0,358,392,21
0,358,393,21
0,358,394,21
0,358,395,21
0,358,396,21
0,358,397,21
0,358,398,21
0,358,399,21
9,1,0,22
9,2,1,22
7,5,2,22
6,6,3,22
6,6,4,22
6,6,5,22
6,7,6,22
4,9,7,22
3,10,8,22
3,10,9,22
3,10,10,22
3,10,11,22
2,11,12,22
2,11,13,22
1,12,14,22
1,12,15,22
0,13,16,22
0,13,17,22
0,13,18,22
0,13,19,22
0,13,20,22
0,13,21,22
0,13,22,22
0,13,23,22
0,13,24,22
0,13,25,22
0,13,26,22
0,13,27,22
0,13,28,22
0,13,29,22
0,13,30,22
0,13,31,22
0,13,32,22
0,13,33,22
0,13,34,22
0,13,35,22
0,13,36,22
0,13,37,22
0,13,38,22
0,13,39,22
0,13,40,22
0,13,41,22
0,13,42,22
0,13,43,22
0,13,44,22
0,13,45,22
0,13,46,22
0,13,47,22
0,13,48,22
0,13,49,22
0,13,50,22
0,13,51,22
0,13,52,22
0,13,53,22
0,13,54,22
0,13,55,22
0,13,56,22
0,13,57,22
0,13,58,22
0,13,59,22
0,13,60,22
0,13,61,22
0,13,62,22
0,13,63,22
0,13,64,22
0,13,65,22
0,13,66,22
0,13,67,22
0,13,68,22
0,13,69,22
0,13,70,22
0,13,71,22
0,13,72,22
0,13,73,22
0,13,74,22
0,13,75,22
0,13,76,22
0,13,77,22
0,13,78,22
0,13,79,22
0,13,80,22
0,13,81,22
0,13,82,22
0,13,83,22
0,13,84,22
0,13,85,22
0,13,86,22
0,13,87,22
0,13,88,22
0,13,89,22
0,13,90,22
0,13,91,22
0,13,92,22
0,13,93,22
0,13,94,22
0,13,95,22
0,13,96,22
0,13,97,22
0,13,98,22
0,13,99,22
0,13,100,22
0,13,101,22
0,13,102,22
0,13,103,22
0,13,104,22
0,13,105,22
0,13,106,22
0,13,107,22
0,13,108,22
0,13,109,22
0,13,110,22
0,13,111,22
0,13,112,22
0,13,113,22
0,13,114,22
0,13,115,22
0,13,116,22
0,13,117,22
0,13,118,22
0,13,119,22
0,13,120,22
0,13,121,22
0,13,122,22
0,13,123,22
0,13,124,22
0,13,125,22
0,13,126,22
0,13,127,22
0,13,128,22
0,13,129,22
0,13,130,22
0,13,131,22
0,13,132,22
0,13,133,22
0,13,134,22
0,13,135,22
0,13,136,22
0,13,137,22
