chorzy,ozdrowiali,iteracje,nr_symulacji
0,20,52,34
0,20,53,34
0,20,54,34
0,20,55,34
0,20,56,34
0,20,57,34
0,20,58,34
0,20,59,34
0,20,60,34
0,20,61,34
0,20,62,34
0,20,63,34
0,20,64,34
0,20,65,34
0,20,66,34
0,20,67,34
0,20,68,34
0,20,69,34
0,20,70,34
0,20,71,34
0,20,72,34
0,20,73,34
0,20,74,34
0,20,75,34
0,20,76,34
0,20,77,34
0,20,78,34
0,20,79,34
0,20,80,34
0,20,81,34
0,20,82,34
0,20,83,34
0,20,84,34
0,20,85,34
0,20,86,34
0,20,87,34
0,20,88,34
0,20,89,34
0,20,90,34
0,20,91,34
0,20,92,34
0,20,93,34
0,20,94,34
0,20,95,34
0,20,96,34
0,20,97,34
0,20,98,34
0,20,99,34
0,20,100,34
0,20,101,34
0,20,102,34
0,20,103,34
0,20,104,34
0,20,105,34
0,20,106,34
0,20,107,34
0,20,108,34
0,20,109,34
0,20,110,34
0,20,111,34
0,20,112,34
0,20,113,34
0,20,114,34
0,20,115,34
0,20,116,34
0,20,117,34
0,20,118,34
0,20,119,34
0,20,120,34
0,20,121,34
0,20,122,34
0,20,123,34
0,20,124,34
0,20,125,34
0,20,126,34
0,20,127,34
0,20,128,34
0,20,129,34
0,20,130,34
0,20,131,34
0,20,132,34
0,20,133,34
0,20,134,34
0,20,135,34
0,20,136,34
0,20,137,34
0,20,138,34
0,20,139,34
0,20,140,34
0,20,141,34
0,20,142,34
0,20,143,34
0,20,144,34
0,20,145,34
0,20,146,34
0,20,147,34
0,20,148,34
0,20,149,34
0,20,150,34
0,20,151,34
0,20,152,34
0,20,153,34
0,20,154,34
0,20,155,34
0,20,156,34
0,20,157,34
0,20,158,34
0,20,159,34
0,20,160,34
0,20,161,34
0,20,162,34
0,20,163,34
0,20,164,34
0,20,165,34
0,20,166,34
0,20,167,34
0,20,168,34
0,20,169,34
0,20,170,34
0,20,171,34
0,20,172,34
0,20,173,34
0,20,174,34
0,20,175,34
0,20,176,34
0,20,177,34
0,20,178,34
0,20,179,34
0,20,180,34
0,20,181,34
0,20,182,34
0,20,183,34
0,20,184,34
0,20,185,34
0,20,186,34
0,20,187,34
0,20,188,34
0,20,189,34
0,20,190,34
0,20,191,34
0,20,192,34
0,20,193,34
0,20,194,34
0,20,195,34
0,20,196,34
0,20,197,34
0,20,198,34
0,20,199,34
12,0,0,35
10,2,1,35
11,2,2,35
12,3,3,35
12,5,4,35
13,5,5,35
13,5,6,35
16,6,7,35
16,8,8,35
20,8,9,35
22,11,10,35
28,13,11,35
28,18,12,35
40,21,13,35
49,25,14,35
66,28,15,35
76,34,16,35
85,45,17,35
93,52,18,35
97,61,19,35
97,71,20,35
93,82,21,35
99,90,22,35
98,99,23,35
97,108,24,35
97,122,25,35
95,135,26,35
101,146,27,35
101,154,28,35
100,162,29,35
98,170,30,35
103,178,31,35
101,187,32,35
92,200,33,35
87,212,34,35
88,220,35,35
80,231,36,35
79,239,37,35
78,250,38,35
74,256,39,35
77,258,40,35
70,267,41,35
76,270,42,35
70,278,43,35
63,288,44,35
62,290,45,35
56,300,46,35
56,305,47,35
60,307,48,35
59,311,49,35
59,315,50,35
57,319,51,35
53,324,52,35
54,328,53,35
51,334,54,35
50,338,55,35
47,345,56,35
43,350,57,35
36,358,58,35
38,359,59,35
37,363,60,35
37,365,61,35
32,370,62,35
33,372,63,35
30,376,64,35
28,380,65,35
26,383,66,35
23,387,67,35
20,390,68,35
18,392,69,35
17,393,70,35
18,393,71,35
16,395,72,35
14,397,73,35
15,397,74,35
14,398,75,35
14,398,76,35
14,399,77,35
12,401,78,35
13,401,79,35
14,402,80,35
12,404,81,35
11,405,82,35
9,407,83,35
9,408,84,35
8,409,85,35
7,410,86,35
7,410,87,35
6,411,88,35
4,413,89,35
3,414,90,35
3,414,91,35
4,414,92,35
4,414,93,35
5,414,94,35
6,414,95,35
7,414,96,35
7,414,97,35
7,414,98,35
5,416,99,35
5,416,100,35
3,418,101,35
2,419,102,35
2,419,103,35
2,419,104,35
3,419,105,35
3,419,106,35
1,421,107,35
1,421,108,35
1,421,109,35
1,421,110,35
1,421,111,35
1,421,112,35
1,421,113,35
1,421,114,35
1,421,115,35
1,421,116,35
1,421,117,35
1,421,118,35
1,421,119,35
2,421,120,35
1,422,121,35
1,422,122,35
2,422,123,35
1,423,124,35
1,423,125,35
1,423,126,35
1,423,127,35
1,423,128,35
1,423,129,35
1,423,130,35
1,423,131,35
1,423,132,35
1,423,133,35
1,423,134,35
1,423,135,35
1,423,136,35
1,423,137,35
1,423,138,35
1,423,139,35
1,423,140,35
1,423,141,35
1,423,142,35
0,424,143,35
0,424,144,35
0,424,145,35
0,424,146,35
0,424,147,35
0,424,148,35
0,424,149,35
0,424,150,35
0,424,151,35
0,424,152,35
0,424,153,35
0,424,154,35
0,424,155,35
0,424,156,35
0,424,157,35
0,424,158,35
0,424,159,35
0,424,160,35
0,424,161,35
0,424,162,35
0,424,163,35
0,424,164,35
0,424,165,35
0,424,166,35
0,424,167,35
0,424,168,35
0,424,169,35
0,424,170,35
0,424,171,35
0,424,172,35
0,424,173,35
0,424,174,35
0,424,175,35
0,424,176,35
0,424,177,35
0,424,178,35
0,424,179,35
0,424,180,35
0,424,181,35
0,424,182,35
0,424,183,35
0,424,184,35
0,424,185,35
0,424,186,35
0,424,187,35
0,424,188,35
0,424,189,35
0,424,190,35
0,424,191,35
0,424,192,35
0,424,193,35
0,424,194,35
0,424,195,35
0,424,196,35
0,424,197,35
0,424,198,35
0,424,199,35
10,0,0,36
10,0,1,36
11,1,2,36
10,2,3,36
6,6,4,36
6,7,5,36
7,8,6,36
9,9,7,36
8,10,8,36
7,12,9,36
6,14,10,36
7,14,11,36
9,14,12,36
10,14,13,36
11,14,14,36
10,16,15,36
11,17,16,36
12,18,17,36
14,18,18,36
17,19,19,36
19,22,20,36
19,23,21,36
22,23,22,36
22,24,23,36
20,28,24,36
21,30,25,36
25,30,26,36
28,32,27,36
28,35,28,36
33,41,29,36
36,46,30,36
35,50,31,36
33,55,32,36
33,61,33,36
36,65,34,36
41,66,35,36
39,72,36,36
39,77,37,36
40,79,38,36
42,80,39,36
42,82,40,36
40,91,41,36
42,95,42,36
40,102,43,36
42,105,44,36
43,109,45,36
39,116,46,36
37,122,47,36
39,126,48,36
39,131,49,36
39,133,50,36
45,136,51,36
47,140,52,36
44,147,53,36
44,152,54,36
42,157,55,36
46,162,56,36
49,167,57,36
49,173,58,36
50,175,59,36
53,179,60,36
50,184,61,36
43,192,62,36
43,195,63,36
38,201,64,36
37,203,65,36
35,209,66,36
31,215,67,36
29,218,68,36
28,221,69,36
30,222,70,36
31,222,71,36
36,223,72,36
33,228,73,36
29,233,74,36
28,236,75,36
24,241,76,36
24,243,77,36
26,244,78,36
25,246,79,36
23,249,80,36
24,250,81,36
22,254,82,36
21,257,83,36
19,259,84,36
18,262,85,36
20,262,86,36
20,263,87,36
18,265,88,36
17,266,89,36
13,270,90,36
11,272,91,36
9,274,92,36
8,275,93,36
7,276,94,36
7,278,95,36
7,278,96,36
6,279,97,36
6,279,98,36
6,280,99,36
4,282,100,36
5,283,101,36
4,284,102,36
3,285,103,36
4,285,104,36
5,285,105,36
4,287,106,36
4,287,107,36
3,288,108,36
2,289,109,36
2,289,110,36
2,289,111,36
2,289,112,36
2,289,113,36
1,290,114,36
1,290,115,36
0,291,116,36
0,291,117,36
0,291,118,36
0,291,119,36
0,291,120,36
0,291,121,36
0,291,122,36
0,291,123,36
0,291,124,36
0,291,125,36
0,291,126,36
0,291,127,36
0,291,128,36
0,291,129,36
0,291,130,36
0,291,131,36
0,291,132,36
0,291,133,36
0,291,134,36
0,291,135,36
0,291,136,36
0,291,137,36
0,291,138,36
0,291,139,36
0,291,140,36
0,291,141,36
0,291,142,36
0,291,143,36
0,291,144,36
0,291,145,36
0,291,146,36
0,291,147,36
0,291,148,36
0,291,149,36
0,291,150,36
0,291,151,36
0,291,152,36
0,291,153,36
0,291,154,36
0,291,155,36
0,291,156,36
0,291,157,36
0,291,158,36
0,291,159,36
0,291,160,36
0,291,161,36
0,291,162,36
0,291,163,36
0,291,164,36
0,291,165,36
0,291,166,36
0,291,167,36
0,291,168,36
0,291,169,36
0,291,170,36
0,291,171,36
0,291,172,36
0,291,173,36
0,291,174,36
0,291,175,36
0,291,176,36
0,291,177,36
0,291,178,36
0,291,179,36
0,291,180,36
0,291,181,36
0,291,182,36
0,291,183,36
0,291,184,36
0,291,185,36
0,291,186,36
0,291,187,36
0,291,188,36
0,291,189,36
0,291,190,36
0,291,191,36
0,291,192,36
0,291,193,36
0,291,194,36
0,291,195,36
0,291,196,36
0,291,197,36
0,291,198,36
0,291,199,36
10,2,0,37
12,2,1,37
15,2,2,37
14,5,3,37
15,6,4,37
20,8,5,37
25,12,6,37
28,14,7,37
32,17,8,37
32,18,9,37
30,23,10,37
31,28,11,37
32,32,12,37
35,36,13,37
38,40,14,37
42,41,15,37
44,44,16,37
46,52,17,37
51,58,18,37
48,63,19,37
53,67,20,37
56,72,21,37
60,79,22,37
62,83,23,37
65,88,24,37
69,94,25,37
67,103,26,37
72,110,27,37
65,121,28,37
72,126,29,37
70,131,30,37
71,136,31,37
66,145,32,37
69,148,33,37
59,160,34,37
65,166,35,37
67,172,36,37
65,176,37,37
66,182,38,37
60,189,39,37
57,192,40,37
61,195,41,37
60,201,42,37
59,205,43,37
53,214,44,37
51,218,45,37
48,224,46,37
45,230,47,37
46,233,48,37
42,240,49,37
40,245,50,37
37,249,51,37
38,251,52,37
35,255,53,37
32,259,54,37
30,263,55,37
35,263,56,37
35,265,57,37
35,267,58,37
31,271,59,37
33,271,60,37
33,273,61,37
35,274,62,37
37,276,63,37
30,283,64,37
30,286,65,37
32,289,66,37
30,292,67,37
29,297,68,37
30,298,69,37
32,299,70,37
28,304,71,37
27,306,72,37
25,309,73,37
24,312,74,37
20,318,75,37
20,320,76,37
20,321,77,37
19,323,78,37
18,325,79,37
16,327,80,37
14,330,81,37
14,331,82,37
13,334,83,37
13,335,84,37
14,335,85,37
11,339,86,37
10,340,87,37
10,340,88,37
10,340,89,37
9,341,90,37
9,341,91,37
8,342,92,37
5,345,93,37
5,345,94,37
5,345,95,37
5,345,96,37
5,345,97,37
4,346,98,37
4,346,99,37
4,346,100,37
4,346,101,37
4,346,102,37
4,346,103,37
4,346,104,37
2,348,105,37
2,348,106,37
2,348,107,37
2,348,108,37
2,348,109,37
2,348,110,37
2,348,111,37
2,348,112,37
2,348,113,37
2,348,114,37
2,348,115,37
2,348,116,37
2,348,117,37
2,348,118,37
2,348,119,37
4,348,120,37
4,348,121,37
4,348,122,37
4,348,123,37
4,348,124,37
3,349,125,37
3,349,126,37
3,349,127,37
3,349,128,37
2,350,129,37
1,351,130,37
0,352,131,37
0,352,132,37
0,352,133,37
0,352,134,37
0,352,135,37
0,352,136,37
0,352,137,37
0,352,138,37
0,352,139,37
0,352,140,37
0,352,141,37
0,352,142,37
0,352,143,37
0,352,144,37
0,352,145,37
0,352,146,37
0,352,147,37
0,352,148,37
0,352,149,37
0,352,150,37
0,352,151,37
0,352,152,37
0,352,153,37
0,352,154,37
0,352,155,37
0,352,156,37
0,352,157,37
0,352,158,37
0,352,159,37
0,352,160,37
0,352,161,37
0,352,162,37
0,352,163,37
0,352,164,37
0,352,165,37
0,352,166,37
0,352,167,37
0,352,168,37
0,352,169,37
0,352,170,37
0,352,171,37
0,352,172,37
0,352,173,37
0,352,174,37
0,352,175,37
0,352,176,37
0,352,177,37
0,352,178,37
0,352,179,37
0,352,180,37
0,352,181,37
0,352,182,37
0,352,183,37
0,352,184,37
0,352,185,37
0,352,186,37
0,352,187,37
0,352,188,37
0,352,189,37
0,352,190,37
0,352,191,37
0,352,192,37
0,352,193,37
0,352,194,37
0,352,195,37
0,352,196,37
0,352,197,37
0,352,198,37
0,352,199,37
13,0,0,38
19,2,1,38
20,4,2,38
21,8,3,38
23,9,4,38
27,11,5,38
29,13,6,38
36,14,7,38
41,17,8,38
44,21,9,38
47,26,10,38
53,29,11,38
56,33,12,38
51,42,13,38
54,45,14,38
53,53,15,38
56,58,16,38
61,62,17,38
63,69,18,38
62,78,19,38
61,87,20,38
60,93,21,38
58,102,22,38
59,104,23,38
51,115,24,38
51,122,25,38
49,129,26,38
49,132,27,38
48,137,28,38
47,144,29,38
44,147,30,38
43,151,31,38
42,156,32,38
40,161,33,38
39,164,34,38
38,168,35,38
34,174,36,38
36,175,37,38
33,179,38,38
33,180,39,38
33,184,40,38
25,194,41,38
26,197,42,38
26,198,43,38
28,198,44,38
27,201,45,38
26,203,46,38
28,204,47,38
28,206,48,38
29,209,49,38
28,210,50,38
28,214,51,38
25,219,52,38
25,220,53,38
23,222,54,38
23,224,55,38
23,225,56,38
20,230,57,38
18,234,58,38
17,236,59,38
15,238,60,38
12,241,61,38
12,242,62,38
12,242,63,38
13,243,64,38
14,243,65,38
13,244,66,38
13,244,67,38
13,245,68,38
12,246,69,38
12,247,70,38
10,249,71,38
9,250,72,38
9,250,73,38
9,251,74,38
9,251,75,38
9,251,76,38
11,251,77,38
9,254,78,38
6,257,79,38
7,257,80,38
7,257,81,38
5,259,82,38
4,260,83,38
4,261,84,38
4,261,85,38
4,261,86,38
3,262,87,38
3,262,88,38
3,262,89,38
4,262,90,38
6,262,91,38
7,262,92,38
8,262,93,38
10,262,94,38
7,265,95,38
8,265,96,38
8,266,97,38
12,266,98,38
11,269,99,38
10,270,100,38
11,270,101,38
9,272,102,38
11,272,103,38
11,273,104,38
10,275,105,38
10,275,106,38
7,278,107,38
5,280,108,38
5,280,109,38
4,281,110,38
5,281,111,38
8,281,112,38
7,283,113,38
5,285,114,38
5,285,115,38
5,286,116,38
5,286,117,38
5,286,118,38
5,286,119,38
5,286,120,38
4,287,121,38
4,287,122,38
5,287,123,38
5,287,124,38
4,288,125,38
4,288,126,38
4,288,127,38
4,289,128,38
4,289,129,38
4,289,130,38
4,289,131,38
3,290,132,38
3,290,133,38
3,290,134,38
3,290,135,38
4,290,136,38
4,290,137,38
4,290,138,38
3,291,139,38
3,291,140,38
3,291,141,38
3,291,142,38
3,291,143,38
3,291,144,38
3,291,145,38
4,291,146,38
3,292,147,38
3,292,148,38
4,292,149,38
4,292,150,38
4,292,151,38
4,292,152,38
3,293,153,38
3,293,154,38
3,293,155,38
2,294,156,38
2,294,157,38
1,295,158,38
1,295,159,38
0,296,160,38
0,296,161,38
0,296,162,38
0,296,163,38
0,296,164,38
0,296,165,38
0,296,166,38
0,296,167,38
0,296,168,38
0,296,169,38
0,296,170,38
0,296,171,38
0,296,172,38
0,296,173,38
0,296,174,38
0,296,175,38
0,296,176,38
0,296,177,38
0,296,178,38
0,296,179,38
0,296,180,38
0,296,181,38
0,296,182,38
0,296,183,38
0,296,184,38
0,296,185,38
0,296,186,38
0,296,187,38
0,296,188,38
0,296,189,38
0,296,190,38
0,296,191,38
0,296,192,38
0,296,193,38
0,296,194,38
0,296,195,38
0,296,196,38
0,296,197,38
0,296,198,38
0,296,199,38
6,4,0,39
6,4,1,39
5,6,2,39
5,7,3,39
6,7,4,39
5,8,5,39
4,9,6,39
4,9,7,39
3,10,8,39
3,10,9,39
3,10,10,39
3,10,11,39
2,11,12,39
2,11,13,39
2,11,14,39
2,11,15,39
1,12,16,39
1,12,17,39
0,13,18,39
0,13,19,39
0,13,20,39
0,13,21,39
0,13,22,39
0,13,23,39
0,13,24,39
0,13,25,39
0,13,26,39
0,13,27,39
0,13,28,39
0,13,29,39
0,13,30,39
0,13,31,39
0,13,32,39
0,13,33,39
0,13,34,39
0,13,35,39
0,13,36,39
0,13,37,39
0,13,38,39
0,13,39,39
0,13,40,39
0,13,41,39
0,13,42,39
0,13,43,39
0,13,44,39
0,13,45,39
0,13,46,39
0,13,47,39
0,13,48,39
0,13,49,39
0,13,50,39
0,13,51,39
0,13,52,39
0,13,53,39
0,13,54,39
0,13,55,39
0,13,56,39
0,13,57,39
0,13,58,39
0,13,59,39
0,13,60,39
0,13,61,39
0,13,62,39
0,13,63,39
0,13,64,39
0,13,65,39
0,13,66,39
0,13,67,39
0,13,68,39
0,13,69,39
0,13,70,39
0,13,71,39
0,13,72,39
0,13,73,39
0,13,74,39
0,13,75,39
0,13,76,39
0,13,77,39
0,13,78,39
0,13,79,39
0,13,80,39
0,13,81,39
0,13,82,39
0,13,83,39
0,13,84,39
0,13,85,39
0,13,86,39
0,13,87,39
0,13,88,39
0,13,89,39
0,13,90,39
0,13,91,39
0,13,92,39
0,13,93,39
0,13,94,39
0,13,95,39
0,13,96,39
0,13,97,39
0,13,98,39
0,13,99,39
0,13,100,39
0,13,101,39
0,13,102,39
0,13,103,39
0,13,104,39
0,13,105,39
0,13,106,39
0,13,107,39
0,13,108,39
0,13,109,39
0,13,110,39
0,13,111,39
0,13,112,39
0,13,113,39
0,13,114,39
0,13,115,39
0,13,116,39
0,13,117,39
0,13,118,39
0,13,119,39
0,13,120,39
0,13,121,39
0,13,122,39
0,13,123,39
0,13,124,39
0,13,125,39
0,13,126,39
0,13,127,39
0,13,128,39
0,13,129,39
0,13,130,39
0,13,131,39
0,13,132,39
0,13,133,39
0,13,134,39
0,13,135,39
0,13,136,39
0,13,137,39
0,13,138,39
0,13,139,39
0,13,140,39
0,13,141,39
0,13,142,39
0,13,143,39
0,13,144,39
0,13,145,39
0,13,146,39
0,13,147,39
0,13,148,39
0,13,149,39
0,13,150,39
0,13,151,39
0,13,152,39
0,13,153,39
0,13,154,39
0,13,155,39
0,13,156,39
0,13,157,39
0,13,158,39
0,13,159,39
0,13,160,39
0,13,161,39
0,13,162,39
0,13,163,39
0,13,164,39
0,13,165,39
0,13,166,39
0,13,167,39
0,13,168,39
0,13,169,39
0,13,170,39
0,13,171,39
0,13,172,39
0,13,173,39
0,13,174,39
0,13,175,39
0,13,176,39
0,13,177,39
0,13,178,39
0,13,179,39
0,13,180,39
0,13,181,39
0,13,182,39
0,13,183,39
0,13,184,39
0,13,185,39
0,13,186,39
0,13,187,39
0,13,188,39
0,13,189,39
0,13,190,39
0,13,191,39
0,13,192,39
0,13,193,39
0,13,194,39
0,13,195,39
0,13,196,39
0,13,197,39
0,13,198,39
0,13,199,39
12,0,0,40
13,2,1,40
13,3,2,40
15,3,3,40
12,6,4,40
14,6,5,40
14,7,6,40
16,8,7,40
20,8,8,40
21,9,9,40
20,10,10,40
19,15,11,40
16,18,12,40
21,19,13,40
21,21,14,40
26,23,15,40
25,28,16,40
30,30,17,40
30,32,18,40
27,39,19,40
31,41,20,40
32,46,21,40
33,48,22,40
37,52,23,40
30,60,24,40
33,62,25,40
30,69,26,40
36,72,27,40
38,75,28,40
38,79,29,40
42,81,30,40
47,83,31,40
50,85,32,40
53,89,33,40
59,92,34,40
62,101,35,40
66,105,36,40
63,113,37,40
66,118,38,40
70,127,39,40
71,132,40,40
72,137,41,40
73,146,42,40
72,153,43,40
63,168,44,40
65,173,45,40
65,181,46,40
68,183,47,40
65,188,48,40
66,193,49,40
62,202,50,40
58,208,51,40
56,212,52,40
51,219,53,40
49,222,54,40
45,228,55,40
41,236,56,40
37,241,57,40
38,243,58,40
38,247,59,40
35,252,60,40
33,255,61,40
31,260,62,40
32,262,63,40
29,266,64,40
25,273,65,40
23,276,66,40
24,276,67,40
22,279,68,40
21,282,69,40
18,287,70,40
16,289,71,40
16,290,72,40
17,291,73,40
17,291,74,40
14,294,75,40
13,295,76,40
13,295,77,40
13,295,78,40
12,296,79,40
10,298,80,40
10,298,81,40
10,298,82,40
10,298,83,40
10,298,84,40
9,299,85,40
9,299,86,40
8,300,87,40
7,301,88,40
6,302,89,40
7,302,90,40
6,303,91,40
5,304,92,40
5,304,93,40
4,305,94,40
4,305,95,40
4,305,96,40
4,305,97,40
4,305,98,40
4,305,99,40
4,305,100,40
3,306,101,40
0,309,102,40
0,309,103,40
0,309,104,40
0,309,105,40
0,309,106,40
0,309,107,40
0,309,108,40
0,309,109,40
0,309,110,40
0,309,111,40
0,309,112,40
0,309,113,40
0,309,114,40
0,309,115,40
0,309,116,40
0,309,117,40
0,309,118,40
0,309,119,40
0,309,120,40
0,309,121,40
0,309,122,40
0,309,123,40
0,309,124,40
0,309,125,40
0,309,126,40
0,309,127,40
0,309,128,40
0,309,129,40
0,309,130,40
0,309,131,40
0,309,132,40
0,309,133,40
0,309,134,40
0,309,135,40
0,309,136,40
0,309,137,40
0,309,138,40
0,309,139,40
0,309,140,40
0,309,141,40
0,309,142,40
0,309,143,40
0,309,144,40
0,309,145,40
0,309,146,40
0,309,147,40
0,309,148,40
0,309,149,40
0,309,150,40
0,309,151,40
0,309,152,40
0,309,153,40
0,309,154,40
0,309,155,40
0,309,156,40
0,309,157,40
0,309,158,40
0,309,159,40
0,309,160,40
0,309,161,40
0,309,162,40
0,309,163,40
0,309,164,40
0,309,165,40
0,309,166,40
0,309,167,40
0,309,168,40
0,309,169,40
0,309,170,40
0,309,171,40
0,309,172,40
0,309,173,40
0,309,174,40
0,309,175,40
0,309,176,40
0,309,177,40
0,309,178,40
0,309,179,40
0,309,180,40
0,309,181,40
0,309,182,40
0,309,183,40
0,309,184,40
0,309,185,40
0,309,186,40
0,309,187,40
0,309,188,40
0,309,189,40
0,309,190,40
0,309,191,40
0,309,192,40
0,309,193,40
0,309,194,40
0,309,195,40
0,309,196,40
0,309,197,40
0,309,198,40
0,309,199,40
9,2,0,41
10,3,1,41
9,4,2,41
10,4,3,41
11,6,4,41
12,6,5,41
14,6,6,41
14,8,7,41
18,9,8,41
21,11,9,41
23,15,10,41
21,21,11,41
26,22,12,41
25,27,13,41
28,31,14,41
30,34,15,41
31,36,16,41
35,39,17,41
36,43,18,41
36,45,19,41
39,48,20,41
41,52,21,41
43,55,22,41
49,60,23,41
54,65,24,41
65,68,25,41
68,74,26,41
72,80,27,41
76,86,28,41
75,96,29,41
71,103,30,41
66,114,31,41
70,121,32,41
67,132,33,41
73,135,34,41
73,140,35,41
71,147,36,41
72,154,37,41
72,160,38,41
72,166,39,41
61,180,40,41
63,183,41,41
65,187,42,41
60,195,43,41
57,201,44,41
58,206,45,41
57,209,46,41
50,217,47,41
53,218,48,41
56,222,49,41
51,229,50,41
48,236,51,41
47,241,52,41
50,244,53,41
46,251,54,41
43,255,55,41
40,262,56,41
41,264,57,41
38,269,58,41
33,275,59,41
32,277,60,41
30,280,61,41
31,282,62,41
31,284,63,41
30,285,64,41
33,288,65,41
28,295,66,41
27,298,67,41
26,301,68,41
24,304,69,41
23,307,70,41
21,310,71,41
20,312,72,41
19,313,73,41
17,315,74,41
14,318,75,41
13,320,76,41
14,320,77,41
13,321,78,41
12,322,79,41
13,322,80,41
13,322,81,41
12,325,82,41
10,327,83,41
8,330,84,41
6,332,85,41
7,332,86,41
7,333,87,41
6,334,88,41
6,335,89,41
5,336,90,41
5,337,91,41
5,337,92,41
5,337,93,41
3,339,94,41
3,339,95,41
3,339,96,41
3,339,97,41
3,339,98,41
2,340,99,41
2,340,100,41
3,340,101,41
3,340,102,41
2,341,103,41
1,342,104,41
1,342,105,41
0,343,106,41
0,343,107,41
0,343,108,41
0,343,109,41
0,343,110,41
0,343,111,41
0,343,112,41
0,343,113,41
0,343,114,41
0,343,115,41
0,343,116,41
0,343,117,41
0,343,118,41
0,343,119,41
0,343,120,41
0,343,121,41
0,343,122,41
0,343,123,41
0,343,124,41
0,343,125,41
0,343,126,41
0,343,127,41
0,343,128,41
0,343,129,41
0,343,130,41
0,343,131,41
0,343,132,41
0,343,133,41
0,343,134,41
0,343,135,41
0,343,136,41
0,343,137,41
0,343,138,41
0,343,139,41
0,343,140,41
0,343,141,41
0,343,142,41
0,343,143,41
0,343,144,41
0,343,145,41
0,343,146,41
0,343,147,41
0,343,148,41
0,343,149,41
0,343,150,41
0,343,151,41
0,343,152,41
0,343,153,41
0,343,154,41
0,343,155,41
0,343,156,41
0,343,157,41
0,343,158,41
0,343,159,41
0,343,160,41
0,343,161,41
0,343,162,41
0,343,163,41
0,343,164,41
0,343,165,41
0,343,166,41
0,343,167,41
0,343,168,41
0,343,169,41
0,343,170,41
0,343,171,41
0,343,172,41
0,343,173,41
0,343,174,41
0,343,175,41
0,343,176,41
0,343,177,41
0,343,178,41
0,343,179,41
0,343,180,41
0,343,181,41
0,343,182,41
0,343,183,41
0,343,184,41
0,343,185,41
0,343,186,41
0,343,187,41
0,343,188,41
0,343,189,41
0,343,190,41
0,343,191,41
0,343,192,41
0,343,193,41
0,343,194,41
0,343,195,41
0,343,196,41
0,343,197,41
0,343,198,41
0,343,199,41
8,2,0,42
7,3,1,42
6,4,2,42
5,5,3,42
4,6,4,42
3,8,5,42
3,8,6,42
3,8,7,42
4,8,8,42
4,8,9,42
4,8,10,42
4,9,11,42
4,9,12,42
4,9,13,42
4,9,14,42
5,9,15,42
5,9,16,42
4,10,17,42
6,10,18,42
5,11,19,42
4,12,20,42
4,13,21,42
5,13,22,42
9,13,23,42
16,13,24,42
18,15,25,42
28,17,26,42
33,19,27,42
37,24,28,42
37,30,29,42
40,31,30,42
42,33,31,42
45,35,32,42
44,39,33,42
41,45,34,42
39,50,35,42
38,54,36,42
43,57,37,42
42,63,38,42
36,71,39,42
36,73,40,42
40,77,41,42
38,82,42,42
34,90,43,42
33,96,44,42
31,102,45,42
29,107,46,42
26,112,47,42
27,112,48,42
30,114,49,42
29,118,50,42
32,121,51,42
27,128,52,42
29,130,53,42
31,132,54,42
33,135,55,42
35,139,56,42
35,141,57,42
30,147,58,42
29,149,59,42
29,150,60,42
30,154,61,42
30,156,62,42
31,160,63,42
31,162,64,42
27,169,65,42
26,171,66,42
25,174,67,42
24,177,68,42
24,179,69,42
21,183,70,42
21,185,71,42
23,187,72,42
19,192,73,42
15,196,74,42
14,198,75,42
13,199,76,42
12,201,77,42
11,203,78,42
10,204,79,42
10,205,80,42
10,206,81,42
11,206,82,42
13,206,83,42
14,206,84,42
15,208,85,42
16,208,86,42
13,211,87,42
14,211,88,42
13,213,89,42
13,215,90,42
13,216,91,42
11,219,92,42
8,222,93,42
8,222,94,42
8,222,95,42
7,224,96,42
7,225,97,42
7,225,98,42
6,227,99,42
7,227,100,42
6,228,101,42
7,228,102,42
7,228,103,42
7,228,104,42
7,228,105,42
8,228,106,42
9,228,107,42
11,228,108,42
12,229,109,42
11,231,110,42
11,232,111,42
10,233,112,42
10,233,113,42
10,234,114,42
9,235,115,42
10,235,116,42
10,236,117,42
11,237,118,42
11,238,119,42
12,239,120,42
10,241,121,42
7,244,122,42
9,244,123,42
10,244,124,42
10,245,125,42
9,246,126,42
8,248,127,42
7,249,128,42
7,249,129,42
7,249,130,42
7,249,131,42
7,249,132,42
7,249,133,42
8,249,134,42
8,249,135,42
9,249,136,42
9,249,137,42
10,249,138,42
8,251,139,42
8,251,140,42
9,251,141,42
8,252,142,42
8,253,143,42
9,253,144,42
9,253,145,42
9,254,146,42
9,254,147,42
9,254,148,42
8,256,149,42
8,256,150,42
6,258,151,42
5,259,152,42
5,259,153,42
5,259,154,42
5,259,155,42
5,259,156,42
3,261,157,42
3,261,158,42
2,262,159,42
2,262,160,42
2,262,161,42
2,262,162,42
2,262,163,42
2,262,164,42
2,262,165,42
3,262,166,42
3,262,167,42
2,263,168,42
2,263,169,42
2,263,170,42
2,263,171,42
1,264,172,42
1,264,173,42
1,264,174,42
1,264,175,42
1,264,176,42
0,265,177,42
0,265,178,42
0,265,179,42
0,265,180,42
0,265,181,42
0,265,182,42
0,265,183,42
0,265,184,42
0,265,185,42
0,265,186,42
0,265,187,42
0,265,188,42
0,265,189,42
0,265,190,42
0,265,191,42
0,265,192,42
0,265,193,42
0,265,194,42
0,265,195,42
0,265,196,42
0,265,197,42
