chorzy,ozdrowiali,iteracje,nr_symulacji
0,345,353,19
0,345,354,19
0,345,355,19
0,345,356,19
0,345,357,19
0,345,358,19
0,345,359,19
0,345,360,19
0,345,361,19
0,345,362,19
0,345,363,19
0,345,364,19
0,345,365,19
0,345,366,19
0,345,367,19
0,345,368,19
0,345,369,19
0,345,370,19
0,345,371,19
0,345,372,19
0,345,373,19
0,345,374,19
0,345,375,19
0,345,376,19
0,345,377,19
0,345,378,19
0,345,379,19
0,345,380,19
0,345,381,19
0,345,382,19
0,345,383,19
0,345,384,19
0,345,385,19
0,345,386,19
0,345,387,19
0,345,388,19
0,345,389,19
0,345,390,19
0,345,391,19
0,345,392,19
0,345,393,19
0,345,394,19
0,345,395,19
0,345,396,19
0,345,397,19
0,345,398,19
0,345,399,19
11,0,0,20
13,1,1,20
13,2,2,20
14,2,3,20
12,4,4,20
12,4,5,20
13,4,6,20
15,4,7,20
17,5,8,20
16,7,9,20
15,9,10,20
14,11,11,20
14,11,12,20
15,11,13,20
19,11,14,20
25,11,15,20
32,11,16,20
37,13,17,20
36,22,18,20
34,27,19,20
36,29,20,20
37,31,21,20
36,38,22,20
31,45,23,20
30,47,24,20
26,53,25,20
25,56,26,20
25,60,27,20
27,60,28,20
25,62,29,20
25,64,30,20
22,67,31,20
21,69,32,20
21,70,33,20
22,71,34,20
21,74,35,20
21,76,36,20
22,78,37,20
22,78,38,20
26,78,39,20
23,83,40,20
25,86,41,20
28,88,42,20
29,89,43,20
28,93,44,20
28,95,45,20
32,98,46,20
27,105,47,20
24,113,48,20
21,118,49,20
23,121,50,20
25,125,51,20
24,130,52,20
25,133,53,20
28,135,54,20
21,142,55,20
18,145,56,20
18,146,57,20
19,147,58,20
17,149,59,20
15,151,60,20
13,154,61,20
12,155,62,20
9,158,63,20
7,160,64,20
7,160,65,20
8,160,66,20
7,161,67,20
7,161,68,20
7,161,69,20
5,163,70,20
5,163,71,20
4,164,72,20
3,165,73,20
3,165,74,20
2,166,75,20
2,167,76,20
3,167,77,20
2,168,78,20
4,168,79,20
5,168,80,20
4,169,81,20
5,169,82,20
5,169,83,20
5,169,84,20
5,169,85,20
5,169,86,20
3,171,87,20
3,171,88,20
3,171,89,20
3,171,90,20
3,171,91,20
2,172,92,20
2,172,93,20
2,172,94,20
2,172,95,20
1,173,96,20
1,173,97,20
1,173,98,20
1,173,99,20
1,173,100,20
1,173,101,20
1,173,102,20
1,173,103,20
0,174,104,20
0,174,105,20
0,174,106,20
0,174,107,20
0,174,108,20
0,174,109,20
0,174,110,20
0,174,111,20
0,174,112,20
0,174,113,20
0,174,114,20
0,174,115,20
0,174,116,20
0,174,117,20
0,174,118,20
0,174,119,20
0,174,120,20
0,174,121,20
0,174,122,20
0,174,123,20
0,174,124,20
0,174,125,20
0,174,126,20
0,174,127,20
0,174,128,20
0,174,129,20
0,174,130,20
0,174,131,20
0,174,132,20
0,174,133,20
0,174,134,20
0,174,135,20
0,174,136,20
0,174,137,20
0,174,138,20
0,174,139,20
0,174,140,20
0,174,141,20
0,174,142,20
0,174,143,20
0,174,144,20
0,174,145,20
0,174,146,20
0,174,147,20
0,174,148,20
0,174,149,20
0,174,150,20
0,174,151,20
0,174,152,20
0,174,153,20
0,174,154,20
0,174,155,20
0,174,156,20
0,174,157,20
0,174,158,20
0,174,159,20
0,174,160,20
0,174,161,20
0,174,162,20
0,174,163,20
0,174,164,20
0,174,165,20
0,174,166,20
0,174,167,20
0,174,168,20
0,174,169,20
0,174,170,20
0,174,171,20
0,174,172,20
0,174,173,20
0,174,174,20
0,174,175,20
0,174,176,20
0,174,177,20
0,174,178,20
0,174,179,20
0,174,180,20
0,174,181,20
0,174,182,20
0,174,183,20
0,174,184,20
0,174,185,20
0,174,186,20
0,174,187,20
0,174,188,20
0,174,189,20
0,174,190,20
0,174,191,20
0,174,192,20
0,174,193,20
0,174,194,20
0,174,195,20
0,174,196,20
0,174,197,20
0,174,198,20
0,174,199,20
0,174,200,20
0,174,201,20
0,174,202,20
0,174,203,20
0,174,204,20
0,174,205,20
0,174,206,20
0,174,207,20
0,174,208,20
0,174,209,20
0,174,210,20
0,174,211,20
0,174,212,20
0,174,213,20
0,174,214,20
0,174,215,20
0,174,216,20
0,174,217,20
0,174,218,20
0,174,219,20
0,174,220,20
0,174,221,20
0,174,222,20
0,174,223,20
0,174,224,20
0,174,225,20
0,174,226,20
0,174,227,20
0,174,228,20
0,174,229,20
0,174,230,20
0,174,231,20
0,174,232,20
0,174,233,20
0,174,234,20
0,174,235,20
0,174,236,20
0,174,237,20
0,174,238,20
0,174,239,20
0,174,240,20
0,174,241,20
0,174,242,20
0,174,243,20
0,174,244,20
0,174,245,20
0,174,246,20
0,174,247,20
0,174,248,20
0,174,249,20
0,174,250,20
0,174,251,20
0,174,252,20
0,174,253,20
0,174,254,20
0,174,255,20
0,174,256,20
0,174,257,20
0,174,258,20
0,174,259,20
0,174,260,20
0,174,261,20
0,174,262,20
0,174,263,20
0,174,264,20
0,174,265,20
0,174,266,20
0,174,267,20
0,174,268,20
0,174,269,20
0,174,270,20
0,174,271,20
0,174,272,20
0,174,273,20
0,174,274,20
0,174,275,20
0,174,276,20
0,174,277,20
0,174,278,20
0,174,279,20
0,174,280,20
0,174,281,20
0,174,282,20
0,174,283,20
0,174,284,20
0,174,285,20
0,174,286,20
0,174,287,20
0,174,288,20
0,174,289,20
0,174,290,20
0,174,291,20
0,174,292,20
0,174,293,20
0,174,294,20
0,174,295,20
0,174,296,20
0,174,297,20
0,174,298,20
0,174,299,20
0,174,300,20
0,174,301,20
0,174,302,20
0,174,303,20
0,174,304,20
0,174,305,20
0,174,306,20
0,174,307,20
0,174,308,20
0,174,309,20
0,174,310,20
0,174,311,20
0,174,312,20
0,174,313,20
0,174,314,20
0,174,315,20
0,174,316,20
0,174,317,20
0,174,318,20
0,174,319,20
0,174,320,20
0,174,321,20
0,174,322,20
0,174,323,20
0,174,324,20
0,174,325,20
0,174,326,20
0,174,327,20
0,174,328,20
0,174,329,20
0,174,330,20
0,174,331,20
0,174,332,20
0,174,333,20
0,174,334,20
0,174,335,20
0,174,336,20
0,174,337,20
0,174,338,20
0,174,339,20
0,174,340,20
0,174,341,20
0,174,342,20
0,174,343,20
0,174,344,20
0,174,345,20
0,174,346,20
0,174,347,20
0,174,348,20
0,174,349,20
0,174,350,20
0,174,351,20
0,174,352,20
0,174,353,20
0,174,354,20
0,174,355,20
0,174,356,20
0,174,357,20
0,174,358,20
0,174,359,20
0,174,360,20
0,174,361,20
0,174,362,20
0,174,363,20
0,174,364,20
0,174,365,20
0,174,366,20
0,174,367,20
0,174,368,20
0,174,369,20
0,174,370,20
0,174,371,20
0,174,372,20
0,174,373,20
0,174,374,20
0,174,375,20
0,174,376,20
0,174,377,20
0,174,378,20
0,174,379,20
0,174,380,20
0,174,381,20
0,174,382,20
0,174,383,20
0,174,384,20
0,174,385,20
0,174,386,20
0,174,387,20
0,174,388,20
0,174,389,20
0,174,390,20
0,174,391,20
0,174,392,20
0,174,393,20
0,174,394,20
0,174,395,20
0,174,396,20
0,174,397,20
0,174,398,20
0,174,399,20
9,2,0,21
12,3,1,21
11,5,2,21
12,7,3,21
15,8,4,21
16,8,5,21
16,10,6,21
17,10,7,21
19,10,8,21
17,13,9,21
17,15,10,21
16,18,11,21
16,18,12,21
17,18,13,21
17,20,14,21
18,23,15,21
23,27,16,21
25,30,17,21
25,34,18,21
24,37,19,21
24,41,20,21
24,42,21,21
24,45,22,21
29,45,23,21
30,49,24,21
33,52,25,21
33,54,26,21
32,60,27,21
32,62,28,21
28,67,29,21
25,71,30,21
31,73,31,21
32,74,32,21
29,78,33,21
29,82,34,21
32,83,35,21
29,88,36,21
31,88,37,21
37,89,38,21
37,90,39,21
33,95,40,21
30,100,41,21
33,100,42,21
35,101,43,21
32,105,44,21
31,108,45,21
31,111,46,21
30,113,47,21
34,114,48,21
32,118,49,21
33,122,50,21
36,125,51,21
39,127,52,21
38,132,53,21
40,137,54,21
39,139,55,21
39,143,56,21
35,149,57,21
32,155,58,21
38,157,59,21
38,162,60,21
38,167,61,21
33,173,62,21
32,177,63,21
29,184,64,21
25,190,65,21
24,192,66,21
23,193,67,21
24,194,68,21
24,196,69,21
23,199,70,21
26,200,71,21
26,203,72,21
25,206,73,21
27,206,74,21
27,207,75,21
26,210,76,21
24,214,77,21
24,216,78,21
26,218,79,21
24,220,80,21
28,222,81,21
26,226,82,21
19,233,83,21
20,233,84,21
17,236,85,21
15,238,86,21
14,239,87,21
11,242,88,21
10,243,89,21
8,245,90,21
6,247,91,21
6,247,92,21
5,248,93,21
4,249,94,21
3,250,95,21
3,250,96,21
3,250,97,21
3,250,98,21
3,250,99,21
2,251,100,21
3,251,101,21
3,251,102,21
4,251,103,21
4,251,104,21
4,251,105,21
4,251,106,21
2,253,107,21
2,253,108,21
1,254,109,21
1,254,110,21
2,254,111,21
2,254,112,21
2,254,113,21
2,254,114,21
2,254,115,21
2,254,116,21
1,255,117,21
1,255,118,21
1,255,119,21
1,255,120,21
1,255,121,21
1,255,122,21
1,255,123,21
1,255,124,21
1,255,125,21
1,255,126,21
1,255,127,21
1,255,128,21
1,255,129,21
0,256,130,21
0,256,131,21
0,256,132,21
0,256,133,21
0,256,134,21
0,256,135,21
0,256,136,21
0,256,137,21
0,256,138,21
0,256,139,21
0,256,140,21
0,256,141,21
0,256,142,21
0,256,143,21
0,256,144,21
0,256,145,21
0,256,146,21
0,256,147,21
0,256,148,21
0,256,149,21
0,256,150,21
0,256,151,21
0,256,152,21
0,256,153,21
0,256,154,21
0,256,155,21
0,256,156,21
0,256,157,21
0,256,158,21
0,256,159,21
0,256,160,21
0,256,161,21
0,256,162,21
0,256,163,21
0,256,164,21
0,256,165,21
0,256,166,21
0,256,167,21
0,256,168,21
0,256,169,21
0,256,170,21
0,256,171,21
0,256,172,21
0,256,173,21
0,256,174,21
0,256,175,21
0,256,176,21
0,256,177,21
0,256,178,21
0,256,179,21
0,256,180,21
0,256,181,21
0,256,182,21
0,256,183,21
0,256,184,21
0,256,185,21
0,256,186,21
0,256,187,21
0,256,188,21
0,256,189,21
0,256,190,21
0,256,191,21
0,256,192,21
0,256,193,21
0,256,194,21
0,256,195,21
0,256,196,21
0,256,197,21
0,256,198,21
0,256,199,21
0,256,200,21
0,256,201,21
0,256,202,21
0,256,203,21
0,256,204,21
0,256,205,21
0,256,206,21
0,256,207,21
0,256,208,21
0,256,209,21
0,256,210,21
0,256,211,21
0,256,212,21
0,256,213,21
0,256,214,21
0,256,215,21
0,256,216,21
0,256,217,21
0,256,218,21
0,256,219,21
0,256,220,21
0,256,221,21
0,256,222,21
0,256,223,21
0,256,224,21
0,256,225,21
0,256,226,21
0,256,227,21
0,256,228,21
0,256,229,21
0,256,230,21
0,256,231,21
0,256,232,21
0,256,233,21
0,256,234,21
0,256,235,21
0,256,236,21
0,256,237,21
0,256,238,21
0,256,239,21
0,256,240,21
0,256,241,21
0,256,242,21
0,256,243,21
0,256,244,21
0,256,245,21
0,256,246,21
0,256,247,21
0,256,248,21
0,256,249,21
0,256,250,21
0,256,251,21
0,256,252,21
0,256,253,21
0,256,254,21
0,256,255,21
0,256,256,21
0,256,257,21
0,256,258,21
0,256,259,21
0,256,260,21
0,256,261,21
0,256,262,21
0,256,263,21
0,256,264,21
0,256,265,21
0,256,266,21
0,256,267,21
0,256,268,21
0,256,269,21
0,256,270,21
0,256,271,21
0,256,272,21
0,256,273,21
0,256,274,21
0,256,275,21
0,256,276,21
0,256,277,21
0,256,278,21
0,256,279,21
0,256,280,21
0,256,281,21
0,256,282,21
0,256,283,21
0,256,284,21
0,256,285,21
0,256,286,21
0,256,287,21
0,256,288,21
0,256,289,21
0,256,290,21
0,256,291,21
0,256,292,21
0,256,293,21
0,256,294,21
0,256,295,21
0,256,296,21
0,256,297,21
0,256,298,21
0,256,299,21
0,256,300,21
0,256,301,21
0,256,302,21
0,256,303,21
0,256,304,21
0,256,305,21
0,256,306,21
0,256,307,21
0,256,308,21
0,256,309,21
0,256,310,21
0,256,311,21
0,256,312,21
0,256,313,21
0,256,314,21
0,256,315,21
0,256,316,21
0,256,317,21
0,256,318,21
0,256,319,21
0,256,320,21
0,256,321,21
0,256,322,21
0,256,323,21
0,256,324,21
0,256,325,21
0,256,326,21
0,256,327,21
0,256,328,21
0,256,329,21
0,256,330,21
0,256,331,21
0,256,332,21
0,256,333,21
0,256,334,21
0,256,335,21
0,256,336,21
0,256,337,21
0,256,338,21
0,256,339,21
0,256,340,21
0,256,341,21
0,256,342,21
0,256,343,21
0,256,344,21
0,256,345,21
0,256,346,21
0,256,347,21
0,256,348,21
0,256,349,21
0,256,350,21
0,256,351,21
0,256,352,21
0,256,353,21
0,256,354,21
0,256,355,21
0,256,356,21
0,256,357,21
0,256,358,21
0,256,359,21
0,256,360,21
0,256,361,21
0,256,362,21
0,256,363,21
0,256,364,21
0,256,365,21
0,256,366,21
0,256,367,21
0,256,368,21
0,256,369,21
0,256,370,21
0,256,371,21
0,256,372,21
0,256,373,21
0,256,374,21
0,256,375,21
0,256,376,21
0,256,377,21
0,256,378,21
0,256,379,21
0,256,380,21
0,256,381,21
0,256,382,21
0,256,383,21
0,256,384,21
0,256,385,21
0,256,386,21
0,256,387,21
0,256,388,21
0,256,389,21
0,256,390,21
0,256,391,21
0,256,392,21
0,256,393,21
0,256,394,21
0,256,395,21
0,256,396,21
0,256,397,21
0,256,398,21
0,256,399,21
12,0,0,22
15,0,1,22
15,0,2,22
17,1,3,22
17,2,4,22
19,3,5,22
20,4,6,22
19,5,7,22
19,6,8,22
19,8,9,22
22,12,10,22
25,16,11,22
29,18,12,22
29,21,13,22
28,25,14,22
31,26,15,22
34,30,16,22
35,36,17,22
37,40,18,22
45,41,19,22
44,49,20,22
50,52,21,22
61,60,22,22
74,66,23,22
80,71,24,22
81,78,25,22
72,88,26,22
78,92,27,22
74,103,28,22
77,108,29,22
81,114,30,22
77,125,31,22
82,130,32,22
88,135,33,22
86,147,34,22
83,155,35,22
83,163,36,22
83,171,37,22
74,184,38,22
73,193,39,22
70,201,40,22
66,207,41,22
62,216,42,22
57,225,43,22
60,226,44,22
62,230,45,22
64,233,46,22
57,243,47,22
50,252,48,22
48,259,49,22
49,264,50,22
49,266,51,22
48,269,52,22
44,276,53,22
43,279,54,22
37,285,55,22
32,291,56,22
29,295,57,22
27,297,58,22
24,301,59,22
24,301,60,22
21,304,61,22
19,307,62,22
17,310,63,22
16,312,64,22
15,315,65,22
14,316,66,22
13,317,67,22
13,317,68,22
12,318,69,22
11,320,70,22
11,320,71,22
10,321,72,22
10,322,73,22
10,322,74,22
12,323,75,22
10,325,76,22
12,325,77,22
11,326,78,22
9,328,79,22
11,329,80,22
10,330,81,22
11,330,82,22
12,330,83,22
11,331,84,22
12,333,85,22
11,335,86,22
9,337,87,22
7,339,88,22
7,340,89,22
7,341,90,22
7,342,91,22
6,343,92,22
7,343,93,22
6,344,94,22
6,344,95,22
6,344,96,22
6,345,97,22
6,345,98,22
7,345,99,22
7,345,100,22
7,346,101,22
7,347,102,22
7,348,103,22
5,350,104,22
5,351,105,22
6,351,106,22
7,351,107,22
7,351,108,22
7,351,109,22
6,352,110,22
5,353,111,22
5,353,112,22
5,353,113,22
5,353,114,22
5,353,115,22
7,353,116,22
9,353,117,22
8,354,118,22
8,354,119,22
8,354,120,22
6,356,121,22
6,356,122,22
5,357,123,22
4,358,124,22
4,358,125,22
4,358,126,22
3,359,127,22
3,359,128,22
3,359,129,22
3,359,130,22
2,360,131,22
2,360,132,22
2,360,133,22
2,360,134,22
2,360,135,22
2,360,136,22
2,360,137,22
1,361,138,22
1,361,139,22
1,361,140,22
1,361,141,22
0,362,142,22
0,362,143,22
0,362,144,22
0,362,145,22
0,362,146,22
0,362,147,22
0,362,148,22
0,362,149,22
0,362,150,22
0,362,151,22
0,362,152,22
0,362,153,22
0,362,154,22
0,362,155,22
0,362,156,22
0,362,157,22
0,362,158,22
0,362,159,22
0,362,160,22
0,362,161,22
0,362,162,22
0,362,163,22
0,362,164,22
0,362,165,22
0,362,166,22
0,362,167,22
0,362,168,22
0,362,169,22
0,362,170,22
0,362,171,22
0,362,172,22
0,362,173,22
0,362,174,22
0,362,175,22
0,362,176,22
0,362,177,22
0,362,178,22
0,362,179,22
0,362,180,22
0,362,181,22
0,362,182,22
0,362,183,22
0,362,184,22
0,362,185,22
0,362,186,22
0,362,187,22
0,362,188,22
0,362,189,22
0,362,190,22
0,362,191,22
0,362,192,22
0,362,193,22
0,362,194,22
0,362,195,22
0,362,196,22
0,362,197,22
0,362,198,22
0,362,199,22
0,362,200,22
0,362,201,22
0,362,202,22
0,362,203,22
0,362,204,22
0,362,205,22
0,362,206,22
0,362,207,22
0,362,208,22
0,362,209,22
0,362,210,22
0,362,211,22
0,362,212,22
0,362,213,22
0,362,214,22
0,362,215,22
0,362,216,22
0,362,217,22
0,362,218,22
0,362,219,22
0,362,220,22
0,362,221,22
0,362,222,22
0,362,223,22
0,362,224,22
0,362,225,22
0,362,226,22
0,362,227,22
0,362,228,22
0,362,229,22
0,362,230,22
0,362,231,22
0,362,232,22
0,362,233,22
0,362,234,22
0,362,235,22
0,362,236,22
0,362,237,22
0,362,238,22
0,362,239,22
0,362,240,22
0,362,241,22
0,362,242,22
0,362,243,22
0,362,244,22
0,362,245,22
0,362,246,22
0,362,247,22
0,362,248,22
0,362,249,22
0,362,250,22
0,362,251,22
0,362,252,22
0,362,253,22
0,362,254,22
0,362,255,22
0,362,256,22
0,362,257,22
0,362,258,22
0,362,259,22
0,362,260,22
0,362,261,22
0,362,262,22
0,362,263,22
0,362,264,22
0,362,265,22
0,362,266,22
0,362,267,22
0,362,268,22
0,362,269,22
0,362,270,22
0,362,271,22
0,362,272,22
0,362,273,22
0,362,274,22
0,362,275,22
0,362,276,22
0,362,277,22
0,362,278,22
0,362,279,22
0,362,280,22
0,362,281,22
0,362,282,22
0,362,283,22
0,362,284,22
0,362,285,22
0,362,286,22
0,362,287,22
0,362,288,22
0,362,289,22
0,362,290,22
0,362,291,22
0,362,292,22
0,362,293,22
0,362,294,22
0,362,295,22
0,362,296,22
0,362,297,22
0,362,298,22
0,362,299,22
0,362,300,22
0,362,301,22
0,362,302,22
0,362,303,22
0,362,304,22
0,362,305,22
0,362,306,22
0,362,307,22
0,362,308,22
0,362,309,22
0,362,310,22
0,362,311,22
0,362,312,22
0,362,313,22
0,362,314,22
0,362,315,22
0,362,316,22
0,362,317,22
0,362,318,22
0,362,319,22
0,362,320,22
0,362,321,22
0,362,322,22
0,362,323,22
0,362,324,22
0,362,325,22
0,362,326,22
0,362,327,22
0,362,328,22
0,362,329,22
0,362,330,22
0,362,331,22
0,362,332,22
0,362,333,22
0,362,334,22
0,362,335,22
0,362,336,22
0,362,337,22
0,362,338,22
0,362,339,22
0,362,340,22
0,362,341,22
0,362,342,22
0,362,343,22
0,362,344,22
0,362,345,22
0,362,346,22
0,362,347,22
0,362,348,22
0,362,349,22
0,362,350,22
0,362,351,22
0,362,352,22
0,362,353,22
0,362,354,22
0,362,355,22
0,362,356,22
0,362,357,22
0,362,358,22
0,362,359,22
0,362,360,22
0,362,361,22
0,362,362,22
0,362,363,22
0,362,364,22
0,362,365,22
0,362,366,22
0,362,367,22
0,362,368,22
0,362,369,22
0,362,370,22
0,362,371,22
0,362,372,22
0,362,373,22
0,362,374,22
0,362,375,22
0,362,376,22
0,362,377,22
0,362,378,22
0,362,379,22
0,362,380,22
0,362,381,22
0,362,382,22
0,362,383,22
0,362,384,22
0,362,385,22
0,362,386,22
0,362,387,22
0,362,388,22
0,362,389,22
0,362,390,22
0,362,391,22
0,362,392,22
0,362,393,22
0,362,394,22
0,362,395,22
0,362,396,22
0,362,397,22
0,362,398,22
0,362,399,22
8,2,0,23
11,2,1,23
14,4,2,23
17,4,3,23
18,7,4,23
23,7,5,23
21,11,6,23
26,12,7,23
26,15,8,23
28,19,9,23
29,20,10,23
32,22,11,23
31,26,12,23
32,31,13,23
37,32,14,23
43,35,15,23
41,42,16,23
45,44,17,23
53,49,18,23
58,52,19,23
59,62,20,23
58,69,21,23
61,77,22,23
64,84,23,23
66,93,24,23
69,101,25,23
74,106,26,23
75,114,27,23
75,123,28,23
79,130,29,23
83,136,30,23
84,147,31,23
84,152,32,23
84,160,33,23
80,168,34,23
77,179,35,23
73,188,36,23
71,194,37,23
68,202,38,23
67,209,39,23
71,214,40,23
78,218,41,23
78,224,42,23
77,233,43,23
81,238,44,23
79,246,45,23
80,251,46,23
83,256,47,23
79,265,48,23
74,272,49,23
71,281,50,23
69,285,51,23
67,292,52,23
67,296,53,23
63,301,54,23
64,306,55,23
63,311,56,23
59,317,57,23
59,322,58,23
57,326,59,23
50,336,60,23
42,345,61,23
42,347,62,23
42,349,63,23
34,359,64,23
30,363,65,23
28,366,66,23
28,367,67,23
26,369,68,23
23,372,69,23
18,378,70,23
18,379,71,23
16,381,72,23
13,384,73,23
11,386,74,23
9,388,75,23
8,389,76,23
7,390,77,23
7,390,78,23
6,391,79,23
6,391,80,23
6,391,81,23
6,391,82,23
6,391,83,23
6,391,84,23
6,391,85,23
5,392,86,23
5,392,87,23
5,392,88,23
5,392,89,23
6,392,90,23
3,395,91,23
3,395,92,23
2,396,93,23
2,396,94,23
1,397,95,23
1,397,96,23
1,397,97,23
0,398,98,23
0,398,99,23
0,398,100,23
0,398,101,23
0,398,102,23
0,398,103,23
0,398,104,23
0,398,105,23
0,398,106,23
0,398,107,23
0,398,108,23
0,398,109,23
0,398,110,23
0,398,111,23
0,398,112,23
0,398,113,23
0,398,114,23
0,398,115,23
0,398,116,23
0,398,117,23
0,398,118,23
0,398,119,23
0,398,120,23
0,398,121,23
0,398,122,23
0,398,123,23
0,398,124,23
0,398,125,23
0,398,126,23
0,398,127,23
0,398,128,23
0,398,129,23
0,398,130,23
0,398,131,23
0,398,132,23
0,398,133,23
0,398,134,23
0,398,135,23
0,398,136,23
0,398,137,23
0,398,138,23
0,398,139,23
0,398,140,23
0,398,141,23
0,398,142,23
0,398,143,23
0,398,144,23
0,398,145,23
0,398,146,23
0,398,147,23
0,398,148,23
0,398,149,23
0,398,150,23
0,398,151,23
0,398,152,23
0,398,153,23
0,398,154,23
0,398,155,23
0,398,156,23
0,398,157,23
0,398,158,23
0,398,159,23
0,398,160,23
0,398,161,23
0,398,162,23
0,398,163,23
0,398,164,23
0,398,165,23
0,398,166,23
0,398,167,23
0,398,168,23
0,398,169,23
0,398,170,23
0,398,171,23
0,398,172,23
0,398,173,23
0,398,174,23
0,398,175,23
0,398,176,23
0,398,177,23
0,398,178,23
0,398,179,23
0,398,180,23
0,398,181,23
0,398,182,23
0,398,183,23
0,398,184,23
0,398,185,23
0,398,186,23
0,398,187,23
0,398,188,23
0,398,189,23
0,398,190,23
0,398,191,23
0,398,192,23
0,398,193,23
0,398,194,23
0,398,195,23
0,398,196,23
0,398,197,23
0,398,198,23
0,398,199,23
0,398,200,23
0,398,201,23
0,398,202,23
0,398,203,23
0,398,204,23
0,398,205,23
0,398,206,23
0,398,207,23
0,398,208,23
0,398,209,23
0,398,210,23
0,398,211,23
0,398,212,23
0,398,213,23
0,398,214,23
0,398,215,23
0,398,216,23
0,398,217,23
0,398,218,23
0,398,219,23
0,398,220,23
0,398,221,23
0,398,222,23
0,398,223,23
0,398,224,23
0,398,225,23
0,398,226,23
0,398,227,23
0,398,228,23
0,398,229,23
0,398,230,23
0,398,231,23
0,398,232,23
0,398,233,23
0,398,234,23
0,398,235,23
0,398,236,23
0,398,237,23
0,398,238,23
0,398,239,23
0,398,240,23
0,398,241,23
0,398,242,23
0,398,243,23
0,398,244,23
0,398,245,23
0,398,246,23
0,398,247,23
0,398,248,23
0,398,249,23
0,398,250,23
0,398,251,23
0,398,252,23
0,398,253,23
0,398,254,23
0,398,255,23
0,398,256,23
0,398,257,23
0,398,258,23
0,398,259,23
0,398,260,23
0,398,261,23
0,398,262,23
0,398,263,23
0,398,264,23
0,398,265,23
0,398,266,23
0,398,267,23
0,398,268,23
0,398,269,23
0,398,270,23
0,398,271,23
0,398,272,23
0,398,273,23
0,398,274,23
0,398,275,23
0,398,276,23
0,398,277,23
0,398,278,23
0,398,279,23
0,398,280,23
0,398,281,23
0,398,282,23
0,398,283,23
0,398,284,23
0,398,285,23
0,398,286,23
0,398,287,23
0,398,288,23
0,398,289,23
0,398,290,23
0,398,291,23
0,398,292,23
0,398,293,23
0,398,294,23
0,398,295,23
0,398,296,23
0,398,297,23
0,398,298,23
0,398,299,23
0,398,300,23
0,398,301,23
0,398,302,23
0,398,303,23
0,398,304,23
0,398,305,23
0,398,306,23
0,398,307,23
0,398,308,23
0,398,309,23
0,398,310,23
0,398,311,23
0,398,312,23
0,398,313,23
0,398,314,23
0,398,315,23
0,398,316,23
0,398,317,23
0,398,318,23
0,398,319,23
0,398,320,23
0,398,321,23
0,398,322,23
0,398,323,23
0,398,324,23
0,398,325,23
0,398,326,23
0,398,327,23
0,398,328,23
0,398,329,23
0,398,330,23
0,398,331,23
0,398,332,23
0,398,333,23
0,398,334,23
0,398,335,23
0,398,336,23
0,398,337,23
0,398,338,23
0,398,339,23
0,398,340,23
0,398,341,23
0,398,342,23
0,398,343,23
0,398,344,23
0,398,345,23
0,398,346,23
0,398,347,23
0,398,348,23
0,398,349,23
0,398,350,23
0,398,351,23
0,398,352,23
0,398,353,23
0,398,354,23
0,398,355,23
0,398,356,23
0,398,357,23
0,398,358,23
0,398,359,23
0,398,360,23
0,398,361,23
0,398,362,23
0,398,363,23
0,398,364,23
0,398,365,23
0,398,366,23
0,398,367,23
0,398,368,23
0,398,369,23
0,398,370,23
0,398,371,23
0,398,372,23
0,398,373,23
0,398,374,23
0,398,375,23
0,398,376,23
0,398,377,23
0,398,378,23
0,398,379,23
0,398,380,23
0,398,381,23
0,398,382,23
0,398,383,23
0,398,384,23
0,398,385,23
0,398,386,23
0,398,387,23
0,398,388,23
0,398,389,23
0,398,390,23
0,398,391,23
0,398,392,23
0,398,393,23
0,398,394,23
0,398,395,23
0,398,396,23
0,398,397,23
0,398,398,23
0,398,399,23
12,1,0,24
10,3,1,24
11,3,2,24
13,3,3,24
14,3,4,24
14,5,5,24
13,8,6,24
13,9,7,24
14,9,8,24
12,12,9,24
18,13,10,24
21,15,11,24
24,17,12,24
33,19,13,24
37,21,14,24
40,26,15,24
36,35,16,24
37,37,17,24
37,38,18,24
44,43,19,24
51,48,20,24
47,56,21,24
52,61,22,24
51,68,23,24
53,75,24,24
50,83,25,24
49,89,26,24
50,97,27,24
48,104,28,24
46,109,29,24
48,115,30,24
45,122,31,24
46,128,32,24
51,131,33,24
49,136,34,24
50,140,35,24
48,145,36,24
52,149,37,24
54,151,38,24
56,153,39,24
52,160,40,24
46,169,41,24
46,173,42,24
47,178,43,24
43,185,44,24
46,189,45,24
48,193,46,24
48,196,47,24
42,202,48,24
44,206,49,24
45,209,50,24
44,213,51,24
41,217,52,24
39,222,53,24
38,227,54,24
43,229,55,24
39,235,56,24
39,239,57,24
37,244,58,24
36,246,59,24
43,247,60,24
38,255,61,24
39,259,62,24
39,261,63,24
37,264,64,24
37,265,65,24
40,267,66,24
39,271,67,24
36,277,68,24
35,281,69,24
36,283,70,24
34,287,71,24
35,288,72,24
35,292,73,24
34,295,74,24
31,300,75,24
33,303,76,24
34,307,77,24
34,309,78,24
32,313,79,24
29,319,80,24
32,321,81,24
32,323,82,24
34,324,83,24
36,325,84,24
30,332,85,24
26,336,86,24
26,339,87,24
24,341,88,24
27,343,89,24
30,344,90,24
31,345,91,24
31,348,92,24
29,350,93,24
28,353,94,24
25,357,95,24
25,359,96,24
21,363,97,24
21,364,98,24
