chorzy,ozdrowiali,iteracje,nr_symulacji
4,2,3,22
3,3,4,22
2,4,5,22
1,5,6,22
1,5,7,22
1,5,8,22
1,5,9,22
1,5,10,22
0,6,11,22
0,6,12,22
0,6,13,22
0,6,14,22
0,6,15,22
0,6,16,22
0,6,17,22
0,6,18,22
0,6,19,22
0,6,20,22
0,6,21,22
0,6,22,22
0,6,23,22
0,6,24,22
0,6,25,22
0,6,26,22
0,6,27,22
0,6,28,22
0,6,29,22
0,6,30,22
0,6,31,22
0,6,32,22
0,6,33,22
0,6,34,22
0,6,35,22
0,6,36,22
0,6,37,22
0,6,38,22
0,6,39,22
0,6,40,22
0,6,41,22
0,6,42,22
0,6,43,22
0,6,44,22
0,6,45,22
0,6,46,22
0,6,47,22
0,6,48,22
0,6,49,22
0,6,50,22
0,6,51,22
0,6,52,22
0,6,53,22
0,6,54,22
0,6,55,22
0,6,56,22
0,6,57,22
0,6,58,22
0,6,59,22
0,6,60,22
0,6,61,22
0,6,62,22
0,6,63,22
0,6,64,22
0,6,65,22
0,6,66,22
0,6,67,22
0,6,68,22
0,6,69,22
0,6,70,22
0,6,71,22
0,6,72,22
0,6,73,22
0,6,74,22
0,6,75,22
0,6,76,22
0,6,77,22
0,6,78,22
0,6,79,22
0,6,80,22
0,6,81,22
0,6,82,22
0,6,83,22
0,6,84,22
0,6,85,22
0,6,86,22
0,6,87,22
0,6,88,22
0,6,89,22
0,6,90,22
0,6,91,22
0,6,92,22
0,6,93,22
0,6,94,22
0,6,95,22
0,6,96,22
0,6,97,22
0,6,98,22
0,6,99,22
0,6,100,22
0,6,101,22
0,6,102,22
0,6,103,22
0,6,104,22
0,6,105,22
0,6,106,22
0,6,107,22
0,6,108,22
0,6,109,22
0,6,110,22
0,6,111,22
0,6,112,22
0,6,113,22
0,6,114,22
0,6,115,22
0,6,116,22
0,6,117,22
0,6,118,22
0,6,119,22
0,6,120,22
0,6,121,22
0,6,122,22
0,6,123,22
0,6,124,22
0,6,125,22
0,6,126,22
0,6,127,22
0,6,128,22
0,6,129,22
0,6,130,22
0,6,131,22
0,6,132,22
0,6,133,22
0,6,134,22
0,6,135,22
0,6,136,22
0,6,137,22
0,6,138,22
0,6,139,22
0,6,140,22
0,6,141,22
0,6,142,22
0,6,143,22
0,6,144,22
0,6,145,22
0,6,146,22
0,6,147,22
0,6,148,22
0,6,149,22
0,6,150,22
0,6,151,22
0,6,152,22
0,6,153,22
0,6,154,22
0,6,155,22
0,6,156,22
0,6,157,22
0,6,158,22
0,6,159,22
0,6,160,22
0,6,161,22
0,6,162,22
0,6,163,22
0,6,164,22
0,6,165,22
0,6,166,22
0,6,167,22
0,6,168,22
0,6,169,22
0,6,170,22
0,6,171,22
0,6,172,22
0,6,173,22
0,6,174,22
0,6,175,22
0,6,176,22
0,6,177,22
0,6,178,22
0,6,179,22
0,6,180,22
0,6,181,22
0,6,182,22
0,6,183,22
0,6,184,22
0,6,185,22
0,6,186,22
0,6,187,22
0,6,188,22
0,6,189,22
0,6,190,22
0,6,191,22
0,6,192,22
0,6,193,22
0,6,194,22
0,6,195,22
0,6,196,22
0,6,197,22
0,6,198,22
0,6,199,22
0,6,200,22
0,6,201,22
0,6,202,22
0,6,203,22
0,6,204,22
0,6,205,22
0,6,206,22
0,6,207,22
0,6,208,22
0,6,209,22
0,6,210,22
0,6,211,22
0,6,212,22
0,6,213,22
0,6,214,22
0,6,215,22
0,6,216,22
0,6,217,22
0,6,218,22
0,6,219,22
0,6,220,22
0,6,221,22
0,6,222,22
0,6,223,22
0,6,224,22
0,6,225,22
0,6,226,22
0,6,227,22
0,6,228,22
0,6,229,22
0,6,230,22
0,6,231,22
0,6,232,22
0,6,233,22
0,6,234,22
0,6,235,22
0,6,236,22
0,6,237,22
0,6,238,22
0,6,239,22
0,6,240,22
0,6,241,22
0,6,242,22
0,6,243,22
0,6,244,22
0,6,245,22
0,6,246,22
0,6,247,22
0,6,248,22
0,6,249,22
0,6,250,22
0,6,251,22
0,6,252,22
0,6,253,22
0,6,254,22
0,6,255,22
0,6,256,22
0,6,257,22
0,6,258,22
0,6,259,22
0,6,260,22
0,6,261,22
0,6,262,22
0,6,263,22
0,6,264,22
0,6,265,22
0,6,266,22
0,6,267,22
0,6,268,22
0,6,269,22
0,6,270,22
0,6,271,22
0,6,272,22
0,6,273,22
0,6,274,22
0,6,275,22
0,6,276,22
0,6,277,22
0,6,278,22
0,6,279,22
0,6,280,22
0,6,281,22
0,6,282,22
0,6,283,22
0,6,284,22
0,6,285,22
0,6,286,22
0,6,287,22
0,6,288,22
0,6,289,22
0,6,290,22
0,6,291,22
0,6,292,22
0,6,293,22
0,6,294,22
0,6,295,22
0,6,296,22
0,6,297,22
0,6,298,22
0,6,299,22
0,6,300,22
0,6,301,22
0,6,302,22
0,6,303,22
0,6,304,22
0,6,305,22
0,6,306,22
0,6,307,22
0,6,308,22
0,6,309,22
0,6,310,22
0,6,311,22
0,6,312,22
0,6,313,22
0,6,314,22
0,6,315,22
0,6,316,22
0,6,317,22
0,6,318,22
0,6,319,22
0,6,320,22
0,6,321,22
0,6,322,22
0,6,323,22
0,6,324,22
0,6,325,22
0,6,326,22
0,6,327,22
0,6,328,22
0,6,329,22
0,6,330,22
0,6,331,22
0,6,332,22
0,6,333,22
0,6,334,22
0,6,335,22
0,6,336,22
0,6,337,22
0,6,338,22
0,6,339,22
0,6,340,22
0,6,341,22
0,6,342,22
0,6,343,22
0,6,344,22
0,6,345,22
0,6,346,22
0,6,347,22
0,6,348,22
0,6,349,22
0,6,350,22
0,6,351,22
0,6,352,22
0,6,353,22
0,6,354,22
0,6,355,22
0,6,356,22
0,6,357,22
0,6,358,22
0,6,359,22
0,6,360,22
0,6,361,22
0,6,362,22
0,6,363,22
0,6,364,22
0,6,365,22
0,6,366,22
0,6,367,22
0,6,368,22
0,6,369,22
0,6,370,22
0,6,371,22
0,6,372,22
0,6,373,22
0,6,374,22
0,6,375,22
0,6,376,22
0,6,377,22
0,6,378,22
0,6,379,22
0,6,380,22
0,6,381,22
0,6,382,22
0,6,383,22
0,6,384,22
0,6,385,22
0,6,386,22
0,6,387,22
0,6,388,22
0,6,389,22
0,6,390,22
0,6,391,22
0,6,392,22
0,6,393,22
0,6,394,22
0,6,395,22
0,6,396,22
0,6,397,22
0,6,398,22
0,6,399,22
6,0,0,23
9,0,1,23
10,1,2,23
10,2,3,23
8,4,4,23
9,6,5,23
7,9,6,23
10,9,7,23
11,9,8,23
10,12,9,23
10,12,10,23
10,13,11,23
12,14,12,23
11,15,13,23
12,15,14,23
11,16,15,23
10,18,16,23
9,19,17,23
11,19,18,23
11,19,19,23
12,19,20,23
13,19,21,23
14,20,22,23
17,20,23,23
14,24,24,23
17,24,25,23
18,25,26,23
16,28,27,23
14,30,28,23
12,32,29,23
13,33,30,23
12,34,31,23
11,36,32,23
10,37,33,23
9,40,34,23
10,40,35,23
11,41,36,23
10,42,37,23
11,43,38,23
10,45,39,23
10,45,40,23
10,46,41,23
10,46,42,23
9,47,43,23
8,49,44,23
8,49,45,23
8,49,46,23
9,49,47,23
7,51,48,23
7,51,49,23
8,52,50,23
8,53,51,23
8,54,52,23
8,54,53,23
9,54,54,23
8,55,55,23
9,55,56,23
9,55,57,23
9,55,58,23
9,56,59,23
8,57,60,23
8,57,61,23
8,57,62,23
8,57,63,23
8,58,64,23
8,58,65,23
8,58,66,23
6,60,67,23
5,61,68,23
5,62,69,23
3,64,70,23
3,64,71,23
3,64,72,23
3,64,73,23
3,65,74,23
3,65,75,23
4,65,76,23
5,66,77,23
6,67,78,23
5,68,79,23
5,69,80,23
5,69,81,23
5,70,82,23
6,70,83,23
6,70,84,23
8,70,85,23
9,70,86,23
7,72,87,23
5,75,88,23
5,75,89,23
6,75,90,23
6,75,91,23
5,76,92,23
5,76,93,23
7,77,94,23
6,78,95,23
7,78,96,23
7,78,97,23
8,79,98,23
8,79,99,23
7,80,100,23
7,81,101,23
8,82,102,23
10,82,103,23
12,82,104,23
13,82,105,23
14,82,106,23
12,84,107,23
13,85,108,23
11,89,109,23
11,91,110,23
11,92,111,23
11,92,112,23
10,93,113,23
8,95,114,23
8,95,115,23
9,95,116,23
7,97,117,23
6,98,118,23
5,99,119,23
4,100,120,23
3,101,121,23
2,102,122,23
2,102,123,23
1,103,124,23
1,103,125,23
1,103,126,23
1,103,127,23
1,103,128,23
1,103,129,23
1,103,130,23
1,103,131,23
1,103,132,23
1,103,133,23
1,103,134,23
1,103,135,23
1,103,136,23
1,103,137,23
1,103,138,23
0,104,139,23
0,104,140,23
0,104,141,23
0,104,142,23
0,104,143,23
0,104,144,23
0,104,145,23
0,104,146,23
0,104,147,23
0,104,148,23
0,104,149,23
0,104,150,23
0,104,151,23
0,104,152,23
0,104,153,23
0,104,154,23
0,104,155,23
0,104,156,23
0,104,157,23
0,104,158,23
0,104,159,23
0,104,160,23
0,104,161,23
0,104,162,23
0,104,163,23
0,104,164,23
0,104,165,23
0,104,166,23
0,104,167,23
0,104,168,23
0,104,169,23
0,104,170,23
0,104,171,23
0,104,172,23
0,104,173,23
0,104,174,23
0,104,175,23
0,104,176,23
0,104,177,23
0,104,178,23
0,104,179,23
0,104,180,23
0,104,181,23
0,104,182,23
0,104,183,23
0,104,184,23
0,104,185,23
0,104,186,23
0,104,187,23
0,104,188,23
0,104,189,23
0,104,190,23
0,104,191,23
0,104,192,23
0,104,193,23
0,104,194,23
0,104,195,23
0,104,196,23
0,104,197,23
0,104,198,23
0,104,199,23
0,104,200,23
0,104,201,23
0,104,202,23
0,104,203,23
0,104,204,23
0,104,205,23
0,104,206,23
0,104,207,23
0,104,208,23
0,104,209,23
0,104,210,23
0,104,211,23
0,104,212,23
0,104,213,23
0,104,214,23
0,104,215,23
0,104,216,23
0,104,217,23
0,104,218,23
0,104,219,23
0,104,220,23
0,104,221,23
0,104,222,23
0,104,223,23
0,104,224,23
0,104,225,23
0,104,226,23
0,104,227,23
0,104,228,23
0,104,229,23
0,104,230,23
0,104,231,23
0,104,232,23
0,104,233,23
0,104,234,23
0,104,235,23
0,104,236,23
0,104,237,23
0,104,238,23
0,104,239,23
0,104,240,23
0,104,241,23
0,104,242,23
0,104,243,23
0,104,244,23
0,104,245,23
0,104,246,23
0,104,247,23
0,104,248,23
0,104,249,23
0,104,250,23
0,104,251,23
0,104,252,23
0,104,253,23
0,104,254,23
0,104,255,23
0,104,256,23
0,104,257,23
0,104,258,23
0,104,259,23
0,104,260,23
0,104,261,23
0,104,262,23
0,104,263,23
0,104,264,23
0,104,265,23
0,104,266,23
0,104,267,23
0,104,268,23
0,104,269,23
0,104,270,23
0,104,271,23
0,104,272,23
0,104,273,23
0,104,274,23
0,104,275,23
0,104,276,23
0,104,277,23
0,104,278,23
0,104,279,23
0,104,280,23
0,104,281,23
0,104,282,23
0,104,283,23
0,104,284,23
0,104,285,23
0,104,286,23
0,104,287,23
0,104,288,23
0,104,289,23
0,104,290,23
0,104,291,23
0,104,292,23
0,104,293,23
0,104,294,23
0,104,295,23
0,104,296,23
0,104,297,23
0,104,298,23
0,104,299,23
0,104,300,23
0,104,301,23
0,104,302,23
0,104,303,23
0,104,304,23
0,104,305,23
0,104,306,23
0,104,307,23
0,104,308,23
0,104,309,23
0,104,310,23
0,104,311,23
0,104,312,23
0,104,313,23
0,104,314,23
0,104,315,23
0,104,316,23
0,104,317,23
0,104,318,23
0,104,319,23
0,104,320,23
0,104,321,23
0,104,322,23
0,104,323,23
0,104,324,23
0,104,325,23
0,104,326,23
0,104,327,23
0,104,328,23
0,104,329,23
0,104,330,23
0,104,331,23
0,104,332,23
0,104,333,23
0,104,334,23
0,104,335,23
0,104,336,23
0,104,337,23
0,104,338,23
0,104,339,23
0,104,340,23
0,104,341,23
0,104,342,23
0,104,343,23
0,104,344,23
0,104,345,23
0,104,346,23
0,104,347,23
0,104,348,23
0,104,349,23
0,104,350,23
0,104,351,23
0,104,352,23
0,104,353,23
0,104,354,23
0,104,355,23
0,104,356,23
0,104,357,23
0,104,358,23
0,104,359,23
0,104,360,23
0,104,361,23
0,104,362,23
0,104,363,23
0,104,364,23
0,104,365,23
0,104,366,23
0,104,367,23
0,104,368,23
0,104,369,23
0,104,370,23
0,104,371,23
0,104,372,23
0,104,373,23
0,104,374,23
0,104,375,23
0,104,376,23
0,104,377,23
0,104,378,23
0,104,379,23
0,104,380,23
0,104,381,23
0,104,382,23
0,104,383,23
0,104,384,23
0,104,385,23
0,104,386,23
0,104,387,23
0,104,388,23
0,104,389,23
0,104,390,23
0,104,391,23
0,104,392,23
0,104,393,23
0,104,394,23
0,104,395,23
0,104,396,23
0,104,397,23
0,104,398,23
0,104,399,23
5,1,0,24
4,2,1,24
5,2,2,24
4,4,3,24
6,5,4,24
6,6,5,24
6,7,6,24
6,8,7,24
5,9,8,24
3,11,9,24
3,11,10,24
3,11,11,24
3,11,12,24
3,11,13,24
4,11,14,24
3,12,15,24
3,12,16,24
3,12,17,24
2,13,18,24
2,13,19,24
1,14,20,24
1,14,21,24
1,14,22,24
1,14,23,24
0,15,24,24
0,15,25,24
0,15,26,24
0,15,27,24
0,15,28,24
0,15,29,24
0,15,30,24
0,15,31,24
0,15,32,24
0,15,33,24
0,15,34,24
0,15,35,24
0,15,36,24
0,15,37,24
0,15,38,24
0,15,39,24
0,15,40,24
0,15,41,24
0,15,42,24
0,15,43,24
0,15,44,24
0,15,45,24
0,15,46,24
0,15,47,24
0,15,48,24
0,15,49,24
0,15,50,24
0,15,51,24
0,15,52,24
0,15,53,24
0,15,54,24
0,15,55,24
0,15,56,24
0,15,57,24
0,15,58,24
0,15,59,24
0,15,60,24
0,15,61,24
0,15,62,24
0,15,63,24
0,15,64,24
0,15,65,24
0,15,66,24
0,15,67,24
0,15,68,24
0,15,69,24
0,15,70,24
0,15,71,24
0,15,72,24
0,15,73,24
0,15,74,24
0,15,75,24
0,15,76,24
0,15,77,24
0,15,78,24
0,15,79,24
0,15,80,24
0,15,81,24
0,15,82,24
0,15,83,24
0,15,84,24
0,15,85,24
0,15,86,24
0,15,87,24
0,15,88,24
0,15,89,24
0,15,90,24
0,15,91,24
0,15,92,24
0,15,93,24
0,15,94,24
0,15,95,24
0,15,96,24
0,15,97,24
0,15,98,24
0,15,99,24
0,15,100,24
0,15,101,24
0,15,102,24
0,15,103,24
0,15,104,24
0,15,105,24
0,15,106,24
0,15,107,24
0,15,108,24
0,15,109,24
0,15,110,24
0,15,111,24
0,15,112,24
0,15,113,24
0,15,114,24
0,15,115,24
0,15,116,24
0,15,117,24
0,15,118,24
0,15,119,24
0,15,120,24
0,15,121,24
0,15,122,24
0,15,123,24
0,15,124,24
0,15,125,24
0,15,126,24
0,15,127,24
0,15,128,24
0,15,129,24
0,15,130,24
0,15,131,24
0,15,132,24
0,15,133,24
0,15,134,24
0,15,135,24
0,15,136,24
0,15,137,24
0,15,138,24
0,15,139,24
0,15,140,24
0,15,141,24
0,15,142,24
0,15,143,24
0,15,144,24
0,15,145,24
0,15,146,24
0,15,147,24
0,15,148,24
0,15,149,24
0,15,150,24
0,15,151,24
0,15,152,24
0,15,153,24
0,15,154,24
0,15,155,24
0,15,156,24
0,15,157,24
0,15,158,24
0,15,159,24
0,15,160,24
0,15,161,24
0,15,162,24
0,15,163,24
0,15,164,24
0,15,165,24
0,15,166,24
0,15,167,24
0,15,168,24
0,15,169,24
0,15,170,24
0,15,171,24
0,15,172,24
0,15,173,24
0,15,174,24
0,15,175,24
0,15,176,24
0,15,177,24
0,15,178,24
0,15,179,24
0,15,180,24
0,15,181,24
0,15,182,24
0,15,183,24
0,15,184,24
0,15,185,24
0,15,186,24
0,15,187,24
0,15,188,24
0,15,189,24
0,15,190,24
0,15,191,24
0,15,192,24
0,15,193,24
0,15,194,24
0,15,195,24
0,15,196,24
0,15,197,24
0,15,198,24
0,15,199,24
0,15,200,24
0,15,201,24
0,15,202,24
0,15,203,24
0,15,204,24
0,15,205,24
0,15,206,24
0,15,207,24
0,15,208,24
0,15,209,24
0,15,210,24
0,15,211,24
0,15,212,24
0,15,213,24
0,15,214,24
0,15,215,24
0,15,216,24
0,15,217,24
0,15,218,24
0,15,219,24
0,15,220,24
0,15,221,24
0,15,222,24
0,15,223,24
0,15,224,24
0,15,225,24
0,15,226,24
0,15,227,24
0,15,228,24
0,15,229,24
0,15,230,24
0,15,231,24
0,15,232,24
0,15,233,24
0,15,234,24
0,15,235,24
0,15,236,24
0,15,237,24
0,15,238,24
0,15,239,24
0,15,240,24
0,15,241,24
0,15,242,24
0,15,243,24
0,15,244,24
0,15,245,24
0,15,246,24
0,15,247,24
0,15,248,24
0,15,249,24
0,15,250,24
0,15,251,24
0,15,252,24
0,15,253,24
0,15,254,24
0,15,255,24
0,15,256,24
0,15,257,24
0,15,258,24
0,15,259,24
0,15,260,24
0,15,261,24
0,15,262,24
0,15,263,24
0,15,264,24
0,15,265,24
0,15,266,24
0,15,267,24
0,15,268,24
0,15,269,24
0,15,270,24
0,15,271,24
0,15,272,24
0,15,273,24
0,15,274,24
0,15,275,24
0,15,276,24
0,15,277,24
0,15,278,24
0,15,279,24
0,15,280,24
0,15,281,24
0,15,282,24
0,15,283,24
0,15,284,24
0,15,285,24
0,15,286,24
0,15,287,24
0,15,288,24
0,15,289,24
0,15,290,24
0,15,291,24
0,15,292,24
0,15,293,24
0,15,294,24
0,15,295,24
0,15,296,24
0,15,297,24
0,15,298,24
0,15,299,24
0,15,300,24
0,15,301,24
0,15,302,24
0,15,303,24
0,15,304,24
0,15,305,24
0,15,306,24
0,15,307,24
0,15,308,24
0,15,309,24
0,15,310,24
0,15,311,24
0,15,312,24
0,15,313,24
0,15,314,24
0,15,315,24
0,15,316,24
0,15,317,24
0,15,318,24
0,15,319,24
0,15,320,24
0,15,321,24
0,15,322,24
0,15,323,24
0,15,324,24
0,15,325,24
0,15,326,24
0,15,327,24
0,15,328,24
0,15,329,24
0,15,330,24
0,15,331,24
0,15,332,24
0,15,333,24
0,15,334,24
0,15,335,24
0,15,336,24
0,15,337,24
0,15,338,24
0,15,339,24
0,15,340,24
0,15,341,24
0,15,342,24
0,15,343,24
0,15,344,24
0,15,345,24
0,15,346,24
0,15,347,24
0,15,348,24
0,15,349,24
0,15,350,24
0,15,351,24
0,15,352,24
0,15,353,24
0,15,354,24
0,15,355,24
0,15,356,24
0,15,357,24
0,15,358,24
0,15,359,24
0,15,360,24
0,15,361,24
0,15,362,24
0,15,363,24
0,15,364,24
0,15,365,24
0,15,366,24
0,15,367,24
0,15,368,24
0,15,369,24
0,15,370,24
0,15,371,24
0,15,372,24
0,15,373,24
0,15,374,24
0,15,375,24
0,15,376,24
0,15,377,24
0,15,378,24
0,15,379,24
0,15,380,24
0,15,381,24
0,15,382,24
0,15,383,24
0,15,384,24
0,15,385,24
0,15,386,24
0,15,387,24
0,15,388,24
0,15,389,24
0,15,390,24
0,15,391,24
0,15,392,24
0,15,393,24
0,15,394,24
0,15,395,24
0,15,396,24
0,15,397,24
0,15,398,24
0,15,399,24
5,0,0,25
5,0,1,25
8,0,2,25
10,1,3,25
11,1,4,25
12,1,5,25
11,3,6,25
12,4,7,25
12,6,8,25
14,8,9,25
16,8,10,25
17,8,11,25
17,11,12,25
16,13,13,25
17,14,14,25
14,18,15,25
15,18,16,25
13,20,17,25
15,20,18,25
15,20,19,25
15,22,20,25
13,24,21,25
15,25,22,25
16,26,23,25
19,26,24,25
19,27,25,25
22,27,26,25
23,29,27,25
22,33,28,25
19,36,29,25
20,37,30,25
18,40,31,25
19,41,32,25
20,42,33,25
22,44,34,25
22,46,35,25
24,48,36,25
24,49,37,25
23,50,38,25
19,55,39,25
18,57,40,25
18,59,41,25
16,61,42,25
16,64,43,25
15,66,44,25
16,67,45,25
14,69,46,25
16,69,47,25
14,71,48,25
12,73,49,25
12,74,50,25
13,74,51,25
10,77,52,25
7,80,53,25
4,83,54,25
4,83,55,25
6,83,56,25
4,85,57,25
4,85,58,25
4,85,59,25
4,85,60,25
4,86,61,25
3,87,62,25
3,87,63,25
3,87,64,25
2,88,65,25
2,88,66,25
2,88,67,25
2,88,68,25
2,88,69,25
0,90,70,25
0,90,71,25
0,90,72,25
0,90,73,25
0,90,74,25
0,90,75,25
0,90,76,25
0,90,77,25
0,90,78,25
0,90,79,25
0,90,80,25
0,90,81,25
0,90,82,25
0,90,83,25
0,90,84,25
0,90,85,25
0,90,86,25
0,90,87,25
0,90,88,25
0,90,89,25
0,90,90,25
0,90,91,25
0,90,92,25
0,90,93,25
0,90,94,25
0,90,95,25
0,90,96,25
0,90,97,25
0,90,98,25
0,90,99,25
0,90,100,25
0,90,101,25
0,90,102,25
0,90,103,25
0,90,104,25
0,90,105,25
0,90,106,25
0,90,107,25
0,90,108,25
0,90,109,25
0,90,110,25
0,90,111,25
0,90,112,25
0,90,113,25
0,90,114,25
0,90,115,25
0,90,116,25
0,90,117,25
0,90,118,25
0,90,119,25
0,90,120,25
0,90,121,25
0,90,122,25
0,90,123,25
0,90,124,25
0,90,125,25
0,90,126,25
0,90,127,25
0,90,128,25
0,90,129,25
0,90,130,25
0,90,131,25
0,90,132,25
0,90,133,25
0,90,134,25
0,90,135,25
0,90,136,25
0,90,137,25
0,90,138,25
0,90,139,25
0,90,140,25
0,90,141,25
0,90,142,25
0,90,143,25
0,90,144,25
0,90,145,25
0,90,146,25
0,90,147,25
0,90,148,25
0,90,149,25
0,90,150,25
0,90,151,25
0,90,152,25
0,90,153,25
0,90,154,25
0,90,155,25
0,90,156,25
0,90,157,25
0,90,158,25
0,90,159,25
0,90,160,25
0,90,161,25
0,90,162,25
0,90,163,25
0,90,164,25
0,90,165,25
0,90,166,25
0,90,167,25
0,90,168,25
0,90,169,25
0,90,170,25
0,90,171,25
0,90,172,25
0,90,173,25
0,90,174,25
0,90,175,25
0,90,176,25
0,90,177,25
0,90,178,25
0,90,179,25
0,90,180,25
0,90,181,25
0,90,182,25
0,90,183,25
0,90,184,25
0,90,185,25
0,90,186,25
0,90,187,25
0,90,188,25
0,90,189,25
0,90,190,25
0,90,191,25
0,90,192,25
0,90,193,25
0,90,194,25
0,90,195,25
0,90,196,25
0,90,197,25
0,90,198,25
0,90,199,25
0,90,200,25
0,90,201,25
0,90,202,25
0,90,203,25
0,90,204,25
0,90,205,25
0,90,206,25
0,90,207,25
0,90,208,25
0,90,209,25
0,90,210,25
0,90,211,25
0,90,212,25
0,90,213,25
0,90,214,25
0,90,215,25
0,90,216,25
0,90,217,25
0,90,218,25
0,90,219,25
0,90,220,25
0,90,221,25
0,90,222,25
0,90,223,25
0,90,224,25
0,90,225,25
0,90,226,25
0,90,227,25
0,90,228,25
0,90,229,25
0,90,230,25
0,90,231,25
0,90,232,25
0,90,233,25
0,90,234,25
0,90,235,25
0,90,236,25
0,90,237,25
0,90,238,25
0,90,239,25
0,90,240,25
0,90,241,25
0,90,242,25
0,90,243,25
0,90,244,25
0,90,245,25
0,90,246,25
0,90,247,25
0,90,248,25
0,90,249,25
0,90,250,25
0,90,251,25
0,90,252,25
0,90,253,25
0,90,254,25
0,90,255,25
0,90,256,25
0,90,257,25
0,90,258,25
0,90,259,25
0,90,260,25
0,90,261,25
0,90,262,25
0,90,263,25
0,90,264,25
0,90,265,25
0,90,266,25
0,90,267,25
0,90,268,25
0,90,269,25
0,90,270,25
0,90,271,25
0,90,272,25
0,90,273,25
0,90,274,25
0,90,275,25
0,90,276,25
0,90,277,25
0,90,278,25
0,90,279,25
0,90,280,25
0,90,281,25
0,90,282,25
0,90,283,25
0,90,284,25
0,90,285,25
0,90,286,25
0,90,287,25
0,90,288,25
0,90,289,25
0,90,290,25
0,90,291,25
0,90,292,25
0,90,293,25
0,90,294,25
0,90,295,25
0,90,296,25
0,90,297,25
0,90,298,25
0,90,299,25
0,90,300,25
0,90,301,25
0,90,302,25
0,90,303,25
0,90,304,25
0,90,305,25
0,90,306,25
0,90,307,25
0,90,308,25
0,90,309,25
0,90,310,25
0,90,311,25
0,90,312,25
0,90,313,25
0,90,314,25
0,90,315,25
0,90,316,25
0,90,317,25
0,90,318,25
0,90,319,25
0,90,320,25
0,90,321,25
0,90,322,25
0,90,323,25
0,90,324,25
0,90,325,25
0,90,326,25
0,90,327,25
0,90,328,25
0,90,329,25
0,90,330,25
0,90,331,25
0,90,332,25
0,90,333,25
0,90,334,25
0,90,335,25
0,90,336,25
0,90,337,25
0,90,338,25
0,90,339,25
0,90,340,25
0,90,341,25
0,90,342,25
0,90,343,25
0,90,344,25
0,90,345,25
0,90,346,25
0,90,347,25
0,90,348,25
0,90,349,25
0,90,350,25
0,90,351,25
0,90,352,25
0,90,353,25
0,90,354,25
0,90,355,25
0,90,356,25
0,90,357,25
0,90,358,25
0,90,359,25
0,90,360,25
0,90,361,25
0,90,362,25
0,90,363,25
0,90,364,25
0,90,365,25
0,90,366,25
0,90,367,25
0,90,368,25
0,90,369,25
0,90,370,25
0,90,371,25
0,90,372,25
0,90,373,25
0,90,374,25
0,90,375,25
0,90,376,25
0,90,377,25
0,90,378,25
0,90,379,25
0,90,380,25
0,90,381,25
0,90,382,25
0,90,383,25
0,90,384,25
0,90,385,25
0,90,386,25
0,90,387,25
0,90,388,25
0,90,389,25
0,90,390,25
0,90,391,25
0,90,392,25
0,90,393,25
0,90,394,25
0,90,395,25
0,90,396,25
0,90,397,25
0,90,398,25
0,90,399,25
7,0,0,26
6,2,1,26
7,2,2,26
7,2,3,26
6,3,4,26
6,3,5,26
4,5,6,26
4,5,7,26
4,6,8,26
6,6,9,26
5,7,10,26
5,8,11,26
5,8,12,26
5,8,13,26
5,9,14,26
5,9,15,26
5,9,16,26
6,9,17,26
6,10,18,26
6,11,19,26
6,11,20,26
6,11,21,26
8,11,22,26
8,12,23,26
8,13,24,26
8,13,25,26
10,13,26,26
13,13,27,26
14,14,28,26
15,15,29,26
18,16,30,26
18,17,31,26
19,17,32,26
21,20,33,26
19,23,34,26
18,24,35,26
19,24,36,26
17,26,37,26
16,28,38,26
16,30,39,26
15,32,40,26
16,33,41,26
17,34,42,26
16,36,43,26
17,36,44,26
20,37,45,26
17,40,46,26
19,40,47,26
18,43,48,26
18,44,49,26
19,45,50,26
22,47,51,26
20,51,52,26
20,53,53,26
19,55,54,26
21,56,55,26
22,57,56,26
20,61,57,26
21,62,58,26
22,63,59,26
23,65,60,26
19,70,61,26
21,71,62,26
21,74,63,26
20,76,64,26
20,77,65,26
21,77,66,26
23,78,67,26
20,81,68,26
18,83,69,26
20,84,70,26
18,86,71,26
17,88,72,26
19,88,73,26
18,91,74,26
21,91,75,26
15,98,76,26
14,99,77,26
13,100,78,26
13,101,79,26
12,104,80,26
12,105,81,26
10,107,82,26
9,109,83,26
7,111,84,26
8,111,85,26
8,111,86,26
7,112,87,26
8,113,88,26
7,115,89,26
6,116,90,26
5,117,91,26
4,118,92,26
4,118,93,26
4,118,94,26
4,118,95,26
5,118,96,26
5,118,97,26
3,120,98,26
3,120,99,26
2,121,100,26
2,121,101,26
3,121,102,26
4,121,103,26
4,121,104,26
4,121,105,26
4,122,106,26
3,123,107,26
2,124,108,26
1,125,109,26
1,125,110,26
1,125,111,26
1,125,112,26
1,125,113,26
1,125,114,26
1,125,115,26
1,125,116,26
1,125,117,26
1,125,118,26
1,125,119,26
1,125,120,26
1,125,121,26
1,125,122,26
1,125,123,26
1,125,124,26
1,125,125,26
1,125,126,26
0,126,127,26
0,126,128,26
0,126,129,26
0,126,130,26
0,126,131,26
0,126,132,26
0,126,133,26
0,126,134,26
0,126,135,26
0,126,136,26
0,126,137,26
0,126,138,26
0,126,139,26
0,126,140,26
0,126,141,26
0,126,142,26
0,126,143,26
0,126,144,26
0,126,145,26
0,126,146,26
0,126,147,26
0,126,148,26
