chorzy,ozdrowiali,iteracje,nr_symulacji
12,4,2,17
13,4,3,17
11,8,4,17
14,8,5,17
15,9,6,17
13,12,7,17
12,13,8,17
14,13,9,17
17,14,10,17
16,16,11,17
17,19,12,17
15,23,13,17
15,24,14,17
16,25,15,17
13,29,16,17
15,29,17,17
17,31,18,17
18,32,19,17
18,33,20,17
22,33,21,17
20,35,22,17
19,36,23,17
22,37,24,17
23,38,25,17
22,40,26,17
20,42,27,17
17,47,28,17
16,50,29,17
15,52,30,17
14,53,31,17
16,53,32,17
13,58,33,17
14,59,34,17
13,60,35,17
13,61,36,17
13,63,37,17
12,64,38,17
12,64,39,17
13,65,40,17
13,65,41,17
11,67,42,17
6,72,43,17
6,72,44,17
7,72,45,17
6,73,46,17
6,73,47,17
7,73,48,17
6,75,49,17
4,77,50,17
4,77,51,17
5,77,52,17
5,77,53,17
3,79,54,17
2,80,55,17
2,80,56,17
3,80,57,17
3,80,58,17
3,81,59,17
3,81,60,17
4,81,61,17
4,81,62,17
3,82,63,17
3,82,64,17
2,83,65,17
2,84,66,17
2,84,67,17
2,84,68,17
2,84,69,17
2,84,70,17
2,84,71,17
1,85,72,17
1,85,73,17
2,85,74,17
3,85,75,17
2,86,76,17
2,86,77,17
1,87,78,17
2,87,79,17
3,87,80,17
4,87,81,17
5,87,82,17
7,88,83,17
7,88,84,17
7,90,85,17
8,90,86,17
8,90,87,17
6,93,88,17
5,94,89,17
4,95,90,17
4,95,91,17
4,95,92,17
4,95,93,17
3,96,94,17
3,96,95,17
1,98,96,17
1,98,97,17
1,98,98,17
1,98,99,17
0,99,100,17
0,99,101,17
0,99,102,17
0,99,103,17
0,99,104,17
0,99,105,17
0,99,106,17
0,99,107,17
0,99,108,17
0,99,109,17
0,99,110,17
0,99,111,17
0,99,112,17
0,99,113,17
0,99,114,17
0,99,115,17
0,99,116,17
0,99,117,17
0,99,118,17
0,99,119,17
0,99,120,17
0,99,121,17
0,99,122,17
0,99,123,17
0,99,124,17
0,99,125,17
0,99,126,17
0,99,127,17
0,99,128,17
0,99,129,17
0,99,130,17
0,99,131,17
0,99,132,17
0,99,133,17
0,99,134,17
0,99,135,17
0,99,136,17
0,99,137,17
0,99,138,17
0,99,139,17
0,99,140,17
0,99,141,17
0,99,142,17
0,99,143,17
0,99,144,17
0,99,145,17
0,99,146,17
0,99,147,17
0,99,148,17
0,99,149,17
0,99,150,17
0,99,151,17
0,99,152,17
0,99,153,17
0,99,154,17
0,99,155,17
0,99,156,17
0,99,157,17
0,99,158,17
0,99,159,17
0,99,160,17
0,99,161,17
0,99,162,17
0,99,163,17
0,99,164,17
0,99,165,17
0,99,166,17
0,99,167,17
0,99,168,17
0,99,169,17
0,99,170,17
0,99,171,17
0,99,172,17
0,99,173,17
0,99,174,17
0,99,175,17
0,99,176,17
0,99,177,17
0,99,178,17
0,99,179,17
0,99,180,17
0,99,181,17
0,99,182,17
0,99,183,17
0,99,184,17
0,99,185,17
0,99,186,17
0,99,187,17
0,99,188,17
0,99,189,17
0,99,190,17
0,99,191,17
0,99,192,17
0,99,193,17
0,99,194,17
0,99,195,17
0,99,196,17
0,99,197,17
0,99,198,17
0,99,199,17
0,99,200,17
0,99,201,17
0,99,202,17
0,99,203,17
0,99,204,17
0,99,205,17
0,99,206,17
0,99,207,17
0,99,208,17
0,99,209,17
0,99,210,17
0,99,211,17
0,99,212,17
0,99,213,17
0,99,214,17
0,99,215,17
0,99,216,17
0,99,217,17
0,99,218,17
0,99,219,17
0,99,220,17
0,99,221,17
0,99,222,17
0,99,223,17
0,99,224,17
0,99,225,17
0,99,226,17
0,99,227,17
0,99,228,17
0,99,229,17
0,99,230,17
0,99,231,17
0,99,232,17
0,99,233,17
0,99,234,17
0,99,235,17
0,99,236,17
0,99,237,17
0,99,238,17
0,99,239,17
0,99,240,17
0,99,241,17
0,99,242,17
0,99,243,17
0,99,244,17
0,99,245,17
0,99,246,17
0,99,247,17
0,99,248,17
0,99,249,17
0,99,250,17
0,99,251,17
0,99,252,17
0,99,253,17
0,99,254,17
0,99,255,17
0,99,256,17
0,99,257,17
0,99,258,17
0,99,259,17
0,99,260,17
0,99,261,17
0,99,262,17
0,99,263,17
0,99,264,17
0,99,265,17
0,99,266,17
0,99,267,17
0,99,268,17
0,99,269,17
0,99,270,17
0,99,271,17
0,99,272,17
0,99,273,17
0,99,274,17
0,99,275,17
0,99,276,17
0,99,277,17
0,99,278,17
0,99,279,17
0,99,280,17
0,99,281,17
0,99,282,17
0,99,283,17
0,99,284,17
0,99,285,17
0,99,286,17
0,99,287,17
0,99,288,17
0,99,289,17
0,99,290,17
0,99,291,17
0,99,292,17
0,99,293,17
0,99,294,17
0,99,295,17
0,99,296,17
0,99,297,17
0,99,298,17
0,99,299,17
0,99,300,17
0,99,301,17
0,99,302,17
0,99,303,17
0,99,304,17
0,99,305,17
0,99,306,17
0,99,307,17
0,99,308,17
0,99,309,17
0,99,310,17
0,99,311,17
0,99,312,17
0,99,313,17
0,99,314,17
0,99,315,17
0,99,316,17
0,99,317,17
0,99,318,17
0,99,319,17
0,99,320,17
0,99,321,17
0,99,322,17
0,99,323,17
0,99,324,17
0,99,325,17
0,99,326,17
0,99,327,17
0,99,328,17
0,99,329,17
0,99,330,17
0,99,331,17
0,99,332,17
0,99,333,17
0,99,334,17
0,99,335,17
0,99,336,17
0,99,337,17
0,99,338,17
0,99,339,17
0,99,340,17
0,99,341,17
0,99,342,17
0,99,343,17
0,99,344,17
0,99,345,17
0,99,346,17
0,99,347,17
0,99,348,17
0,99,349,17
0,99,350,17
0,99,351,17
0,99,352,17
0,99,353,17
0,99,354,17
0,99,355,17
0,99,356,17
0,99,357,17
0,99,358,17
0,99,359,17
0,99,360,17
0,99,361,17
0,99,362,17
0,99,363,17
0,99,364,17
0,99,365,17
0,99,366,17
0,99,367,17
0,99,368,17
0,99,369,17
0,99,370,17
0,99,371,17
0,99,372,17
0,99,373,17
0,99,374,17
0,99,375,17
0,99,376,17
0,99,377,17
0,99,378,17
0,99,379,17
0,99,380,17
0,99,381,17
0,99,382,17
0,99,383,17
0,99,384,17
0,99,385,17
0,99,386,17
0,99,387,17
0,99,388,17
0,99,389,17
0,99,390,17
0,99,391,17
0,99,392,17
0,99,393,17
0,99,394,17
0,99,395,17
0,99,396,17
0,99,397,17
0,99,398,17
0,99,399,17
7,4,0,18
6,5,1,18
8,5,2,18
10,5,3,18
7,8,4,18
7,10,5,18
7,10,6,18
6,11,7,18
7,11,8,18
7,13,9,18
6,15,10,18
6,16,11,18
6,17,12,18
7,17,13,18
8,17,14,18
9,17,15,18
9,17,16,18
11,17,17,18
10,19,18,18
12,19,19,18
12,20,20,18
12,22,21,18
13,23,22,18
14,23,23,18
13,24,24,18
12,25,25,18
11,26,26,18
12,26,27,18
9,29,28,18
10,29,29,18
9,31,30,18
8,32,31,18
8,33,32,18
6,35,33,18
5,36,34,18
5,36,35,18
5,36,36,18
5,36,37,18
5,36,38,18
5,36,39,18
4,37,40,18
4,37,41,18
3,38,42,18
2,39,43,18
1,40,44,18
1,40,45,18
1,40,46,18
1,40,47,18
1,40,48,18
1,40,49,18
1,40,50,18
0,41,51,18
0,41,52,18
0,41,53,18
0,41,54,18
0,41,55,18
0,41,56,18
0,41,57,18
0,41,58,18
0,41,59,18
0,41,60,18
0,41,61,18
0,41,62,18
0,41,63,18
0,41,64,18
0,41,65,18
0,41,66,18
0,41,67,18
0,41,68,18
0,41,69,18
0,41,70,18
0,41,71,18
0,41,72,18
0,41,73,18
0,41,74,18
0,41,75,18
0,41,76,18
0,41,77,18
0,41,78,18
0,41,79,18
0,41,80,18
0,41,81,18
0,41,82,18
0,41,83,18
0,41,84,18
0,41,85,18
0,41,86,18
0,41,87,18
0,41,88,18
0,41,89,18
0,41,90,18
0,41,91,18
0,41,92,18
0,41,93,18
0,41,94,18
0,41,95,18
0,41,96,18
0,41,97,18
0,41,98,18
0,41,99,18
0,41,100,18
0,41,101,18
0,41,102,18
0,41,103,18
0,41,104,18
0,41,105,18
0,41,106,18
0,41,107,18
0,41,108,18
0,41,109,18
0,41,110,18
0,41,111,18
0,41,112,18
0,41,113,18
0,41,114,18
0,41,115,18
0,41,116,18
0,41,117,18
0,41,118,18
0,41,119,18
0,41,120,18
0,41,121,18
0,41,122,18
0,41,123,18
0,41,124,18
0,41,125,18
0,41,126,18
0,41,127,18
0,41,128,18
0,41,129,18
0,41,130,18
0,41,131,18
0,41,132,18
0,41,133,18
0,41,134,18
0,41,135,18
0,41,136,18
0,41,137,18
0,41,138,18
0,41,139,18
0,41,140,18
0,41,141,18
0,41,142,18
0,41,143,18
0,41,144,18
0,41,145,18
0,41,146,18
0,41,147,18
0,41,148,18
0,41,149,18
0,41,150,18
0,41,151,18
0,41,152,18
0,41,153,18
0,41,154,18
0,41,155,18
0,41,156,18
0,41,157,18
0,41,158,18
0,41,159,18
0,41,160,18
0,41,161,18
0,41,162,18
0,41,163,18
0,41,164,18
0,41,165,18
0,41,166,18
0,41,167,18
0,41,168,18
0,41,169,18
0,41,170,18
0,41,171,18
0,41,172,18
0,41,173,18
0,41,174,18
0,41,175,18
0,41,176,18
0,41,177,18
0,41,178,18
0,41,179,18
0,41,180,18
0,41,181,18
0,41,182,18
0,41,183,18
0,41,184,18
0,41,185,18
0,41,186,18
0,41,187,18
0,41,188,18
0,41,189,18
0,41,190,18
0,41,191,18
0,41,192,18
0,41,193,18
0,41,194,18
0,41,195,18
0,41,196,18
0,41,197,18
0,41,198,18
0,41,199,18
0,41,200,18
0,41,201,18
0,41,202,18
0,41,203,18
0,41,204,18
0,41,205,18
0,41,206,18
0,41,207,18
0,41,208,18
0,41,209,18
0,41,210,18
0,41,211,18
0,41,212,18
0,41,213,18
0,41,214,18
0,41,215,18
0,41,216,18
0,41,217,18
0,41,218,18
0,41,219,18
0,41,220,18
0,41,221,18
0,41,222,18
0,41,223,18
0,41,224,18
0,41,225,18
0,41,226,18
0,41,227,18
0,41,228,18
0,41,229,18
0,41,230,18
0,41,231,18
0,41,232,18
0,41,233,18
0,41,234,18
0,41,235,18
0,41,236,18
0,41,237,18
0,41,238,18
0,41,239,18
0,41,240,18
0,41,241,18
0,41,242,18
0,41,243,18
0,41,244,18
0,41,245,18
0,41,246,18
0,41,247,18
0,41,248,18
0,41,249,18
0,41,250,18
0,41,251,18
0,41,252,18
0,41,253,18
0,41,254,18
0,41,255,18
0,41,256,18
0,41,257,18
0,41,258,18
0,41,259,18
0,41,260,18
0,41,261,18
0,41,262,18
0,41,263,18
0,41,264,18
0,41,265,18
0,41,266,18
0,41,267,18
0,41,268,18
0,41,269,18
0,41,270,18
0,41,271,18
0,41,272,18
0,41,273,18
0,41,274,18
0,41,275,18
0,41,276,18
0,41,277,18
0,41,278,18
0,41,279,18
0,41,280,18
0,41,281,18
0,41,282,18
0,41,283,18
0,41,284,18
0,41,285,18
0,41,286,18
0,41,287,18
0,41,288,18
0,41,289,18
0,41,290,18
0,41,291,18
0,41,292,18
0,41,293,18
0,41,294,18
0,41,295,18
0,41,296,18
0,41,297,18
0,41,298,18
0,41,299,18
0,41,300,18
0,41,301,18
0,41,302,18
0,41,303,18
0,41,304,18
0,41,305,18
0,41,306,18
0,41,307,18
0,41,308,18
0,41,309,18
0,41,310,18
0,41,311,18
0,41,312,18
0,41,313,18
0,41,314,18
0,41,315,18
0,41,316,18
0,41,317,18
0,41,318,18
0,41,319,18
0,41,320,18
0,41,321,18
0,41,322,18
0,41,323,18
0,41,324,18
0,41,325,18
0,41,326,18
0,41,327,18
0,41,328,18
0,41,329,18
0,41,330,18
0,41,331,18
0,41,332,18
0,41,333,18
0,41,334,18
0,41,335,18
0,41,336,18
0,41,337,18
0,41,338,18
0,41,339,18
0,41,340,18
0,41,341,18
0,41,342,18
0,41,343,18
0,41,344,18
0,41,345,18
0,41,346,18
0,41,347,18
0,41,348,18
0,41,349,18
0,41,350,18
0,41,351,18
0,41,352,18
0,41,353,18
0,41,354,18
0,41,355,18
0,41,356,18
0,41,357,18
0,41,358,18
0,41,359,18
0,41,360,18
0,41,361,18
0,41,362,18
0,41,363,18
0,41,364,18
0,41,365,18
0,41,366,18
0,41,367,18
0,41,368,18
0,41,369,18
0,41,370,18
0,41,371,18
0,41,372,18
0,41,373,18
0,41,374,18
0,41,375,18
0,41,376,18
0,41,377,18
0,41,378,18
0,41,379,18
0,41,380,18
0,41,381,18
0,41,382,18
0,41,383,18
0,41,384,18
0,41,385,18
0,41,386,18
0,41,387,18
0,41,388,18
0,41,389,18
0,41,390,18
0,41,391,18
0,41,392,18
0,41,393,18
0,41,394,18
0,41,395,18
0,41,396,18
0,41,397,18
0,41,398,18
0,41,399,18
10,1,0,19
10,3,1,19
6,7,2,19
7,8,3,19
8,10,4,19
7,11,5,19
8,11,6,19
8,12,7,19
9,13,8,19
9,14,9,19
13,14,10,19
11,18,11,19
10,20,12,19
10,20,13,19
11,21,14,19
7,26,15,19
6,27,16,19
6,27,17,19
5,29,18,19
5,29,19,19
6,29,20,19
5,30,21,19
5,31,22,19
3,33,23,19
3,33,24,19
4,33,25,19
6,33,26,19
9,33,27,19
9,33,28,19
11,33,29,19
10,34,30,19
10,35,31,19
10,36,32,19
11,36,33,19
11,37,34,19
9,39,35,19
8,40,36,19
7,41,37,19
7,41,38,19
7,41,39,19
7,41,40,19
6,42,41,19
7,42,42,19
5,44,43,19
5,44,44,19
5,44,45,19
3,46,46,19
3,46,47,19
3,46,48,19
3,46,49,19
2,47,50,19
2,47,51,19
2,47,52,19
2,47,53,19
2,47,54,19
2,47,55,19
2,47,56,19
2,47,57,19
2,47,58,19
2,47,59,19
2,47,60,19
2,47,61,19
2,47,62,19
2,47,63,19
3,47,64,19
3,47,65,19
3,47,66,19
3,47,67,19
3,47,68,19
3,47,69,19
4,47,70,19
5,47,71,19
6,47,72,19
6,47,73,19
6,47,74,19
5,48,75,19
5,48,76,19
5,48,77,19
4,49,78,19
4,49,79,19
4,49,80,19
3,50,81,19
3,50,82,19
3,50,83,19
3,50,84,19
3,50,85,19
3,51,86,19
4,51,87,19
5,51,88,19
6,52,89,19
4,54,90,19
4,54,91,19
4,54,92,19
4,54,93,19
3,55,94,19
3,55,95,19
5,55,96,19
5,55,97,19
5,55,98,19
5,55,99,19
5,55,100,19
5,55,101,19
6,55,102,19
8,55,103,19
10,55,104,19
10,56,105,19
10,58,106,19
8,60,107,19
9,60,108,19
8,61,109,19
8,61,110,19
9,61,111,19
9,62,112,19
11,63,113,19
10,64,114,19
10,65,115,19
10,66,116,19
10,66,117,19
10,66,118,19
10,66,119,19
9,67,120,19
7,69,121,19
6,70,122,19
7,70,123,19
5,72,124,19
4,73,125,19
4,73,126,19
4,73,127,19
2,75,128,19
2,75,129,19
2,75,130,19
2,75,131,19
2,75,132,19
2,75,133,19
2,75,134,19
2,75,135,19
2,75,136,19
2,75,137,19
2,75,138,19
4,75,139,19
3,76,140,19
3,76,141,19
3,76,142,19
2,77,143,19
4,77,144,19
4,77,145,19
3,78,146,19
3,78,147,19
3,79,148,19
2,80,149,19
2,80,150,19
2,80,151,19
2,80,152,19
2,80,153,19
2,80,154,19
2,80,155,19
2,80,156,19
2,80,157,19
0,82,158,19
0,82,159,19
0,82,160,19
0,82,161,19
0,82,162,19
0,82,163,19
0,82,164,19
0,82,165,19
0,82,166,19
0,82,167,19
0,82,168,19
0,82,169,19
0,82,170,19
0,82,171,19
0,82,172,19
0,82,173,19
0,82,174,19
0,82,175,19
0,82,176,19
0,82,177,19
0,82,178,19
0,82,179,19
0,82,180,19
0,82,181,19
0,82,182,19
0,82,183,19
0,82,184,19
0,82,185,19
0,82,186,19
0,82,187,19
0,82,188,19
0,82,189,19
0,82,190,19
0,82,191,19
0,82,192,19
0,82,193,19
0,82,194,19
0,82,195,19
0,82,196,19
0,82,197,19
0,82,198,19
0,82,199,19
0,82,200,19
0,82,201,19
0,82,202,19
0,82,203,19
0,82,204,19
0,82,205,19
0,82,206,19
0,82,207,19
0,82,208,19
0,82,209,19
0,82,210,19
0,82,211,19
0,82,212,19
0,82,213,19
0,82,214,19
0,82,215,19
0,82,216,19
0,82,217,19
0,82,218,19
0,82,219,19
0,82,220,19
0,82,221,19
0,82,222,19
0,82,223,19
0,82,224,19
0,82,225,19
0,82,226,19
0,82,227,19
0,82,228,19
0,82,229,19
0,82,230,19
0,82,231,19
0,82,232,19
0,82,233,19
0,82,234,19
0,82,235,19
0,82,236,19
0,82,237,19
0,82,238,19
0,82,239,19
0,82,240,19
0,82,241,19
0,82,242,19
0,82,243,19
0,82,244,19
0,82,245,19
0,82,246,19
0,82,247,19
0,82,248,19
0,82,249,19
0,82,250,19
0,82,251,19
0,82,252,19
0,82,253,19
0,82,254,19
0,82,255,19
0,82,256,19
0,82,257,19
0,82,258,19
0,82,259,19
0,82,260,19
0,82,261,19
0,82,262,19
0,82,263,19
0,82,264,19
0,82,265,19
0,82,266,19
0,82,267,19
0,82,268,19
0,82,269,19
0,82,270,19
0,82,271,19
0,82,272,19
0,82,273,19
0,82,274,19
0,82,275,19
0,82,276,19
0,82,277,19
0,82,278,19
0,82,279,19
0,82,280,19
0,82,281,19
0,82,282,19
0,82,283,19
0,82,284,19
0,82,285,19
0,82,286,19
0,82,287,19
0,82,288,19
0,82,289,19
0,82,290,19
0,82,291,19
0,82,292,19
0,82,293,19
0,82,294,19
0,82,295,19
0,82,296,19
0,82,297,19
0,82,298,19
0,82,299,19
0,82,300,19
0,82,301,19
0,82,302,19
0,82,303,19
0,82,304,19
0,82,305,19
0,82,306,19
0,82,307,19
0,82,308,19
0,82,309,19
0,82,310,19
0,82,311,19
0,82,312,19
0,82,313,19
0,82,314,19
0,82,315,19
0,82,316,19
0,82,317,19
0,82,318,19
0,82,319,19
0,82,320,19
0,82,321,19
0,82,322,19
0,82,323,19
0,82,324,19
0,82,325,19
0,82,326,19
0,82,327,19
0,82,328,19
0,82,329,19
0,82,330,19
0,82,331,19
0,82,332,19
0,82,333,19
0,82,334,19
0,82,335,19
0,82,336,19
0,82,337,19
0,82,338,19
0,82,339,19
0,82,340,19
0,82,341,19
0,82,342,19
0,82,343,19
0,82,344,19
0,82,345,19
0,82,346,19
0,82,347,19
0,82,348,19
0,82,349,19
0,82,350,19
0,82,351,19
0,82,352,19
0,82,353,19
0,82,354,19
0,82,355,19
0,82,356,19
0,82,357,19
0,82,358,19
0,82,359,19
0,82,360,19
0,82,361,19
0,82,362,19
0,82,363,19
0,82,364,19
0,82,365,19
0,82,366,19
0,82,367,19
0,82,368,19
0,82,369,19
0,82,370,19
0,82,371,19
0,82,372,19
0,82,373,19
0,82,374,19
0,82,375,19
0,82,376,19
0,82,377,19
0,82,378,19
0,82,379,19
0,82,380,19
0,82,381,19
0,82,382,19
0,82,383,19
0,82,384,19
0,82,385,19
0,82,386,19
0,82,387,19
0,82,388,19
0,82,389,19
0,82,390,19
0,82,391,19
0,82,392,19
0,82,393,19
0,82,394,19
0,82,395,19
0,82,396,19
0,82,397,19
0,82,398,19
0,82,399,19
9,2,0,20
8,4,1,20
13,4,2,20
15,5,3,20
15,7,4,20
18,9,5,20
22,10,6,20
24,13,7,20
22,18,8,20
20,22,9,20
20,24,10,20
22,24,11,20
22,27,12,20
21,29,13,20
20,32,14,20
18,34,15,20
21,35,16,20
21,39,17,20
21,40,18,20
23,41,19,20
22,43,20,20
20,47,21,20
19,49,22,20
15,53,23,20
13,55,24,20
14,56,25,20
13,59,26,20
13,60,27,20
11,62,28,20
11,65,29,20
11,66,30,20
9,68,31,20
8,69,32,20
8,70,33,20
9,70,34,20
8,72,35,20
8,72,36,20
5,75,37,20
5,75,38,20
5,75,39,20
6,75,40,20
5,76,41,20
3,78,42,20
3,78,43,20
3,78,44,20
3,78,45,20
2,79,46,20
2,79,47,20
2,79,48,20
2,79,49,20
2,79,50,20
2,79,51,20
2,79,52,20
1,80,53,20
1,80,54,20
0,81,55,20
0,81,56,20
0,81,57,20
0,81,58,20
0,81,59,20
0,81,60,20
0,81,61,20
0,81,62,20
0,81,63,20
0,81,64,20
0,81,65,20
0,81,66,20
0,81,67,20
0,81,68,20
0,81,69,20
0,81,70,20
0,81,71,20
0,81,72,20
0,81,73,20
0,81,74,20
0,81,75,20
0,81,76,20
0,81,77,20
0,81,78,20
0,81,79,20
0,81,80,20
0,81,81,20
0,81,82,20
0,81,83,20
0,81,84,20
0,81,85,20
0,81,86,20
0,81,87,20
0,81,88,20
0,81,89,20
0,81,90,20
0,81,91,20
0,81,92,20
0,81,93,20
0,81,94,20
0,81,95,20
0,81,96,20
0,81,97,20
0,81,98,20
0,81,99,20
0,81,100,20
0,81,101,20
0,81,102,20
0,81,103,20
0,81,104,20
0,81,105,20
0,81,106,20
0,81,107,20
0,81,108,20
0,81,109,20
0,81,110,20
0,81,111,20
0,81,112,20
0,81,113,20
0,81,114,20
0,81,115,20
0,81,116,20
0,81,117,20
0,81,118,20
0,81,119,20
0,81,120,20
0,81,121,20
0,81,122,20
0,81,123,20
0,81,124,20
0,81,125,20
0,81,126,20
0,81,127,20
0,81,128,20
0,81,129,20
0,81,130,20
0,81,131,20
0,81,132,20
0,81,133,20
0,81,134,20
0,81,135,20
0,81,136,20
0,81,137,20
0,81,138,20
0,81,139,20
0,81,140,20
0,81,141,20
0,81,142,20
0,81,143,20
0,81,144,20
0,81,145,20
0,81,146,20
0,81,147,20
0,81,148,20
0,81,149,20
0,81,150,20
0,81,151,20
0,81,152,20
0,81,153,20
0,81,154,20
0,81,155,20
0,81,156,20
0,81,157,20
0,81,158,20
0,81,159,20
0,81,160,20
0,81,161,20
0,81,162,20
0,81,163,20
0,81,164,20
0,81,165,20
0,81,166,20
0,81,167,20
0,81,168,20
0,81,169,20
0,81,170,20
0,81,171,20
0,81,172,20
0,81,173,20
0,81,174,20
0,81,175,20
0,81,176,20
0,81,177,20
0,81,178,20
0,81,179,20
0,81,180,20
0,81,181,20
0,81,182,20
0,81,183,20
0,81,184,20
0,81,185,20
0,81,186,20
0,81,187,20
0,81,188,20
0,81,189,20
0,81,190,20
0,81,191,20
0,81,192,20
0,81,193,20
0,81,194,20
0,81,195,20
0,81,196,20
0,81,197,20
0,81,198,20
0,81,199,20
0,81,200,20
0,81,201,20
0,81,202,20
0,81,203,20
0,81,204,20
0,81,205,20
0,81,206,20
0,81,207,20
0,81,208,20
0,81,209,20
0,81,210,20
0,81,211,20
0,81,212,20
0,81,213,20
0,81,214,20
0,81,215,20
0,81,216,20
0,81,217,20
0,81,218,20
0,81,219,20
0,81,220,20
0,81,221,20
0,81,222,20
0,81,223,20
0,81,224,20
0,81,225,20
0,81,226,20
0,81,227,20
0,81,228,20
0,81,229,20
0,81,230,20
0,81,231,20
0,81,232,20
0,81,233,20
0,81,234,20
0,81,235,20
0,81,236,20
0,81,237,20
0,81,238,20
0,81,239,20
0,81,240,20
0,81,241,20
0,81,242,20
0,81,243,20
0,81,244,20
0,81,245,20
0,81,246,20
0,81,247,20
0,81,248,20
0,81,249,20
0,81,250,20
0,81,251,20
0,81,252,20
0,81,253,20
0,81,254,20
0,81,255,20
0,81,256,20
0,81,257,20
0,81,258,20
0,81,259,20
0,81,260,20
0,81,261,20
0,81,262,20
0,81,263,20
0,81,264,20
0,81,265,20
0,81,266,20
0,81,267,20
0,81,268,20
0,81,269,20
0,81,270,20
0,81,271,20
0,81,272,20
0,81,273,20
0,81,274,20
0,81,275,20
0,81,276,20
0,81,277,20
0,81,278,20
0,81,279,20
0,81,280,20
0,81,281,20
0,81,282,20
0,81,283,20
0,81,284,20
0,81,285,20
0,81,286,20
0,81,287,20
0,81,288,20
0,81,289,20
0,81,290,20
0,81,291,20
0,81,292,20
0,81,293,20
0,81,294,20
0,81,295,20
0,81,296,20
0,81,297,20
0,81,298,20
0,81,299,20
0,81,300,20
0,81,301,20
0,81,302,20
0,81,303,20
0,81,304,20
0,81,305,20
0,81,306,20
0,81,307,20
0,81,308,20
0,81,309,20
0,81,310,20
0,81,311,20
0,81,312,20
0,81,313,20
0,81,314,20
0,81,315,20
0,81,316,20
0,81,317,20
0,81,318,20
0,81,319,20
0,81,320,20
0,81,321,20
0,81,322,20
0,81,323,20
0,81,324,20
0,81,325,20
0,81,326,20
0,81,327,20
0,81,328,20
0,81,329,20
0,81,330,20
0,81,331,20
0,81,332,20
0,81,333,20
0,81,334,20
0,81,335,20
0,81,336,20
0,81,337,20
0,81,338,20
0,81,339,20
0,81,340,20
0,81,341,20
0,81,342,20
0,81,343,20
0,81,344,20
0,81,345,20
0,81,346,20
0,81,347,20
0,81,348,20
0,81,349,20
0,81,350,20
0,81,351,20
0,81,352,20
0,81,353,20
0,81,354,20
0,81,355,20
0,81,356,20
0,81,357,20
0,81,358,20
0,81,359,20
0,81,360,20
0,81,361,20
0,81,362,20
0,81,363,20
0,81,364,20
0,81,365,20
0,81,366,20
0,81,367,20
0,81,368,20
0,81,369,20
0,81,370,20
0,81,371,20
0,81,372,20
0,81,373,20
0,81,374,20
0,81,375,20
0,81,376,20
0,81,377,20
0,81,378,20
0,81,379,20
0,81,380,20
0,81,381,20
0,81,382,20
0,81,383,20
0,81,384,20
0,81,385,20
0,81,386,20
0,81,387,20
0,81,388,20
0,81,389,20
0,81,390,20
0,81,391,20
0,81,392,20
0,81,393,20
0,81,394,20
0,81,395,20
0,81,396,20
0,81,397,20
0,81,398,20
0,81,399,20
12,1,0,21
12,4,1,21
10,7,2,21
10,9,3,21
10,9,4,21
10,9,5,21
9,11,6,21
11,11,7,21
8,14,8,21
8,15,9,21
7,17,10,21
8,17,11,21
8,17,12,21
7,19,13,21
9,19,14,21
11,19,15,21
14,19,16,21
11,23,17,21
11,23,18,21
10,25,19,21
9,26,20,21
9,27,21,21
12,27,22,21
11,29,23,21
10,31,24,21
10,31,25,21
10,33,26,21
10,34,27,21
10,34,28,21
9,35,29,21
9,36,30,21
9,36,31,21
9,37,32,21
8,39,33,21
8,39,34,21
9,39,35,21
7,42,36,21
6,43,37,21
6,43,38,21
7,43,39,21
7,44,40,21
6,45,41,21
6,46,42,21
6,46,43,21
7,46,44,21
6,47,45,21
6,47,46,21
7,47,47,21
6,48,48,21
7,48,49,21
7,50,50,21
8,50,51,21
10,50,52,21
10,51,53,21
10,51,54,21
11,51,55,21
9,53,56,21
6,56,57,21
6,56,58,21
5,57,59,21
6,57,60,21
5,58,61,21
6,58,62,21
5,59,63,21
4,60,64,21
3,61,65,21
3,61,66,21
3,61,67,21
3,61,68,21
3,61,69,21
3,61,70,21
4,61,71,21
2,63,72,21
2,63,73,21
1,64,74,21
1,64,75,21
1,64,76,21
1,64,77,21
1,64,78,21
1,64,79,21
1,64,80,21
1,64,81,21
1,64,82,21
0,65,83,21
0,65,84,21
0,65,85,21
0,65,86,21
0,65,87,21
0,65,88,21
0,65,89,21
0,65,90,21
0,65,91,21
0,65,92,21
0,65,93,21
0,65,94,21
0,65,95,21
0,65,96,21
0,65,97,21
0,65,98,21
0,65,99,21
0,65,100,21
0,65,101,21
0,65,102,21
0,65,103,21
0,65,104,21
0,65,105,21
0,65,106,21
0,65,107,21
0,65,108,21
0,65,109,21
0,65,110,21
0,65,111,21
0,65,112,21
0,65,113,21
0,65,114,21
0,65,115,21
0,65,116,21
0,65,117,21
0,65,118,21
0,65,119,21
0,65,120,21
0,65,121,21
0,65,122,21
0,65,123,21
0,65,124,21
0,65,125,21
0,65,126,21
0,65,127,21
0,65,128,21
0,65,129,21
0,65,130,21
0,65,131,21
0,65,132,21
0,65,133,21
0,65,134,21
0,65,135,21
0,65,136,21
0,65,137,21
0,65,138,21
0,65,139,21
0,65,140,21
0,65,141,21
0,65,142,21
0,65,143,21
0,65,144,21
0,65,145,21
0,65,146,21
0,65,147,21
